,Unnamed: 0,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr,winning_name
465,202001070MEM,57.5,23,1.6,1,115.4,76.9,30,0.528,90,0.444,40,0.233,21,0.81,17,22,240,108.6,22.2,10,23,9.7,10,0.522,47,0.319,15,47.6,40,0.564,15.4,18,43,0.581,25,14,47.8,23,14.0,1,108.6,77.8,30,0.562,90,0.444,40,0.23600000000000002,21,0.81,17,0,240,115.4,23.1,10,23,11.6,10,0.315,47,0.319,15,52.4,40,0.606,13.2,18,43,0.581,25,0,103.1,Home,MEM,Memphis Grizzlies
466,202001100MEM,69.0,29,9.7,6,132.1,74.4,32,0.58,87,0.483,42,0.264,23,0.87,20,21,240,119.3,11.6,5,17,3.0,3,0.46,40,0.425,17,43.0,37,0.623,10.2,11,47,0.532,25,16,75.0,29,12.8,6,119.3,88.4,32,0.6,87,0.483,42,0.16,23,0.87,20,0,240,132.1,25.6,5,17,4.9,3,0.38,40,0.425,17,57.0,37,0.626,7.0,11,47,0.532,25,0,101.4,Home,MEM,Memphis Grizzlies
467,202001120MEM,65.7,23,9.2,6,113.6,66.0,35,0.473,92,0.38,35,0.228,21,0.7140000000000001,15,32,240,94.9,22.2,12,18,10.2,11,0.37,34,0.5,17,43.9,47,0.504,17.9,22,58,0.31,18,9,73.3,23,12.1,6,94.9,77.8,35,0.505,92,0.38,35,0.25,21,0.7140000000000001,15,0,240,113.6,34.0,12,18,15.8,11,0.35,34,0.5,17,56.1,47,0.55,12.6,22,58,0.31,18,0,107.4,Home,MEM,Memphis Grizzlies
469,202001170MEM,43.9,18,3.3,2,111.9,82.9,34,0.495,92,0.446,41,0.28300000000000003,26,0.6920000000000001,18,30,240,108.0,30.2,16,19,5.9,6,0.391,36,0.25,9,53.2,50,0.527,12.7,15,56,0.5710000000000001,32,12,71.1,18,14.3,2,108.0,69.8,34,0.556,92,0.446,41,0.225,26,0.6920000000000001,18,0,240,111.9,17.1,16,19,10.9,6,0.315,36,0.25,9,46.8,50,0.578,10.9,15,56,0.5710000000000001,32,0,100.9,Home,MEM,Memphis Grizzlies
471,202001220BOS,66.7,24,14.0,8,120.9,79.5,35,0.488,85,0.424,36,0.17600000000000002,15,0.8,12,24,240,96.5,12.5,5,16,7.1,7,0.376,32,0.344,11,47.6,40,0.519,14.9,16,53,0.47200000000000003,25,20,71.1,24,17.0,8,96.5,87.5,35,0.584,85,0.424,36,0.225,15,0.8,12,0,240,120.9,20.5,5,16,11.2,7,0.36,32,0.344,11,52.4,40,0.608,8.4,16,53,0.47200000000000003,25,0,98.4,Home,BOS,Boston Celtics
472,202001240DET,62.8,27,6.8,4,114.2,80.4,41,0.614,79,0.544,43,0.392,31,0.903,28,24,240,127.5,22.9,8,23,6.1,6,0.278,22,0.5,11,57.0,49,0.675,13.1,14,57,0.561,32,21,59.0,27,1.8,4,127.5,77.1,41,0.489,79,0.544,43,0.341,31,0.903,28,0,240,114.2,19.6,8,23,8.2,6,0.35200000000000004,22,0.5,11,43.0,49,0.535,6.3,14,57,0.561,32,0,98.0,Away,MEM,Memphis Grizzlies
473,202001260MEM,65.7,23,10.8,7,104.2,78.9,30,0.44,92,0.38,35,0.38,35,0.8,28,27,240,99.7,24.0,12,27,12.8,14,0.315,29,0.379,11,47.7,42,0.507,13.7,17,63,0.381,24,19,56.8,23,12.7,7,99.7,76.0,30,0.5710000000000001,92,0.38,35,0.31,35,0.8,28,0,240,104.2,21.1,12,27,9.1,14,0.226,29,0.379,11,52.3,42,0.597,20.8,17,63,0.381,24,0,109.4,Home,MEM,Memphis Grizzlies
474,202001280MEM,71.9,23,6.3,4,107.3,83.8,31,0.47100000000000003,86,0.37200000000000005,32,0.209,18,0.833,15,15,240,99.0,27.1,13,16,9.3,9,0.523,45,0.37799999999999995,17,51.8,44,0.511,16.8,19,41,0.366,15,32,69.6,23,26.8,4,99.0,72.9,31,0.598,86,0.37200000000000005,32,0.171,18,0.833,15,0,240,107.3,16.2,13,16,12.4,9,0.22,45,0.37799999999999995,17,48.2,44,0.59,15.4,19,41,0.366,15,0,97.0,Home,MEM,Memphis Grizzlies
475,202001290NYK,58.1,25,4.8,3,101.7,77.1,37,0.5760000000000001,86,0.5,43,0.384,33,0.848,28,24,240,121.9,16.7,7,22,6.7,7,0.326,28,0.46399999999999997,13,48.9,44,0.632,9.9,11,58,0.517,30,24,66.7,25,10.3,3,121.9,83.3,37,0.478,86,0.5,43,0.319,33,0.848,28,0,240,101.7,22.9,7,22,8.6,7,0.308,28,0.46399999999999997,13,51.1,44,0.511,13.4,11,58,0.517,30,0,104.2,Away,MEM,Memphis Grizzlies
477,202002030MEM,61.8,21,2.7,2,99.3,83.3,35,0.38799999999999996,98,0.34700000000000003,34,0.092,9,0.667,6,34,240,84.9,28.6,16,13,6.2,6,0.265,26,0.308,8,52.0,51,0.402,12.1,14,72,0.361,26,18,64.3,21,16.7,2,84.9,71.4,35,0.478,98,0.34700000000000003,34,0.133,9,0.667,6,0,240,99.3,16.7,16,13,6.2,6,0.18899999999999997,26,0.308,8,48.0,51,0.504,10.4,14,72,0.361,26,0,96.6,Home,MEM,Memphis Grizzlies
479,202002070PHI,65.8,25,9.2,6,111.4,75.6,31,0.435,93,0.409,38,0.33299999999999996,31,0.8390000000000001,26,26,240,100.2,18.4,9,15,12.2,13,0.226,21,0.23800000000000002,5,44.4,40,0.502,11.6,14,72,0.45799999999999996,33,26,70.8,25,15.3,6,100.2,81.6,31,0.611,93,0.409,38,0.16699999999999998,31,0.8390000000000001,26,2,240,111.4,24.4,9,15,7.5,13,0.278,21,0.23800000000000002,5,55.6,40,0.616,17.2,14,72,0.45799999999999996,33,76,106.8,Home,PHI,Philadelphia 76ers
480,202002090WAS,44.2,19,6.0,4,91.0,84.5,49,0.446,102,0.42200000000000004,43,0.245,25,0.6,15,26,240,97.4,24.1,13,23,3.7,4,0.314,32,0.156,5,55.4,62,0.469,10.3,13,70,0.5429999999999999,38,27,71.4,19,5.7,4,97.4,75.9,49,0.385,102,0.42200000000000004,43,0.29,25,0.6,15,0,240,91.0,15.5,13,23,6.4,4,0.33,32,0.156,5,44.6,62,0.439,5.8,13,70,0.5429999999999999,38,0,108.8,Away,MEM,Memphis Grizzlies
482,202002200SAC,58.1,25,11.4,5,124.6,93.0,40,0.5760000000000001,85,0.506,43,0.376,32,0.8440000000000001,27,27,240,120.8,31.4,11,29,4.8,5,0.353,30,0.4,12,65.4,51,0.631,16.1,19,55,0.564,31,28,52.4,25,3.6,5,120.8,68.6,40,0.62,85,0.506,43,0.434,32,0.8440000000000001,27,0,240,124.6,7.0,11,29,8.7,5,0.47,30,0.4,12,34.6,51,0.653,9.2,19,55,0.564,31,0,103.5,Home,SAC,Sacramento Kings
483,202002210LAL,52.4,22,1.8,1,112.7,73.9,34,0.484,92,0.457,42,0.337,31,0.516,16,28,240,101.1,30.2,16,27,8.7,9,0.163,15,0.33299999999999996,5,50.5,50,0.49700000000000005,13.2,16,77,0.48100000000000004,37,28,61.0,22,18.2,1,101.1,69.8,34,0.529,92,0.457,42,0.465,31,0.516,16,0,240,112.7,26.1,16,27,8.7,9,0.337,15,0.33299999999999996,5,49.5,50,0.565,11.9,16,77,0.48100000000000004,37,0,103.8,Home,LAL,Los Angeles Lakers
486,202002280MEM,63.2,24,4.9,3,101.5,79.6,39,0.478,91,0.418,38,0.231,21,0.81,17,34,240,104.5,16.0,8,16,11.1,11,0.418,38,0.289,11,47.5,47,0.519,8.2,9,53,0.509,27,25,69.2,24,9.4,3,104.5,84.0,39,0.473,91,0.418,38,0.22,21,0.81,17,0,240,101.5,20.4,8,16,7.0,11,0.33,38,0.289,11,52.5,47,0.506,10.7,9,53,0.509,27,0,99.5,Away,SAC,Sacramento Kings
487,202002290MEM,72.2,26,4.7,3,116.7,68.1,32,0.466,87,0.414,36,0.138,12,0.583,7,13,240,97.8,26.5,13,13,5.6,5,0.402,35,0.257,9,46.9,45,0.47700000000000004,13.2,14,52,0.519,27,45,62.8,26,7.7,3,97.8,73.5,32,0.505,87,0.414,36,0.11599999999999999,12,0.583,7,0,240,116.7,31.9,13,13,11.1,5,0.326,35,0.257,9,53.1,45,0.526,6.6,14,52,0.519,27,0,90.0,Home,MEM,Memphis Grizzlies
491,201910270MIN,59.5,25,19.6,9,111.7,70.8,34,0.5820000000000001,85,0.494,42,0.17600000000000002,15,0.667,10,1,240,105.0,17.9,7,23,6.7,7,0.424,36,0.41700000000000004,15,47.1,41,0.595,18.7,21,49,0.551,27,2,61.5,25,2.0,9,105.0,82.1,34,0.5,85,0.494,42,0.363,15,0.667,10,0,240,111.7,29.2,7,23,11.6,7,0.495,36,0.41700000000000004,15,52.9,41,0.55,13.2,21,49,0.551,27,0,103.9,Home,MIN,Minnesota Timberwolves
495,201911050DEN,71.9,23,7.9,5,110.5,77.5,31,0.415,88,0.364,32,0.284,25,0.64,16,2,240,90.2,25.5,13,21,12.2,12,0.33,29,0.31,9,48.4,44,0.449,11.6,13,59,0.39,23,5,77.8,23,5.1,5,90.2,74.5,31,0.5760000000000001,88,0.364,32,0.18600000000000003,25,0.64,16,0,240,110.5,22.5,13,21,10.1,12,0.267,29,0.31,9,51.6,44,0.586,17.0,13,59,0.39,23,0,98.6,Home,DEN,Denver Nuggets
496,201911070PHO,48.9,22,9.6,5,108.9,78.3,36,0.64,82,0.5489999999999999,45,0.293,24,0.792,19,2,240,125.0,14.3,5,28,9.1,9,0.341,28,0.536,15,50.6,41,0.67,12.3,13,54,0.556,30,6,59.5,22,5.6,5,125.0,85.7,36,0.506,82,0.5489999999999999,45,0.369,24,0.792,19,0,240,108.9,21.7,5,28,4.0,9,0.381,28,0.536,15,49.4,41,0.5529999999999999,12.5,13,54,0.556,30,0,99.2,Away,MIA,Miami Heat
497,201911080LAL,64.3,18,3.5,2,100.7,74.4,29,0.38799999999999996,80,0.35,28,0.3,24,0.75,18,3,240,84.8,17.4,8,12,9.5,9,0.43799999999999994,35,0.171,6,43.5,37,0.442,11.7,12,45,0.489,22,6,75.0,18,11.1,2,84.8,82.6,29,0.494,80,0.35,28,0.09,24,0.75,18,0,240,100.7,25.6,8,12,6.4,9,0.36,35,0.171,6,56.5,37,0.513,16.3,12,45,0.489,22,0,94.3,Home,LAL,Los Angeles Lakers
498,201911120MIA,79.4,27,20.0,9,118.8,75.0,24,0.532,78,0.436,34,0.474,37,0.6759999999999999,25,8,240,109.6,19.0,8,28,9.1,9,0.526,41,0.366,15,43.2,32,0.573,14.5,16,37,0.514,19,4,82.9,27,2.7,9,109.6,81.0,24,0.623,78,0.436,34,0.35100000000000003,37,0.6759999999999999,25,0,240,118.8,25.0,8,28,6.1,9,0.41600000000000004,41,0.366,15,56.8,32,0.6579999999999999,17.6,16,37,0.514,19,0,98.5,Home,MIA,Miami Heat
499,201911140CLE,72.1,31,13.2,7,98.9,77.1,37,0.62,79,0.544,43,0.139,11,0.909,10,3,240,110.1,11.8,4,21,10.2,10,0.38,30,0.4,12,50.0,41,0.644,17.7,18,49,0.633,31,8,50.0,31,4.1,7,110.1,88.2,37,0.47100000000000003,79,0.544,43,0.247,11,0.909,10,0,240,98.9,22.9,4,21,14.3,10,0.376,30,0.4,12,50.0,41,0.515,16.0,18,49,0.633,31,0,98.1,Away,MIA,Miami Heat
501,201911200MIA,51.4,19,4.9,2,124.1,66.7,24,0.494,87,0.425,37,0.184,16,0.875,14,10,240,100.1,23.8,10,23,13.0,13,0.43700000000000006,38,0.316,12,43.6,34,0.532,16.8,19,49,0.51,25,4,61.0,19,10.2,2,100.1,76.2,24,0.647,87,0.425,37,0.397,16,0.875,14,0,240,124.1,33.3,10,23,8.0,13,0.474,38,0.316,12,56.4,34,0.677,20.1,19,49,0.51,25,0,99.9,Home,MIA,Miami Heat
502,201911220CHI,84.6,33,5.0,3,111.0,71.4,35,0.5820000000000001,79,0.494,39,0.354,28,0.857,24,3,240,119.3,25.0,9,17,10.3,10,0.48100000000000004,38,0.368,14,51.8,44,0.635,17.2,19,41,0.61,25,11,56.1,33,7.3,3,119.3,75.0,35,0.511,79,0.494,39,0.222,28,0.857,24,0,240,111.0,28.6,9,17,11.3,10,0.33299999999999996,38,0.368,14,48.2,44,0.547,11.6,19,41,0.61,25,0,97.3,Away,MIA,Miami Heat
503,201911230PHI,40.0,12,7.4,4,120.5,78.4,29,0.44,75,0.4,30,0.36,27,0.741,20,4,240,91.7,20.0,9,16,6.4,6,0.32,24,0.25,6,46.3,38,0.495,16.4,17,51,0.47100000000000003,24,11,66.7,12,3.9,4,91.7,80.0,29,0.59,75,0.4,30,0.205,27,0.741,20,2,240,120.5,21.6,9,16,11.7,6,0.349,24,0.25,6,53.7,38,0.624,13.4,17,51,0.47100000000000003,24,76,93.7,Home,PHI,Philadelphia 76ers
504,201911250MIA,69.4,25,0.0,0,119.4,75.8,25,0.466,87,0.414,36,0.287,25,0.76,19,12,240,102.1,19.6,10,24,11.2,11,0.379,33,0.273,9,41.7,35,0.51,11.7,13,54,0.5,27,6,72.5,25,5.6,0,102.1,80.4,25,0.604,87,0.414,36,0.364,25,0.76,19,0,240,119.4,24.2,10,24,9.2,11,0.40299999999999997,33,0.273,9,58.3,35,0.655,16.8,13,54,0.5,27,0,98.0,Home,MIA,Miami Heat
506,201911290MIA,63.3,19,5.3,3,126.3,72.2,26,0.455,77,0.39,30,0.519,40,0.875,35,16,240,108.7,11.4,5,23,4.1,4,0.364,28,0.35700000000000004,10,38.8,31,0.555,8.7,9,49,0.408,20,4,52.3,19,6.1,3,108.7,88.6,26,0.616,77,0.39,30,0.341,40,0.875,35,0,240,126.3,27.8,5,23,7.2,4,0.305,28,0.35700000000000004,10,61.3,31,0.647,13.7,9,49,0.408,20,0,96.6,Home,MIA,Miami Heat
507,201912010BRK,43.2,16,4.1,2,108.5,79.5,35,0.45299999999999996,95,0.389,37,0.295,28,0.821,23,5,240,111.6,29.1,16,17,3.1,3,0.389,37,0.324,12,51.5,51,0.508,7.7,9,58,0.431,25,14,60.0,16,8.6,2,111.6,70.9,35,0.516,95,0.389,37,0.17600000000000002,28,0.821,23,0,240,108.5,20.5,16,17,3.1,3,0.462,37,0.324,12,48.5,51,0.541,10.9,9,58,0.431,25,0,97.7,Away,MIA,Miami Heat
508,201912030TOR,64.4,29,14.6,7,103.3,83.3,45,0.53,99,0.455,45,0.212,21,0.762,16,5,265,113.6,20.4,10,27,3.8,4,0.384,38,0.395,15,53.4,55,0.5589999999999999,9.2,11,61,0.49200000000000005,30,15,71.4,29,6.6,7,113.6,79.6,45,0.445,99,0.455,45,0.396,21,0.762,16,0,265,103.3,16.7,10,27,4.7,4,0.473,38,0.395,15,46.6,55,0.515,9.3,11,61,0.49200000000000005,30,0,96.5,Away,MIA,Miami Heat
509,201912040BOS,58.8,20,5.3,2,121.7,76.2,32,0.532,77,0.442,34,0.221,17,0.647,11,6,240,101.1,18.2,8,25,7.6,7,0.494,38,0.368,14,46.5,40,0.55,17.6,18,39,0.513,20,15,60.0,20,20.5,2,101.1,81.8,32,0.544,77,0.442,34,0.405,17,0.647,11,0,240,121.7,23.8,8,25,8.7,7,0.519,38,0.368,14,53.5,40,0.602,9.7,18,39,0.513,20,0,92.0,Home,BOS,Boston Celtics
510,201912060MIA,74.4,29,6.9,4,116.6,73.2,30,0.495,91,0.429,39,0.154,14,0.929,13,14,240,107.2,18.8,9,20,6.2,6,0.429,39,0.308,12,43.8,39,0.53,10.2,11,52,0.519,27,7,66.7,29,13.5,4,107.2,81.3,30,0.547,91,0.429,39,0.27899999999999997,14,0.929,13,0,240,116.6,26.8,9,20,6.2,6,0.326,39,0.308,12,56.2,39,0.58,11.1,11,52,0.519,27,0,96.1,Home,MIA,Miami Heat
511,201912080MIA,57.1,20,2.4,1,111.2,76.7,33,0.519,80,0.43799999999999994,35,0.33799999999999997,27,0.815,22,16,265,106.2,15.4,6,31,8.1,8,0.45,36,0.361,13,47.6,39,0.5710000000000001,13.2,14,44,0.5,22,8,62.5,20,4.5,1,106.2,84.6,33,0.48700000000000004,80,0.43799999999999994,35,0.5710000000000001,27,0.815,22,0,265,111.2,23.3,6,31,9.1,8,0.455,36,0.361,13,52.4,39,0.5710000000000001,15.0,14,44,0.5,22,0,89.6,Home,MIA,Miami Heat
513,201912130MIA,60.5,26,17.3,9,111.1,87.8,36,0.563,87,0.494,43,0.264,23,0.652,15,3,240,114.1,32.6,14,23,5.0,5,0.425,37,0.324,12,59.5,50,0.5820000000000001,16.4,19,50,0.62,31,23,61.5,26,4.0,9,114.1,67.4,36,0.518,87,0.494,43,0.32899999999999996,23,0.652,15,0,240,111.1,12.2,14,23,8.1,5,0.38799999999999996,37,0.324,12,40.5,50,0.565,7.6,19,50,0.62,31,0,99.0,Away,LAL,Los Angeles Lakers
516,201912180PHI,65.0,26,7.8,4,112.7,70.6,36,0.541,85,0.47100000000000003,40,0.235,20,0.8,16,8,240,117.1,29.7,11,14,6.5,6,0.365,31,0.387,12,53.4,47,0.5760000000000001,11.3,12,54,0.519,28,20,63.2,26,9.3,4,117.1,70.3,36,0.489,85,0.47100000000000003,40,0.2,20,0.8,16,2,240,112.7,29.4,11,14,9.8,6,0.433,31,0.387,12,46.6,47,0.531,11.7,12,54,0.519,28,76,92.3,Away,MIA,Miami Heat
517,201912200MIA,56.1,23,5.1,2,128.6,75.7,28,0.489,94,0.436,41,0.35100000000000003,33,0.667,22,22,240,113.7,23.6,13,25,11.0,11,0.36200000000000004,34,0.294,10,44.6,41,0.525,6.9,8,60,0.517,31,7,79.1,23,5.0,2,113.7,76.4,28,0.675,94,0.436,41,0.442,33,0.667,22,0,240,128.6,24.3,13,25,6.0,11,0.494,34,0.294,10,55.4,41,0.701,15.6,8,60,0.517,31,0,100.3,Home,MIA,Miami Heat
518,201912230MIA,43.6,17,9.2,6,108.4,72.9,35,0.5,90,0.433,39,0.2,18,0.778,14,12,240,105.4,18.9,10,21,10.1,10,0.4,36,0.33299999999999996,12,44.6,45,0.531,10.1,11,54,0.5,27,18,43.2,17,5.6,6,105.4,81.1,35,0.461,90,0.433,39,0.3,18,0.778,14,0,240,108.4,27.1,10,21,8.1,10,0.278,36,0.33299999999999996,12,55.4,45,0.525,12.1,11,54,0.5,27,0,98.7,Home,MIA,Miami Heat
519,201912270MIA,61.4,27,7.8,4,118.8,69.6,32,0.5670000000000001,90,0.489,44,0.133,12,0.833,10,11,240,117.8,4.5,2,16,8.4,8,0.344,31,0.452,14,37.8,34,0.588,4.0,4,59,0.508,30,21,72.5,27,3.4,4,117.8,95.5,32,0.539,90,0.489,44,0.213,12,0.833,10,0,240,118.8,30.4,2,16,3.2,8,0.42700000000000005,31,0.452,14,62.2,34,0.58,11.8,4,59,0.508,30,0,95.1,Home,MIA,Miami Heat
520,201912280MIA,57.1,24,6.1,4,114.5,83.0,39,0.528,89,0.47200000000000003,42,0.326,29,0.759,22,0,265,113.5,18.6,8,24,4.9,5,0.337,30,0.33299999999999996,10,52.2,47,0.57,8.1,9,59,0.542,32,0,61.9,24,6.8,4,113.5,81.4,39,0.5,89,0.47200000000000003,42,0.309,29,0.759,22,0,265,114.5,17.0,8,24,5.9,5,0.298,30,0.33299999999999996,10,47.8,47,0.5479999999999999,7.0,9,59,0.542,32,0,92.5,Home,MIA,Miami Heat
521,201912300WAS,54.5,18,2.1,1,128.1,79.1,34,0.521,73,0.452,33,0.534,39,0.7440000000000001,29,9,240,109.4,24.4,10,22,5.2,5,0.384,28,0.35700000000000004,10,52.4,44,0.5820000000000001,16.6,18,45,0.511,23,24,60.5,18,13.3,1,109.4,75.6,34,0.613,73,0.452,33,0.35700000000000004,39,0.7440000000000001,29,0,240,128.1,20.9,10,22,13.5,5,0.44,28,0.35700000000000004,10,47.6,44,0.633,8.5,18,45,0.511,23,0,96.0,Home,WAS,Washington Wizards
522,202001020MIA,71.4,20,13.6,6,94.4,79.5,35,0.348,89,0.315,28,0.191,17,0.8240000000000001,14,12,240,85.4,24.1,13,12,4.5,4,0.47200000000000003,42,0.14300000000000002,6,49.0,48,0.39399999999999996,9.4,10,47,0.46799999999999997,22,23,69.7,20,8.5,6,85.4,75.9,35,0.48100000000000004,89,0.315,28,0.136,17,0.8240000000000001,14,0,240,94.4,20.5,13,12,6.7,4,0.457,42,0.14300000000000002,6,51.0,48,0.489,13.2,10,47,0.46799999999999997,22,0,89.0,Home,MIA,Miami Heat
523,202001030ORL,53.3,16,4.3,2,110.2,84.8,39,0.419,80,0.375,30,0.28800000000000003,23,0.7829999999999999,18,10,240,89.2,21.3,10,20,7.3,7,0.46299999999999997,37,0.18899999999999997,7,52.7,49,0.47200000000000003,16.6,18,43,0.535,23,25,75.8,16,9.3,2,89.2,78.7,39,0.488,80,0.375,30,0.358,23,0.7829999999999999,18,0,240,110.2,15.2,10,20,11.5,7,0.43200000000000005,37,0.18899999999999997,7,47.3,49,0.56,9.6,18,43,0.535,23,0,95.3,Home,ORL,Orlando Magic
525,202001080IND,65.1,28,7.0,4,109.1,86.4,38,0.63,81,0.531,43,0.309,25,0.8,20,10,240,123.2,8.8,3,22,8.1,8,0.469,38,0.42100000000000004,16,52.6,41,0.6629999999999999,10.7,11,43,0.628,27,27,62.5,28,7.0,4,123.2,91.2,38,0.53,81,0.531,43,0.298,25,0.8,20,0,240,109.1,13.6,3,22,5.1,8,0.321,38,0.42100000000000004,16,47.4,41,0.568,11.2,11,43,0.628,27,0,99.0,Away,MIA,Miami Heat
526,202001100BRK,59.1,26,6.1,3,122.3,72.0,36,0.5589999999999999,85,0.518,44,0.247,21,0.857,18,11,240,118.1,9.8,4,20,6.3,6,0.341,29,0.24100000000000002,7,44.0,40,0.6,6.9,7,56,0.6609999999999999,37,27,68.9,26,7.1,3,118.1,90.2,36,0.565,85,0.518,44,0.204,21,0.857,18,0,240,122.3,28.0,4,20,5.2,6,0.473,29,0.24100000000000002,7,56.0,40,0.5770000000000001,8.2,7,56,0.6609999999999999,37,0,95.7,Home,BRK,Brooklyn Nets
527,202001120NYK,57.1,24,8.5,5,130.1,75.6,31,0.628,78,0.5379999999999999,42,0.359,28,0.821,23,12,240,127.0,21.6,8,24,1.0,1,0.449,35,0.4,14,50.0,39,0.67,13.4,14,43,0.6509999999999999,28,27,52.2,24,7.0,5,127.0,78.4,31,0.561,78,0.5379999999999999,42,0.311,28,0.821,23,0,240,130.1,24.4,8,24,11.5,1,0.344,35,0.4,14,50.0,39,0.606,5.5,14,43,0.6509999999999999,28,0,95.3,Home,NYK,New York Knicks
528,202001150MIA,56.4,22,8.3,4,112.2,81.4,35,0.494,89,0.43799999999999994,39,0.16899999999999998,15,0.8,12,22,240,105.8,12.8,6,17,8.5,8,0.371,33,0.303,10,45.6,41,0.523,7.7,8,56,0.518,29,17,63.4,22,8.9,4,105.8,87.2,35,0.563,89,0.43799999999999994,39,0.14800000000000002,15,0.8,12,0,240,112.2,18.6,6,17,4.2,8,0.455,33,0.303,10,54.4,41,0.5660000000000001,8.8,8,56,0.518,29,0,94.5,Home,MIA,Miami Heat
529,202001170OKC,63.4,26,7.9,3,113.0,86.7,39,0.5710000000000001,84,0.488,41,0.28600000000000003,24,0.792,19,12,240,120.3,17.1,6,23,4.2,4,0.429,36,0.389,14,56.3,45,0.608,10.4,11,48,0.562,27,29,78.4,26,10.4,3,120.3,82.9,39,0.5479999999999999,84,0.488,41,0.214,24,0.792,19,0,240,113.0,13.3,6,23,4.2,4,0.5479999999999999,36,0.389,14,43.8,45,0.5870000000000001,9.8,11,48,0.562,27,0,95.6,Away,MIA,Miami Heat
530,202001190SAS,62.2,23,5.8,3,114.8,80.4,37,0.488,86,0.43,37,0.233,20,0.9,18,13,240,109.4,22.7,10,19,8.6,8,0.395,34,0.294,10,52.2,47,0.5379999999999999,8.7,9,52,0.519,27,29,75.0,23,7.7,3,109.4,77.3,37,0.494,86,0.43,37,0.282,20,0.9,18,0,240,114.8,19.6,10,19,5.4,8,0.38799999999999996,34,0.294,10,47.8,47,0.56,10.3,9,52,0.519,27,0,93.2,Home,SAS,San Antonio Spurs
531,202001200MIA,61.4,27,7.3,3,110.3,86.8,33,0.47600000000000003,106,0.415,44,0.142,15,0.8,12,28,265,105.6,30.2,16,21,10.3,11,0.48100000000000004,51,0.255,13,53.8,49,0.502,11.8,15,55,0.564,31,15,61.9,27,5.5,3,105.6,69.8,33,0.602,106,0.415,44,0.265,15,0.8,12,0,265,110.3,13.2,16,21,8.4,11,0.506,51,0.255,13,46.2,49,0.637,18.5,15,55,0.564,31,0,96.9,Home,MIA,Miami Heat
532,202001220MIA,60.0,30,9.6,5,122.8,85.0,34,0.5710000000000001,99,0.505,50,0.20199999999999999,20,0.8,16,29,265,118.2,15.9,7,29,9.2,10,0.424,42,0.31,13,48.8,41,0.598,9.3,11,57,0.649,37,14,67.4,30,10.5,5,118.2,84.1,34,0.606,99,0.505,50,0.424,20,0.8,16,0,265,122.8,15.0,7,29,2.7,10,0.38799999999999996,42,0.31,13,51.2,41,0.664,13.7,11,57,0.649,37,0,98.9,Home,MIA,Miami Heat
534,202001270MIA,69.7,23,11.8,6,125.6,90.9,30,0.433,89,0.371,33,0.213,19,0.789,15,27,240,102.3,22.4,11,13,7.8,7,0.41600000000000004,37,0.297,11,50.0,41,0.47200000000000003,4.9,5,52,0.423,22,21,73.8,23,17.3,6,102.3,77.6,30,0.62,89,0.371,33,0.203,19,0.789,15,0,240,125.6,9.1,11,13,2.2,7,0.354,37,0.297,11,50.0,41,0.657,10.4,5,52,0.423,22,0,90.0,Home,MIA,Miami Heat
535,202001280MIA,61.5,24,15.4,8,104.8,77.1,37,0.5479999999999999,83,0.47,39,0.289,24,0.75,18,15,240,113.1,24.4,11,22,5.2,5,0.434,36,0.361,13,51.6,48,0.583,13.0,14,47,0.5529999999999999,26,31,45.5,24,4.3,8,113.1,75.6,37,0.42100000000000004,83,0.47,39,0.348,24,0.75,18,0,240,104.8,22.9,11,22,11.4,5,0.41600000000000004,36,0.361,13,48.4,48,0.49200000000000005,8.9,14,47,0.5529999999999999,26,0,96.4,Away,BOS,Boston Celtics
