away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
77.5,31,6.6,4,104.6,77.6,38,0.618,76,0.526,40,0.342,26,0.654,17,22,240,112.8,12.5,4,20,111,6.1,6,0.329,25,0.56,14,51.9,42,0.635,17.1,18,51,0.51,26,10,"9:00 PM, December 30, 2014",64.1,31,13.7,4,112.8,87.5,38,0.494,76,0.526,40,0.31,26,0.654,17,0,240,104.6,22.4,4,20,103,13.2,6,0.299,25,0.56,14,48.1,42,0.521,10.0,18,51,0.51,26,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.4,Away,LAL,Los Angeles Lakers
51.4,19,9.2,7,112.2,75.5,40,0.429,92,0.402,37,0.293,27,0.815,22,20,240,106.9,34.0,17,27,101,4.2,4,0.152,14,0.357,5,55.3,57,0.486,10.4,12,78,0.41,32,13,"8:00 PM, January 1, 2015",57.9,19,23.1,7,106.9,66.0,40,0.462,92,0.402,37,0.275,27,0.815,22,0,240,112.2,24.5,17,27,106,7.4,4,0.165,14,0.357,5,44.7,57,0.52,6.4,12,78,0.41,32,0,"United Center, Chicago, Illinois",DEN,Denver Nuggets,94.4,Home,CHI,Chicago Bulls
54.1,20,12.5,8,120.0,78.4,29,0.442,86,0.43,37,0.151,13,0.692,9,9,240,89.4,16.7,8,20,85,6.3,6,0.163,14,0.143,2,43.5,37,0.463,11.6,12,72,0.486,35,24,"9:00 PM, January 3, 2015",51.2,20,11.1,8,89.4,83.3,29,0.563,86,0.43,37,0.392,13,0.692,9,0,240,120.0,21.6,8,20,114,6.3,6,0.19,14,0.143,2,56.5,37,0.615,12.3,12,72,0.486,35,0,"Pepsi Center, Denver, Colorado",MEM,Memphis Grizzlies,95.0,Home,DEN,Denver Nuggets
56.5,26,9.2,6,110.4,68.1,32,0.589,84,0.548,46,0.19,16,0.688,11,20,240,120.2,25.0,9,22,110,8.7,8,0.226,19,0.368,7,49.4,41,0.604,11.6,12,65,0.6,39,15,"8:00 PM, January 5, 2015",55.3,26,6.2,6,120.2,75.0,32,0.483,84,0.548,46,0.202,16,0.688,11,0,240,110.4,31.9,9,22,101,7.6,8,0.27,19,0.368,7,50.6,41,0.521,11.0,12,65,0.6,39,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,91.5,Away,DEN,Denver Nuggets
60.0,21,3.5,2,95.0,84.2,32,0.443,88,0.398,35,0.182,16,0.75,12,25,240,92.0,19.6,10,24,90,11.2,11,0.25,22,0.364,8,47.2,42,0.473,12.8,14,66,0.409,27,13,"9:00 PM, January 7, 2015",66.7,21,6.1,2,92.0,80.4,32,0.493,88,0.398,35,0.351,16,0.75,12,0,240,95.0,15.8,10,24,93,5.1,11,0.23,22,0.364,8,52.8,42,0.544,19.7,14,66,0.409,27,0,"Pepsi Center, Denver, Colorado",ORL,Orlando Magic,97.9,Home,DEN,Denver Nuggets
57.4,27,9.0,6,112.7,70.7,29,0.582,85,0.553,47,0.329,28,0.679,19,20,240,123.1,27.8,10,25,118,10.4,10,0.2,17,0.294,5,50.6,39,0.606,10.2,11,68,0.618,42,17,"10:00 PM, January 9, 2015",45.2,27,8.8,6,123.1,72.2,29,0.523,85,0.553,47,0.279,28,0.679,19,0,240,112.7,29.3,10,25,108,5.2,10,0.221,17,0.294,5,49.4,39,0.559,12.7,11,68,0.618,42,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,95.9,Away,DEN,Denver Nuggets
58.5,24,7.9,5,112.1,72.5,29,0.455,100,0.41,41,0.2,20,0.8,16,13,240,105.3,20.0,10,25,107,7.9,8,0.37,37,0.243,9,43.3,39,0.492,6.8,8,63,0.508,32,27,"9:00 PM, January 14, 2015",61.0,24,11.1,5,105.3,80.0,29,0.524,100,0.41,41,0.427,20,0.8,16,0,240,112.1,27.5,10,25,114,5.9,8,0.232,37,0.243,9,56.7,39,0.585,14.1,8,63,0.508,32,0,"Pepsi Center, Denver, Colorado",DAL,Dallas Mavericks,101.7,Home,DEN,Denver Nuggets
67.6,23,5.6,3,102.0,79.6,39,0.464,83,0.41,34,0.301,25,0.48,12,21,240,93.6,23.6,13,27,89,6.3,6,0.301,25,0.36,9,50.0,52,0.473,13.8,15,58,0.431,25,18,"8:30 PM, January 16, 2015",66.7,23,3.4,3,93.6,76.4,39,0.468,83,0.41,34,0.367,25,0.48,12,0,240,102.0,20.4,13,27,97,7.4,6,0.316,25,0.36,9,50.0,52,0.529,13.2,15,58,0.431,25,0,"American Airlines Center, Dallas, Texas",DEN,Denver Nuggets,95.1,Home,DAL,Dallas Mavericks
55.8,24,8.2,5,111.0,72.9,35,0.588,80,0.538,43,0.263,21,0.905,19,32,240,119.4,23.5,8,18,113,6.3,6,0.238,19,0.421,8,52.4,43,0.633,14.4,15,61,0.574,35,7,"9:00 PM, January 17, 2015",55.3,24,6.6,5,119.4,76.5,35,0.467,80,0.538,43,0.239,21,0.905,19,0,240,111.0,27.1,8,18,105,10.6,6,0.337,19,0.421,8,47.6,43,0.516,9.0,15,61,0.574,35,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.6,Away,MIN,Minnesota Timberwolves
56.7,17,5.6,3,122.6,81.6,31,0.385,87,0.345,30,0.218,19,0.632,12,23,240,79.4,14.8,8,19,79,9.0,9,0.276,24,0.292,7,42.4,39,0.414,14.4,16,63,0.365,23,18,"4:00 PM, January 19, 2015",68.2,17,9.5,3,79.4,85.2,31,0.623,87,0.345,30,0.333,19,0.632,12,0,240,122.6,18.4,8,19,122,10.0,9,0.333,24,0.292,7,57.6,39,0.657,12.3,16,63,0.365,23,0,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,99.5,Home,GSW,Golden State Warriors
71.1,27,9.2,6,104.8,71.4,30,0.518,84,0.452,38,0.321,27,0.815,22,16,240,115.4,31.8,14,27,109,10.6,10,0.321,27,0.407,11,51.2,44,0.568,14.3,16,57,0.474,27,27,"9:00 PM, January 20, 2015",70.3,27,0.0,6,115.4,68.2,30,0.5,84,0.452,38,0.367,27,0.815,22,0,240,104.8,28.6,14,27,99,7.4,10,0.177,27,0.407,11,48.8,44,0.539,14.8,16,57,0.474,27,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.4,Away,SAS,San Antonio Spurs
54.1,20,8.8,6,107.6,66.0,33,0.553,75,0.493,37,0.36,27,0.63,17,26,240,108.7,20.5,8,24,100,8.7,8,0.28,21,0.429,9,46.1,41,0.576,13.9,14,54,0.519,28,15,"9:00 PM, January 23, 2015",54.1,20,3.7,6,108.7,79.5,33,0.449,75,0.493,37,0.292,27,0.63,17,0,240,107.6,34.0,8,24,99,8.7,8,0.236,21,0.429,9,53.9,41,0.493,10.7,14,54,0.519,28,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,92.0,Away,BOS,Boston Celtics
60.4,29,2.8,2,109.6,74.1,40,0.556,90,0.533,48,0.256,23,0.739,17,15,265,111.5,24.4,10,27,117,4.8,5,0.156,14,0.286,4,52.6,50,0.584,14.5,17,76,0.579,44,30,"8:00 PM, January 25, 2015",63.4,29,3.9,2,111.5,75.6,40,0.465,90,0.533,48,0.277,23,0.739,17,0,265,109.6,25.9,10,27,115,6.7,5,0.287,14,0.286,4,47.4,50,0.507,7.4,17,76,0.579,44,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,95.0,Away,WAS,Washington Wizards
65.0,26,6.6,4,112.7,75.0,30,0.53,83,0.482,40,0.181,15,0.667,10,27,240,108.3,18.6,8,15,98,7.7,7,0.253,21,0.381,8,45.8,38,0.547,10.0,10,62,0.516,32,18,"10:30 PM, January 26, 2015",65.8,26,12.9,4,108.3,81.4,30,0.519,83,0.482,40,0.275,15,0.667,10,0,240,112.7,25.0,8,15,102,11.0,7,0.238,21,0.381,8,54.2,38,0.569,12.7,10,62,0.516,32,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,90.5,Home,LAC,Los Angeles Clippers
76.9,30,10.4,7,101.6,64.6,31,0.518,85,0.459,39,0.082,7,0.714,5,27,240,111.1,20.5,8,22,93,4.8,4,0.2,17,0.588,10,44.8,39,0.528,8.3,8,68,0.426,29,19,"8:00 PM, January 28, 2015",46.9,30,8.8,7,111.1,79.5,31,0.409,85,0.459,39,0.293,7,0.714,5,0,240,101.6,35.4,8,22,85,2.4,4,0.183,17,0.588,10,55.2,39,0.459,8.9,8,68,0.426,29,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,83.7,Away,DEN,Denver Nuggets
65.5,19,6.9,5,104.4,74.0,37,0.345,87,0.333,29,0.115,10,0.9,9,28,240,72.8,18.5,10,19,69,6.3,6,0.299,26,0.077,2,45.2,47,0.377,14.9,16,61,0.443,27,19,"8:00 PM, January 29, 2015",43.6,19,6.6,5,72.8,81.5,37,0.46,87,0.333,29,0.307,10,0.9,9,0,240,104.4,26.0,10,19,99,8.4,6,0.182,26,0.077,2,54.8,47,0.496,8.3,16,61,0.443,27,0,"FedEx Forum, Memphis, Tennessee",DEN,Denver Nuggets,94.8,Home,MEM,Memphis Grizzlies
72.7,32,16.2,11,84.1,85.5,47,0.473,93,0.473,44,0.269,25,0.64,16,27,240,101.8,21.7,10,18,104,9.8,10,0.118,11,0.0,0,56.4,57,0.5,8.8,10,82,0.537,44,20,"9:00 PM, January 31, 2015",63.6,32,9.8,11,101.8,78.3,47,0.386,93,0.473,44,0.217,25,0.64,16,0,240,84.1,14.5,10,18,86,2.0,10,0.261,11,0.0,0,43.6,57,0.427,10.6,10,82,0.537,44,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,102.2,Away,CHO,Charlotte Hornets
78.8,26,7.0,3,105.0,80.6,29,0.459,85,0.388,33,0.329,28,0.714,20,30,240,98.0,16.0,8,29,98,13.0,13,0.365,31,0.387,12,43.0,37,0.503,12.6,14,54,0.389,21,19,"7:00 PM, February 3, 2015",83.9,26,16.7,3,98.0,84.0,29,0.521,85,0.388,33,0.6,28,0.714,20,2,240,105.0,19.4,8,29,105,10.0,13,0.386,31,0.387,12,57.0,37,0.593,18.4,14,54,0.389,21,76,"Wells Fargo Center, Philadelphia, Pennsylvania",DEN,Denver Nuggets,100.0,Home,PHI,Philadelphia 76ers
54.5,18,8.5,6,110.0,64.2,34,0.438,80,0.413,33,0.413,33,0.909,30,31,240,105.8,30.4,14,19,100,9.5,9,0.3,24,0.167,4,48.5,48,0.529,13.7,15,56,0.518,29,19,"7:30 PM, February 4, 2015",67.5,18,5.4,6,105.8,69.6,34,0.465,80,0.413,33,0.172,33,0.909,30,0,240,110.0,35.8,14,19,104,10.6,9,0.283,24,0.167,4,51.5,48,0.488,10.9,15,56,0.518,29,0,"TD Garden, Boston, Massachusetts",DEN,Denver Nuggets,94.5,Home,BOS,Boston Celtics
66.7,22,8.6,5,102.7,74.4,32,0.418,85,0.388,33,0.259,22,0.773,17,32,240,92.2,21.6,11,24,88,7.3,7,0.259,22,0.227,5,45.7,43,0.465,12.1,13,63,0.444,28,19,"7:30 PM, February 6, 2015",62.2,22,6.3,5,92.2,78.4,32,0.476,85,0.388,33,0.317,22,0.773,17,0,240,102.7,25.6,11,24,98,4.2,7,0.293,22,0.227,5,54.3,43,0.524,14.6,13,63,0.444,28,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DEN,Denver Nuggets,95.4,Home,DET,Detroit Pistons
55.8,24,8.5,5,119.4,72.1,31,0.613,80,0.538,43,0.438,35,0.743,26,25,240,129.9,25.7,9,23,124,4.2,4,0.3,24,0.5,12,51.3,40,0.65,11.2,12,56,0.554,31,27,"9:00 PM, February 9, 2015",47.6,24,7.1,5,129.9,74.3,31,0.534,80,0.538,43,0.333,35,0.743,26,0,240,119.4,27.9,9,23,114,7.3,4,0.322,24,0.5,12,48.7,40,0.571,9.1,12,56,0.554,31,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,95.5,Away,OKC,Oklahoma City Thunder
58.1,25,11.9,8,106.5,68.9,31,0.57,79,0.544,43,0.291,23,0.696,16,33,240,117.5,12.1,4,22,106,10.0,9,0.203,16,0.25,4,44.9,35,0.595,7.3,7,63,0.619,39,20,"10:30 PM, February 10, 2015",62.2,25,3.2,8,117.5,87.9,31,0.471,79,0.544,43,0.318,23,0.696,16,0,240,106.5,31.1,4,22,96,3.3,9,0.212,16,0.25,4,55.1,35,0.495,9.4,7,63,0.619,39,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,90.2,Away,DEN,Denver Nuggets
60.0,18,11.1,7,95.7,81.6,31,0.399,84,0.357,30,0.25,21,0.667,14,34,240,87.1,26.4,14,19,81,11.8,11,0.31,26,0.269,7,49.5,45,0.434,13.9,15,58,0.397,23,20,"8:30 PM, February 20, 2015",66.7,18,8.6,7,87.1,73.6,31,0.455,84,0.357,30,0.282,21,0.667,14,0,240,95.7,18.4,14,19,89,6.4,11,0.192,26,0.269,7,50.5,45,0.508,15.4,15,58,0.397,23,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",DEN,Denver Nuggets,93.0,Home,MIL,Milwaukee Bucks
54.3,19,6.9,5,118.1,63.4,26,0.397,97,0.361,35,0.206,20,0.85,17,35,240,93.3,26.2,16,19,94,12.9,13,0.278,27,0.259,7,41.2,42,0.444,10.2,12,70,0.4,28,20,"7:00 PM, February 22, 2015",64.6,19,14.3,5,93.3,73.8,26,0.565,97,0.361,35,0.25,20,0.85,17,0,240,118.1,36.6,16,19,119,7.9,13,0.217,27,0.259,7,58.8,42,0.583,15.0,12,70,0.4,28,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,100.8,Home,OKC,Oklahoma City Thunder
48.8,21,13.4,9,86.5,69.4,43,0.489,92,0.467,43,0.25,23,0.87,20,31,240,116.0,31.8,14,17,110,7.4,7,0.228,21,0.19,4,53.8,57,0.539,8.9,10,71,0.549,39,23,"9:00 PM, February 23, 2015",58.1,21,4.2,9,116.0,68.2,43,0.367,92,0.467,43,0.234,23,0.87,20,0,240,86.5,30.6,14,17,82,6.3,7,0.287,21,0.19,4,46.2,57,0.395,11.1,10,71,0.549,39,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.8,Away,BRK,Brooklyn Nets
48.7,19,14.9,7,97.2,80.8,42,0.473,91,0.429,39,0.352,32,0.75,24,28,240,111.4,43.4,23,25,110,9.1,9,0.264,24,0.333,8,61.9,65,0.523,15.3,19,67,0.463,31,30,"9:00 PM, February 25, 2015",71.0,19,7.5,7,111.4,56.6,42,0.457,91,0.429,39,0.407,32,0.75,24,0,240,97.2,19.2,23,25,96,11.1,9,0.42,24,0.333,8,38.1,65,0.503,13.6,19,67,0.463,31,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.8,Away,PHO,Phoenix Suns
61.5,24,28.8,15,91.4,68.6,35,0.64,68,0.574,39,0.309,21,0.81,17,35,240,116.0,28.6,8,23,104,14.5,13,0.309,21,0.429,9,54.4,43,0.673,20.6,20,47,0.638,30,22,"9:00 PM, February 27, 2015",78.6,24,6.4,15,116.0,71.4,35,0.381,68,0.574,39,0.345,21,0.81,17,0,240,91.4,31.4,8,23,82,10.0,13,0.381,21,0.429,9,45.6,43,0.424,13.4,20,47,0.638,30,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,89.7,Away,UTA,Utah Jazz
61.1,22,6.8,4,100.3,68.6,35,0.52,74,0.486,36,0.405,30,0.733,22,27,240,107.9,24.3,9,19,99,7.6,7,0.297,22,0.227,5,50.0,44,0.568,15.5,16,52,0.596,31,32,"8:00 PM, March 1, 2015",45.9,22,5.8,4,107.9,75.7,35,0.451,74,0.486,36,0.185,30,0.733,22,0,240,100.3,31.4,9,19,92,10.9,7,0.359,22,0.227,5,50.0,44,0.462,10.0,16,52,0.596,31,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,91.7,Away,NOP,New Orleans Pelicans
60.0,21,13.5,7,108.3,80.5,33,0.465,86,0.407,35,0.256,22,0.682,15,28,240,97.0,18.6,8,25,95,6.1,6,0.279,24,0.417,10,48.8,41,0.496,12.8,14,62,0.403,25,32,"9:00 PM, March 3, 2015",66.7,21,8.1,7,97.0,81.4,33,0.523,86,0.407,35,0.233,22,0.682,15,0,240,108.3,19.5,8,25,106,8.2,6,0.395,24,0.417,10,51.2,41,0.559,12.1,14,62,0.403,25,0,"Pepsi Center, Denver, Colorado",MIL,Milwaukee Bucks,97.9,Home,DEN,Denver Nuggets
64.3,27,4.7,3,92.8,75.5,37,0.5,92,0.457,42,0.109,10,0.8,8,39,240,109.1,31.1,14,21,100,8.7,8,0.217,20,0.4,8,54.3,51,0.519,11.9,13,72,0.472,34,22,"8:00 PM, March 4, 2015",56.3,27,6.9,3,109.1,68.9,37,0.409,92,0.457,42,0.305,10,0.8,8,0,240,92.8,24.5,14,21,85,7.6,8,0.22,20,0.4,8,45.7,51,0.457,11.4,13,72,0.472,34,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,91.6,Away,DEN,Denver Nuggets
46.7,21,5.5,3,121.6,90.9,30,0.558,86,0.523,45,0.267,23,0.652,15,40,240,112.5,19.5,8,26,111,7.1,7,0.198,17,0.353,6,51.4,38,0.577,11.9,13,69,0.565,39,22,"8:30 PM, March 6, 2015",55.8,21,11.6,3,112.5,80.5,30,0.601,86,0.523,45,0.418,23,0.652,15,0,240,121.6,9.1,8,26,120,8.1,7,0.304,17,0.353,6,48.6,38,0.642,8.8,13,69,0.565,39,0,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,98.7,Home,SAS,San Antonio Spurs
62.5,25,3.2,2,94.5,75.5,37,0.523,86,0.465,40,0.372,32,0.75,24,20,240,107.7,25.6,11,22,114,10.4,11,0.326,28,0.357,10,52.2,48,0.57,18.0,22,58,0.517,30,43,"9:00 PM, March 7, 2015",60.5,25,13.8,2,107.7,74.4,37,0.462,86,0.465,40,0.207,32,0.75,24,0,240,94.5,24.5,11,22,100,15.1,11,0.326,28,0.357,10,47.8,48,0.498,15.2,22,58,0.517,30,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,105.8,Away,HOU,Houston Rockets
72.4,21,15.9,10,116.0,77.1,37,0.42,75,0.387,29,0.333,25,0.6,15,50,240,85.3,17.8,8,22,78,3.3,3,0.173,13,0.385,5,48.4,45,0.453,14.0,14,62,0.387,24,12,"9:00 PM, March 9, 2015",55.3,21,6.5,10,85.3,82.2,37,0.483,75,0.387,29,0.333,25,0.6,15,0,240,116.0,22.9,8,22,106,6.6,3,0.276,13,0.385,5,51.6,45,0.531,5.7,14,62,0.387,24,0,"Pepsi Center, Denver, Colorado",NYK,New York Knicks,91.4,Home,DEN,Denver Nuggets
52.9,18,5.7,3,117.4,68.6,24,0.475,81,0.42,34,0.333,27,0.926,25,14,240,104.2,19.5,8,18,102,11.2,11,0.333,27,0.333,9,42.1,32,0.549,15.5,17,54,0.463,25,50,"9:00 PM, March 11, 2015",66.7,18,16.7,3,104.2,80.5,24,0.577,81,0.42,34,0.238,27,0.926,25,0,240,117.4,31.4,8,18,115,8.2,11,0.369,27,0.333,9,57.9,32,0.62,17.0,17,54,0.463,25,0,"Pepsi Center, Denver, Colorado",ATL,Atlanta Hawks,97.9,Home,DEN,Denver Nuggets
74.4,29,15.4,10,117.9,66.7,26,0.467,92,0.424,39,0.239,22,0.773,17,13,240,106.5,18.8,9,25,103,5.2,5,0.207,19,0.421,8,40.2,35,0.506,7.3,8,73,0.425,31,51,"9:00 PM, March 13, 2015",56.1,29,4.1,10,106.5,81.3,26,0.549,92,0.424,39,0.451,22,0.773,17,0,240,117.9,33.3,9,25,114,4.1,5,0.207,19,0.421,8,59.8,35,0.58,11.7,8,73,0.425,31,0,"Pepsi Center, Denver, Colorado",GSW,Golden State Warriors,96.7,Home,DEN,Denver Nuggets
54.3,25,5.2,4,101.2,72.7,40,0.49,104,0.442,46,0.192,20,0.8,16,41,290,107.6,21.8,12,21,118,8.2,9,0.298,31,0.323,10,47.3,52,0.523,8.9,11,73,0.493,36,26,"6:00 PM, March 15, 2015",69.6,25,19.2,4,107.6,78.2,40,0.495,104,0.442,46,0.212,20,0.8,16,0,290,101.2,27.3,12,21,111,2.7,9,0.222,31,0.323,10,52.7,52,0.513,14.3,11,73,0.493,36,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,90.8,Away,DEN,Denver Nuggets
46.7,14,7.0,5,101.3,57.4,27,0.42,81,0.37,30,0.259,21,0.619,13,42,240,89.2,21.3,10,24,81,14.3,13,0.222,18,0.444,8,39.4,37,0.449,14.3,15,63,0.349,22,26,"8:00 PM, March 16, 2015",42.4,14,7.9,5,89.2,78.7,27,0.425,81,0.37,30,0.35,21,0.619,13,0,240,101.3,42.6,10,24,92,9.9,13,0.113,18,0.444,8,60.6,37,0.498,17.1,15,63,0.349,22,0,"FedEx Forum, Memphis, Tennessee",DEN,Denver Nuggets,90.8,Home,MEM,Memphis Grizzlies
54.8,23,5.7,3,111.0,78.3,36,0.522,93,0.452,42,0.204,19,0.579,11,43,240,101.6,13.3,6,28,108,7.5,8,0.387,36,0.361,13,46.2,42,0.533,12.9,15,57,0.509,29,26,"8:00 PM, March 19, 2015",73.0,23,7.0,3,101.6,86.7,36,0.518,93,0.452,42,0.482,19,0.579,11,0,240,111.0,21.7,6,28,118,7.5,8,0.361,36,0.361,13,53.8,42,0.586,13.7,15,57,0.509,29,0,"Toyota Center, Houston, Texas",DEN,Denver Nuggets,106.3,Home,HOU,Houston Rockets
56.8,21,10.8,7,116.5,71.4,25,0.513,79,0.468,37,0.241,19,0.526,10,44,240,98.2,22.7,10,20,91,11.9,11,0.342,27,0.259,7,44.3,35,0.521,15.5,16,52,0.577,30,26,"7:30 PM, March 20, 2015",53.5,21,13.5,7,98.2,77.3,25,0.574,79,0.468,37,0.235,19,0.526,10,0,240,116.5,28.6,10,20,108,8.6,11,0.198,27,0.259,7,55.7,35,0.604,15.2,16,52,0.577,30,0,"AmericanAirlines Arena, Miami, Florida",DEN,Denver Nuggets,92.7,Home,MIA,Miami Heat
71.4,30,8.8,6,103.7,73.8,31,0.533,90,0.467,42,0.333,30,0.767,23,44,240,123.4,38.3,18,19,119,11.4,11,0.311,28,0.429,12,55.1,49,0.577,11.2,13,62,0.484,30,27,"6:00 PM, March 22, 2015",63.4,30,6.5,6,123.4,61.7,31,0.506,90,0.467,42,0.2,30,0.767,23,0,240,103.7,26.2,18,19,100,7.3,11,0.2,28,0.429,12,44.9,49,0.541,16.3,13,62,0.484,30,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,96.4,Away,DEN,Denver Nuggets
48.6,17,21.8,12,89.4,73.5,36,0.5,84,0.417,35,0.262,22,0.682,15,0,240,104.2,26.5,13,22,99,14.7,14,0.405,34,0.412,14,50.0,49,0.528,14.6,16,50,0.42,21,0,"9:00 PM, March 25, 2015",44.8,17,8.0,12,104.2,73.5,36,0.393,84,0.417,35,0.321,22,0.682,15,0,240,89.4,26.5,13,22,85,8.4,14,0.345,34,0.412,14,50.0,49,0.443,14.3,16,50,0.42,21,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,95.0,Away,PHI,Philadelphia 76ers
62.5,20,13.5,7,116.2,77.8,28,0.426,81,0.395,32,0.383,31,0.71,22,41,240,98.8,29.8,14,19,91,13.0,12,0.333,27,0.185,5,50.6,42,0.481,12.1,13,54,0.5,27,31,"9:00 PM, March 27, 2015",59.0,20,7.4,7,98.8,70.2,28,0.599,81,0.395,32,0.303,31,0.71,22,0,240,116.2,22.2,14,19,107,8.7,12,0.316,27,0.185,5,49.4,42,0.621,16.5,13,54,0.5,27,0,"Pepsi Center, Denver, Colorado",UTA,Utah Jazz,92.1,Home,DEN,Denver Nuggets
55.8,24,1.5,1,120.5,77.8,28,0.516,92,0.467,43,0.239,22,0.864,19,46,240,114.5,22.9,11,20,114,12.0,12,0.261,24,0.375,9,46.4,39,0.561,9.8,11,68,0.5,34,28,"10:00 PM, March 28, 2015",60.4,24,7.4,1,114.5,77.1,28,0.612,92,0.467,43,0.212,22,0.864,19,0,240,120.5,22.2,11,20,120,8.0,12,0.212,24,0.375,9,53.6,39,0.646,14.7,11,68,0.5,34,0,"Moda Center, Portland, Oregon",DEN,Denver Nuggets,99.6,Home,POR,Portland Trail Blazers
39.4,13,9.3,5,109.9,70.0,28,0.384,95,0.347,33,0.126,12,0.917,11,47,240,94.2,22.9,11,22,84,7.8,7,0.347,33,0.212,7,44.3,39,0.419,5.6,6,62,0.419,26,28,"9:00 PM, April 1, 2015",64.9,13,12.9,5,94.2,77.1,28,0.539,95,0.347,33,0.312,12,0.917,11,0,240,109.9,30.0,11,22,98,5.6,7,0.299,33,0.212,7,55.7,39,0.56,13.8,6,62,0.419,26,0,"EnergySolutions Arena, Salt Lake City, Utah",DEN,Denver Nuggets,89.2,Home,UTA,Utah Jazz
42.5,17,5.9,3,129.0,62.2,23,0.494,87,0.46,40,0.126,11,0.636,7,48,240,97.6,26.2,11,18,93,8.4,8,0.195,17,0.353,6,43.0,34,0.506,16.4,18,70,0.486,34,28,"8:30 PM, April 3, 2015",70.2,17,11.4,3,97.6,73.8,23,0.635,87,0.46,40,0.2,11,0.636,7,0,240,129.0,37.8,11,18,123,11.5,8,0.4,17,0.353,6,57.0,34,0.665,16.3,18,70,0.486,34,0,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,95.3,Home,SAS,San Antonio Spurs
70.6,24,11.1,7,97.9,69.4,34,0.513,79,0.43,34,0.532,42,0.619,26,26,240,113.9,31.0,13,27,107,9.6,9,0.43,34,0.382,13,51.6,47,0.549,11.0,12,45,0.467,21,51,"9:00 PM, April 4, 2015",65.6,24,2.2,7,113.9,69.0,34,0.412,79,0.43,34,0.365,42,0.619,26,0,240,97.9,30.6,13,27,92,7.4,9,0.259,34,0.382,13,48.4,47,0.466,13.2,12,45,0.467,21,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.0,Away,LAC,Los Angeles Clippers
