away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
52.9,18,5.1,3,130.3,75.7,28,0.536,70,0.486,34,0.386,27,0.704,19,9,240,101.2,15.6,5,19,94,6.5,6,0.286,20,0.35,7,47.8,33,0.574,18.0,18,50,0.54,27,6,"7:00 PM, January 21, 2012",67.4,18,6.0,3,101.2,84.4,28,0.62,70,0.486,34,0.289,27,0.704,19,0,240,130.3,24.3,5,19,121,11.8,6,0.289,20,0.35,7,52.2,33,0.647,9.7,18,50,0.54,27,0,"Philips Arena, Atlanta, Georgia",CLE,Cleveland Cavaliers,92.9,Home,ATL,Atlanta Hawks
50.0,19,4.0,3,95.7,74.5,38,0.476,83,0.458,38,0.253,21,0.857,18,5,240,101.0,16.7,7,18,97,8.3,8,0.133,11,0.273,3,48.4,45,0.526,11.5,12,72,0.486,35,13,"8:00 PM, January 23, 2012",67.6,19,8.3,3,101.0,83.3,38,0.429,83,0.458,38,0.185,21,0.857,18,0,240,95.7,25.5,7,18,92,6.2,8,0.185,11,0.273,3,51.6,45,0.462,11.6,12,72,0.486,35,0,"Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,96.1,Away,ATL,Atlanta Hawks
48.6,17,13.6,8,112.0,75.7,28,0.475,80,0.438,35,0.125,10,0.7,7,6,240,88.5,14.6,6,17,83,8.5,8,0.213,17,0.353,6,43.6,34,0.492,15.9,16,63,0.46,29,13,"8:30 PM, January 25, 2012",69.0,17,4.8,8,88.5,85.4,28,0.579,80,0.438,35,0.183,10,0.7,7,0,240,112.0,24.3,6,17,105,10.7,8,0.28,17,0.353,6,56.4,34,0.593,16.1,16,63,0.46,29,0,"AT&T Center, San Antonio, Texas",ATL,Atlanta Hawks,93.8,Home,SAS,San Antonio Spurs
72.5,29,6.5,5,102.9,76.9,40,0.549,82,0.488,40,0.305,25,0.68,17,6,265,109.0,22.0,9,18,107,5.1,5,0.195,16,0.625,10,52.7,49,0.575,14.7,16,66,0.455,30,14,"7:30 PM, January 27, 2012",63.2,29,6.1,5,109.0,78.0,40,0.446,82,0.488,40,0.237,25,0.68,17,0,265,102.9,23.1,9,18,101,7.1,5,0.172,16,0.625,10,47.3,49,0.492,8.9,16,66,0.455,30,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,88.9,Away,ATL,Atlanta Hawks
61.1,22,14.3,9,86.2,76.3,29,0.519,81,0.444,36,0.21,17,0.588,10,6,240,112.5,32.5,13,18,94,12.0,10,0.284,23,0.522,12,53.8,42,0.531,12.8,13,58,0.414,24,15,"7:00 PM, January 29, 2012",74.1,22,8.6,9,112.5,67.5,29,0.39,81,0.444,36,0.26,17,0.588,10,0,240,86.2,23.7,13,18,72,7.2,10,0.137,23,0.522,12,46.2,42,0.442,13.8,13,58,0.414,24,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,83.5,Away,ATL,Atlanta Hawks
51.2,21,11.3,6,85.8,77.5,31,0.556,80,0.513,41,0.163,13,0.846,11,6,240,111.5,23.7,9,16,100,8.9,8,0.225,18,0.389,7,51.3,40,0.583,14.9,15,62,0.548,34,16,"7:00 PM, January 31, 2012",77.8,21,1.6,6,111.5,76.3,31,0.397,80,0.513,41,0.315,13,0.846,11,0,240,85.8,22.5,9,16,77,7.8,8,0.274,18,0.389,7,48.7,40,0.463,17.8,15,62,0.548,34,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,89.7,Away,ATL,Atlanta Hawks
53.7,22,6.7,4,88.1,85.0,34,0.494,85,0.482,41,0.224,19,0.632,12,10,240,109.9,33.3,15,10,96,14.9,13,0.082,7,0.286,2,57.6,49,0.514,11.4,12,78,0.5,39,12,"7:30 PM, February 2, 2012",69.7,22,6.4,4,109.9,66.7,34,0.473,85,0.482,41,0.12,19,0.632,12,0,240,88.1,15.0,15,10,77,6.9,13,0.2,7,0.286,2,42.4,49,0.488,15.1,12,78,0.5,39,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,87.4,Away,MEM,Memphis Grizzlies
56.8,25,3.4,2,99.8,68.3,28,0.523,88,0.5,44,0.102,9,0.667,6,0,240,112.5,20.9,9,25,98,10.3,9,0.102,9,0.444,4,44.0,37,0.533,7.1,7,79,0.506,40,0,"7:00 PM, February 4, 2012",62.5,25,8.9,2,112.5,79.1,28,0.466,88,0.5,44,0.365,9,0.667,6,0,240,99.8,31.7,9,25,87,2.3,9,0.203,9,0.444,4,56.0,37,0.507,14.9,7,79,0.506,40,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,87.1,Away,PHI,Philadelphia 76ers
58.5,24,13.3,8,105.1,76.1,35,0.589,79,0.519,41,0.089,7,0.857,6,14,240,115.7,29.4,10,16,99,2.3,2,0.304,24,0.458,11,56.3,45,0.603,15.5,15,55,0.545,30,10,"7:30 PM, February 6, 2012",57.6,24,3.6,8,115.7,70.6,35,0.429,79,0.519,41,0.25,7,0.857,6,0,240,105.1,23.9,10,16,90,8.2,2,0.286,24,0.458,11,43.8,45,0.483,7.0,15,55,0.545,30,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,85.6,Away,PHO,Phoenix Suns
54.5,18,5.5,3,111.4,66.7,26,0.473,75,0.44,33,0.307,23,0.696,16,8,240,99.9,17.9,7,17,87,9.2,8,0.187,14,0.357,5,42.3,33,0.511,12.4,12,61,0.459,28,17,"7:30 PM, February 8, 2012",68.6,18,8.2,3,99.9,82.1,26,0.52,75,0.44,33,0.316,23,0.696,16,0,240,111.4,33.3,7,17,97,10.3,8,0.276,14,0.357,5,57.7,33,0.56,14.8,12,61,0.459,28,0,"Philips Arena, Atlanta, Georgia",IND,Indiana Pacers,87.1,Home,ATL,Atlanta Hawks
63.9,23,6.8,4,93.2,78.7,37,0.476,82,0.439,36,0.22,18,0.611,11,9,265,95.3,12.5,6,17,89,6.4,6,0.207,17,0.353,6,45.3,43,0.495,10.0,10,65,0.462,30,18,"7:00 PM, February 10, 2012",40.0,23,4.6,4,95.3,87.5,37,0.476,82,0.439,36,0.169,18,0.611,11,0,265,93.2,21.3,6,17,87,5.4,6,0.289,17,0.353,6,54.7,43,0.488,15.2,10,65,0.462,30,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,84.6,Away,ATL,Atlanta Hawks
47.4,18,9.5,6,96.5,76.5,39,0.488,83,0.458,38,0.373,31,0.839,26,7,240,118.7,33.3,13,14,107,6.7,6,0.145,12,0.417,5,57.8,52,0.554,8.5,9,71,0.465,33,21,"7:00 PM, February 12, 2012",74.3,18,5.6,6,118.7,66.7,39,0.45,83,0.458,38,0.078,31,0.839,26,0,240,96.5,23.5,13,14,87,4.4,6,0.3,12,0.417,5,42.2,52,0.467,12.3,9,71,0.465,33,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,90.2,Away,MIA,Miami Heat
45.2,14,11.9,8,97.9,68.2,30,0.383,90,0.344,31,0.156,14,0.643,9,11,240,88.8,30.9,17,15,78,13.7,12,0.3,27,0.259,7,47.5,47,0.406,10.3,11,63,0.381,24,18,"10:30 PM, February 14, 2012",54.1,14,11.1,8,88.8,69.1,30,0.488,90,0.344,31,0.107,14,0.643,9,0,240,97.9,31.8,17,15,86,4.6,12,0.202,27,0.259,7,52.5,47,0.489,16.2,11,63,0.381,24,0,"STAPLES Center, Los Angeles, California",ATL,Atlanta Hawks,87.8,Home,LAL,Los Angeles Lakers
57.9,22,9.6,5,104.9,84.4,27,0.538,80,0.475,38,0.225,18,0.833,15,11,240,107.0,15.4,6,21,101,15.9,15,0.263,21,0.476,10,46.5,33,0.574,13.7,14,59,0.475,28,19,"9:00 PM, February 15, 2012",62.2,22,10.2,5,107.0,84.6,27,0.58,80,0.475,38,0.391,18,0.833,15,0,240,104.9,15.6,6,21,99,9.5,15,0.246,21,0.476,10,53.5,33,0.612,19.8,14,59,0.475,28,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,94.4,Away,ATL,Atlanta Hawks
80.0,24,6.8,4,117.8,60.5,23,0.459,73,0.411,30,0.178,13,0.769,10,12,240,93.5,10.3,4,19,77,9.7,8,0.37,27,0.259,7,35.1,27,0.489,10.3,9,46,0.5,23,19,"10:00 PM, February 18, 2012",60.5,24,10.9,4,93.5,89.7,23,0.525,73,0.411,30,0.198,13,0.769,10,0,240,117.8,39.5,4,19,97,7.3,8,0.272,27,0.259,7,64.9,27,0.551,12.9,9,46,0.5,23,0,"Rose Garden Arena, Portland, Oregon",ATL,Atlanta Hawks,82.4,Home,POR,Portland Trail Blazers
63.3,19,14.7,10,101.5,68.8,33,0.466,74,0.405,30,0.284,21,0.476,10,13,240,89.1,18.2,8,17,79,9.0,8,0.338,25,0.36,9,44.6,41,0.475,14.4,14,49,0.429,21,19,"4:00 PM, February 20, 2012",52.9,19,10.2,10,89.1,81.8,33,0.432,74,0.405,30,0.216,21,0.476,10,0,240,101.5,31.3,8,17,90,6.8,8,0.227,25,0.36,9,55.4,41,0.467,11.1,14,49,0.429,21,0,"United Center, Chicago, Illinois",ATL,Atlanta Hawks,88.7,Home,CHI,Chicago Bulls
50.0,16,3.4,2,102.1,66.7,28,0.444,81,0.395,32,0.222,18,0.556,10,14,240,84.6,26.7,12,23,82,14.4,14,0.358,29,0.276,8,46.0,40,0.461,21.3,24,52,0.462,24,19,"7:30 PM, February 22, 2012",60.5,16,5.8,2,84.6,73.3,28,0.525,81,0.395,32,0.3,18,0.556,10,0,240,102.1,33.3,12,23,99,15.5,14,0.275,29,0.276,8,54.0,40,0.547,18.8,24,52,0.462,24,0,"Madison Square Garden (IV), New York, New York",ATL,Atlanta Hawks,96.9,Home,NYK,New York Knicks
61.3,19,13.1,8,92.8,73.2,30,0.421,82,0.378,31,0.159,13,0.692,9,13,240,87.2,21.7,10,19,78,13.4,12,0.39,32,0.219,7,46.0,40,0.445,12.9,13,50,0.48,24,22,"7:30 PM, February 23, 2012",61.3,19,8.0,8,87.2,78.3,30,0.442,82,0.378,31,0.256,13,0.692,9,0,240,92.8,26.8,10,19,83,8.9,12,0.218,32,0.219,7,54.0,40,0.478,17.2,13,50,0.48,24,0,"Philips Arena, Atlanta, Georgia",ORL,Orlando Magic,89.4,Home,ATL,Atlanta Hawks
58.8,20,12.2,9,90.2,71.0,44,0.416,83,0.41,34,0.205,17,0.941,16,18,240,93.5,22.0,9,18,85,7.7,7,0.145,12,0.083,1,51.5,53,0.47,10.8,11,71,0.465,33,14,"7:30 PM, February 29, 2012",54.8,20,9.9,9,93.5,78.0,44,0.359,83,0.41,34,0.283,17,0.941,16,0,240,90.2,29.0,9,18,82,5.5,7,0.196,12,0.083,1,48.5,53,0.396,8.0,11,71,0.465,33,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,90.9,Away,GSW,Golden State Warriors
59.4,19,0.0,0,97.4,75.0,33,0.412,85,0.376,32,0.329,28,0.857,24,22,240,92.5,20.0,10,22,94,10.8,11,0.212,18,0.333,6,45.7,43,0.483,14.1,16,67,0.388,26,14,"7:30 PM, March 2, 2012",51.3,19,6.0,0,92.5,80.0,33,0.5,85,0.376,32,0.174,28,0.857,24,0,240,97.4,25.0,10,22,99,6.9,11,0.267,18,0.333,6,54.3,43,0.535,19.9,16,67,0.388,26,0,"Philips Arena, Atlanta, Georgia",MIL,Milwaukee Bucks,101.6,Home,ATL,Atlanta Hawks
36.7,11,14.7,10,104.2,73.2,30,0.452,73,0.411,30,0.397,29,0.828,24,8,240,96.7,25.0,10,23,90,7.5,7,0.315,23,0.261,6,49.4,40,0.525,19.7,21,50,0.48,24,29,"7:00 PM, March 3, 2012",56.8,11,4.0,10,96.7,75.0,30,0.482,73,0.411,30,0.259,29,0.828,24,0,240,104.2,26.8,10,23,97,9.7,7,0.2,23,0.261,6,50.6,40,0.512,11.2,21,50,0.48,24,0,"Philips Arena, Atlanta, Georgia",OKC,Oklahoma City Thunder,93.1,Home,ATL,Atlanta Hawks
60.5,23,9.1,5,108.3,77.5,31,0.506,83,0.458,38,0.265,22,0.773,17,15,240,113.9,33.3,14,28,101,5.6,5,0.229,19,0.421,8,54.9,45,0.545,12.3,13,64,0.469,30,23,"7:00 PM, March 6, 2012",41.9,23,7.8,5,113.9,66.7,31,0.479,83,0.458,38,0.571,22,0.773,17,0,240,108.3,22.5,14,28,96,10.1,5,0.214,19,0.421,8,45.1,45,0.548,12.0,13,64,0.469,30,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,88.7,Away,ATL,Atlanta Hawks
40.0,14,2.9,2,99.8,67.5,27,0.513,76,0.461,35,0.118,9,0.889,8,16,240,96.5,24.3,9,22,86,10.1,9,0.303,23,0.348,8,46.8,36,0.538,20.8,21,53,0.509,27,23,"7:30 PM, March 7, 2012",45.7,14,13.2,2,96.5,75.7,27,0.438,76,0.461,35,0.313,9,0.889,8,0,240,99.8,32.5,9,22,89,17.9,9,0.125,23,0.348,8,53.2,36,0.489,13.3,21,53,0.509,27,0,"AmericanAirlines Arena, Miami, Florida",ATL,Atlanta Hawks,89.1,Home,MIA,Miami Heat
61.3,19,8.3,5,106.2,65.2,15,0.479,73,0.425,31,0.301,22,0.682,15,17,240,104.9,23.7,9,17,85,18.5,15,0.26,19,0.421,8,39.3,24,0.514,8.8,8,54,0.426,23,23,"7:30 PM, March 9, 2012",60.5,19,7.4,5,104.9,76.3,15,0.566,73,0.425,31,0.221,22,0.682,15,0,240,106.2,34.8,9,17,86,3.7,15,0.118,19,0.421,8,60.7,24,0.576,21.1,8,54,0.426,23,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",ATL,Atlanta Hawks,81.0,Home,DET,Detroit Pistons
54.8,23,9.4,5,104.9,79.1,34,0.555,82,0.512,42,0.28,23,0.652,15,17,240,112.3,28.9,11,16,106,14.8,14,0.256,21,0.333,7,55.6,45,0.575,14.0,15,61,0.574,35,24,"9:00 PM, March 11, 2012",50.0,23,8.2,5,112.3,71.1,34,0.524,82,0.512,42,0.207,23,0.652,15,0,240,104.9,20.9,11,16,99,10.6,14,0.354,21,0.333,7,44.4,45,0.553,15.2,15,61,0.574,35,0,"Power Balance Pavilion, Sacramento, California",SAC,Sacramento Kings,94.4,Away,ATL,Atlanta Hawks
69.8,30,3.0,2,119.0,75.7,28,0.543,92,0.467,43,0.207,19,0.895,17,18,265,118.0,24.4,11,19,117,7.1,7,0.315,29,0.483,14,47.6,39,0.583,10.7,12,63,0.46,29,24,"9:00 PM, March 13, 2012",66.7,30,6.3,2,118.0,75.6,28,0.557,92,0.467,43,0.299,19,0.895,17,0,265,119.0,24.3,11,19,118,6.1,7,0.23,29,0.483,14,52.4,39,0.599,11.7,12,63,0.46,29,0,"Pepsi Center, Denver, Colorado",ATL,Atlanta Hawks,89.8,Home,DEN,Denver Nuggets
72.4,21,4.0,2,117.3,79.4,27,0.485,68,0.426,29,0.294,20,0.8,16,19,240,100.2,19.4,7,15,82,6.1,5,0.368,25,0.32,8,48.6,34,0.534,16.3,15,43,0.488,21,24,"10:30 PM, March 14, 2012",52.6,21,11.6,2,100.2,80.6,27,0.614,68,0.426,29,0.243,20,0.8,16,0,240,117.3,20.6,7,15,96,13.4,5,0.286,25,0.32,8,51.4,34,0.62,12.4,15,43,0.488,21,0,"STAPLES Center, Los Angeles, California",ATL,Atlanta Hawks,81.8,Home,LAC,Los Angeles Clippers
50.0,19,10.7,6,114.7,76.9,30,0.519,78,0.487,38,0.115,9,0.778,7,33,240,99.0,26.5,9,16,88,5.6,5,0.141,11,0.455,5,53.4,39,0.537,19.6,20,67,0.493,33,10,"7:30 PM, March 16, 2012",75.0,19,6.0,6,99.0,73.5,30,0.554,78,0.487,38,0.157,9,0.778,7,0,240,114.7,23.1,9,16,102,14.6,5,0.325,11,0.455,5,46.6,39,0.575,10.1,20,67,0.493,33,0,"Philips Arena, Atlanta, Georgia",WAS,Washington Wizards,88.9,Home,ATL,Atlanta Hawks
51.2,22,10.9,7,96.9,69.6,32,0.553,85,0.506,43,0.141,12,0.75,9,19,240,114.7,23.7,9,16,103,5.6,5,0.212,18,0.444,8,48.8,41,0.57,10.9,11,67,0.522,35,26,"3:00 PM, March 18, 2012",63.6,22,6.0,7,114.7,76.3,32,0.423,85,0.506,43,0.238,12,0.75,9,0,240,96.9,30.4,9,16,87,4.5,5,0.238,18,0.444,8,51.2,41,0.469,13.1,11,67,0.522,35,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,89.8,Away,ATL,Atlanta Hawks
72.4,21,10.0,6,84.8,79.1,34,0.432,74,0.392,29,0.23,17,0.882,15,21,240,88.2,14.3,6,23,79,10.0,9,0.216,16,0.375,6,47.1,40,0.485,16.4,16,58,0.397,23,24,"7:30 PM, March 19, 2012",51.7,21,3.4,6,88.2,85.7,34,0.42,74,0.392,29,0.253,17,0.882,15,0,240,84.8,20.9,6,23,76,5.6,9,0.2,16,0.375,6,52.9,40,0.456,16.9,16,58,0.397,23,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,89.6,Away,BOS,Boston Celtics
63.9,23,4.1,3,105.9,79.6,43,0.5,78,0.462,36,0.423,33,0.727,24,27,265,104.8,28.9,11,21,102,5.1,5,0.244,19,0.316,6,58.7,54,0.551,17.0,19,59,0.508,30,17,"7:30 PM, March 21, 2012",62.2,23,10.2,3,104.8,71.1,43,0.441,78,0.462,36,0.258,33,0.727,24,0,265,105.9,20.4,11,21,103,12.3,5,0.215,19,0.316,6,41.3,54,0.497,6.3,19,59,0.508,30,0,"Philips Arena, Atlanta, Georgia",CLE,Cleveland Cavaliers,88.1,Home,ATL,Atlanta Hawks
53.1,17,7.1,4,107.6,86.8,33,0.438,80,0.4,32,0.263,21,0.667,14,34,240,97.1,26.7,12,18,84,3.5,3,0.313,25,0.24,6,54.2,45,0.471,11.0,11,55,0.473,26,15,"7:30 PM, March 23, 2012",52.8,17,7.3,4,97.1,73.3,33,0.513,80,0.4,32,0.26,21,0.667,14,0,240,107.6,13.2,12,18,93,4.6,3,0.273,25,0.24,6,45.8,45,0.542,8.5,11,55,0.473,26,0,"Philips Arena, Atlanta, Georgia",NJN,New Jersey Nets,86.5,Home,ATL,Atlanta Hawks
59.5,22,4.5,3,110.6,68.9,31,0.533,76,0.487,37,0.276,21,0.667,14,20,240,114.2,28.6,10,17,95,6.0,5,0.303,23,0.304,7,51.3,41,0.557,11.4,11,53,0.566,30,29,"7:00 PM, March 24, 2012",34.2,22,7.5,3,114.2,71.4,31,0.471,76,0.487,37,0.165,21,0.667,14,0,240,110.6,31.1,10,17,92,7.2,5,0.212,23,0.304,7,48.8,41,0.505,8.1,11,53,0.566,30,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,83.2,Away,ATL,Atlanta Hawks
57.1,28,9.1,8,114.6,73.2,41,0.413,126,0.389,49,0.278,35,0.829,29,23,340,109.7,31.9,23,38,133,6.6,8,0.167,21,0.286,6,50.0,64,0.47,6.0,9,105,0.41,43,26,"6:00 PM, March 25, 2012",60.4,28,5.7,8,109.7,68.1,41,0.477,126,0.389,49,0.439,35,0.829,29,0,340,114.6,26.8,23,38,139,4.1,8,0.178,21,0.286,6,50.0,64,0.544,7.9,9,105,0.41,43,0,"Philips Arena, Atlanta, Georgia",UTA,Utah Jazz,85.6,Home,ATL,Atlanta Hawks
64.3,27,1.3,1,113.6,74.4,29,0.542,84,0.5,42,0.202,17,0.588,10,21,240,106.2,33.3,13,16,101,7.4,7,0.274,23,0.304,7,53.8,42,0.552,18.7,21,61,0.574,35,30,"8:00 PM, March 27, 2012",65.9,27,11.5,1,106.2,66.7,29,0.528,84,0.5,42,0.182,17,0.588,10,0,240,113.6,25.6,13,16,108,10.5,7,0.125,23,0.304,7,46.2,42,0.568,10.4,21,61,0.574,35,0,"Bradley Center, Milwaukee, Wisconsin",ATL,Atlanta Hawks,95.1,Home,MIL,Milwaukee Bucks
68.4,26,7.9,5,92.9,80.0,32,0.525,81,0.469,38,0.247,20,0.65,13,11,240,118.3,31.7,13,13,98,6.0,5,0.198,16,0.563,9,55.6,45,0.546,7.2,7,65,0.446,29,41,"7:30 PM, March 28, 2012",62.5,26,9.2,5,118.3,68.3,32,0.431,81,0.469,38,0.113,20,0.65,13,0,240,92.9,20.0,13,13,77,2.4,5,0.213,16,0.563,9,44.4,45,0.459,11.6,7,65,0.446,29,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,82.9,Away,CHI,Chicago Bulls
41.9,13,7.4,4,110.7,71.9,23,0.486,70,0.443,31,0.471,33,0.667,22,26,240,99.7,24.4,10,24,90,12.2,11,0.243,17,0.353,6,45.2,33,0.532,17.6,18,53,0.472,25,26,"7:30 PM, March 30, 2012",48.6,13,11.3,4,99.7,75.6,23,0.534,70,0.443,31,0.356,33,0.667,22,0,240,110.7,28.1,10,24,100,12.2,11,0.26,17,0.353,6,54.8,33,0.592,16.8,18,53,0.472,25,0,"Philips Arena, Atlanta, Georgia",NYK,New York Knicks,90.3,Home,ATL,Atlanta Hawks
57.1,20,3.1,2,111.4,75.7,28,0.5,74,0.473,35,0.297,22,0.727,16,23,240,105.6,17.9,7,19,90,8.2,7,0.189,14,0.286,4,46.1,35,0.538,10.7,10,60,0.517,31,31,"7:30 PM, March 31, 2012",67.6,20,6.7,2,105.6,82.1,28,0.519,74,0.473,35,0.247,22,0.727,16,2,240,111.4,24.3,7,19,95,4.7,7,0.156,14,0.286,4,53.9,35,0.556,11.4,10,60,0.517,31,76,"Wells Fargo Center, Philadelphia, Pennsylvania",ATL,Atlanta Hawks,85.2,Home,PHI,Philadelphia 76ers
61.1,22,3.1,2,132.6,82.9,29,0.487,79,0.456,36,0.253,20,0.8,16,45,240,102.8,19.5,8,14,93,3.3,3,0.177,14,0.357,5,48.7,37,0.53,12.9,13,65,0.477,31,7,"7:30 PM, April 4, 2012",68.1,22,1.5,2,102.8,80.5,29,0.62,79,0.456,36,0.229,20,0.8,16,0,240,132.6,17.1,8,14,120,7.7,3,0.229,14,0.357,5,51.3,37,0.657,6.2,13,65,0.477,31,0,"Philips Arena, Atlanta, Georgia",CHA,Charlotte Bobcats,90.5,Home,ATL,Atlanta Hawks
43.2,16,12.1,8,110.2,70.7,29,0.519,78,0.474,37,0.282,22,0.682,15,34,240,104.7,23.1,9,28,96,4.4,4,0.192,15,0.467,7,47.5,38,0.547,15.4,16,63,0.476,30,21,"7:30 PM, April 6, 2012",76.9,16,7.9,8,104.7,76.9,29,0.506,78,0.474,37,0.333,22,0.682,15,0,240,110.2,29.3,9,28,101,9.8,4,0.185,15,0.467,7,52.5,38,0.544,11.4,16,63,0.476,30,0,"Philips Arena, Atlanta, Georgia",DET,Detroit Pistons,91.7,Home,ATL,Atlanta Hawks
58.1,25,6.8,5,105.6,73.2,30,0.579,82,0.524,43,0.28,23,0.913,21,23,240,127.6,37.5,12,20,116,11.0,10,0.244,20,0.45,9,57.5,42,0.63,13.2,14,62,0.548,34,34,"8:00 PM, April 7, 2012",47.4,25,8.1,5,127.6,62.5,30,0.488,82,0.524,43,0.296,23,0.913,21,0,240,105.6,26.8,12,20,96,11.0,10,0.086,20,0.45,9,42.5,42,0.524,13.3,14,62,0.548,34,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHA,Charlotte Bobcats,90.9,Away,ATL,Atlanta Hawks
58.8,20,3.9,3,89.2,68.8,33,0.422,83,0.41,34,0.277,23,0.696,16,24,265,87.2,12.8,6,16,86,9.1,9,0.241,20,0.1,2,41.1,39,0.462,14.7,16,63,0.508,32,34,"8:00 PM, April 11, 2012",75.7,20,4.8,3,87.2,87.2,33,0.433,83,0.41,34,0.146,23,0.696,16,0,265,89.2,31.3,6,16,88,9.1,9,0.146,20,0.1,2,58.9,39,0.465,16.7,16,63,0.508,32,0,"TD Garden, Boston, Massachusetts",ATL,Atlanta Hawks,89.4,Home,BOS,Boston Celtics
62.5,25,5.3,3,87.7,74.0,37,0.595,79,0.506,40,0.203,16,0.938,15,24,240,118.0,16.2,6,14,109,9.7,9,0.443,35,0.4,14,49.4,43,0.633,14.8,15,44,0.591,26,35,"7:00 PM, April 13, 2012",42.4,25,2.3,3,118.0,83.8,37,0.424,79,0.506,40,0.165,16,0.938,15,0,240,87.7,26.0,6,14,81,7.6,9,0.329,35,0.4,14,50.6,43,0.444,14.1,15,44,0.591,26,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,92.4,Away,ATL,Atlanta Hawks
39.0,16,8.0,4,96.5,80.5,33,0.581,74,0.554,41,0.311,23,0.696,16,39,240,114.5,18.2,6,23,102,6.7,6,0.162,12,0.333,4,52.7,39,0.606,14.3,14,62,0.597,37,22,"6:00 PM, April 15, 2012",72.4,16,3.2,4,114.5,81.8,33,0.438,74,0.554,41,0.431,23,0.696,16,0,240,96.5,19.5,6,23,86,6.7,6,0.306,12,0.333,4,47.3,39,0.502,12.3,14,62,0.597,37,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,89.1,Away,TOR,Toronto Raptors
71.8,28,8.6,6,96.7,68.2,30,0.525,80,0.488,39,0.45,36,0.694,25,25,240,121.2,27.3,12,13,109,8.9,8,0.263,21,0.286,6,47.7,42,0.569,8.6,9,59,0.559,33,36,"7:00 PM, April 16, 2012",57.1,28,8.5,6,121.2,72.7,30,0.468,80,0.488,39,0.203,36,0.694,25,0,240,96.7,31.8,12,13,87,5.6,8,0.114,21,0.286,6,52.3,42,0.506,17.3,9,59,0.559,33,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,89.9,Away,ATL,Atlanta Hawks
53.1,17,7.0,4,119.3,86.0,37,0.386,92,0.348,32,0.207,19,0.684,13,39,240,86.4,25.4,15,19,84,4.1,4,0.272,25,0.28,7,51.0,52,0.418,12.2,14,67,0.373,25,23,"7:30 PM, April 18, 2012",64.3,17,6.0,4,86.4,74.6,37,0.541,92,0.348,32,0.341,19,0.684,13,0,240,119.3,14.0,15,19,116,11.3,4,0.329,25,0.28,7,49.0,52,0.593,6.7,14,67,0.373,25,0,"Philips Arena, Atlanta, Georgia",DET,Detroit Pistons,97.2,Home,ATL,Atlanta Hawks
