away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
58.1,25,7.4,4,106.4,82.9,29,0.523,86,0.5,43,0.209,18,0.833,15,36,240,117.6,31.0,13,23,105,13.4,12,0.221,19,0.211,4,54.5,42,0.559,9.6,10,67,0.582,39,37,"10:00 PM, March 29, 2013",66.7,25,4.5,4,117.6,69.0,29,0.537,86,0.5,43,0.478,18,0.833,15,0,240,106.4,17.1,13,23,95,3.4,12,0.194,19,0.211,4,45.5,42,0.586,16.5,10,67,0.582,39,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,89.3,Away,UTA,Utah Jazz
69.7,23,1.5,1,130.9,71.1,27,0.43,86,0.384,33,0.337,29,0.828,24,40,240,102.6,21.2,11,18,98,6.3,6,0.267,23,0.348,8,42.2,38,0.496,9.2,10,63,0.397,25,33,"10:30 PM, March 30, 2013",46.8,23,12.7,1,102.6,78.8,27,0.592,86,0.384,33,0.31,29,0.828,24,0,240,130.9,28.9,11,18,125,6.3,6,0.23,23,0.348,8,57.8,38,0.632,9.2,10,63,0.397,25,0,"Oracle Arena, Oakland, California",POR,Portland Trail Blazers,95.5,Home,GSW,Golden State Warriors
64.1,25,3.3,2,130.7,73.0,27,0.679,67,0.582,39,0.254,17,0.647,11,41,240,119.0,12.0,3,17,102,2.3,2,0.343,23,0.565,13,48.4,30,0.685,17.7,16,44,0.591,26,33,"9:00 PM, April 1, 2013",57.8,25,6.8,2,119.0,88.0,27,0.596,67,0.582,39,0.217,17,0.647,11,0,240,130.7,27.0,3,17,112,8.2,2,0.265,23,0.565,13,51.6,30,0.616,6.2,16,44,0.591,26,0,"EnergySolutions Arena, Salt Lake City, Utah",POR,Portland Trail Blazers,85.7,Home,UTA,Utah Jazz
79.4,27,7.8,4,88.8,78.9,30,0.537,67,0.507,34,0.418,28,0.786,22,24,240,109.9,24.1,7,18,94,11.7,10,0.179,12,0.333,4,55.2,37,0.593,13.1,12,55,0.545,30,51,"10:00 PM, April 3, 2013",63.6,27,3.6,4,109.9,75.9,30,0.438,67,0.507,34,0.125,28,0.786,22,0,240,88.8,21.1,7,18,76,5.8,10,0.363,12,0.333,4,44.8,37,0.45,15.9,12,55,0.545,30,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,85.5,Away,MEM,Memphis Grizzlies
61.5,24,5.6,4,103.6,70.8,34,0.592,76,0.513,39,0.461,35,0.743,26,33,240,122.6,25.0,10,18,116,8.5,8,0.368,28,0.429,12,50.0,44,0.635,11.6,12,48,0.562,27,43,"10:30 PM, April 5, 2013",60.5,24,4.2,4,122.6,75.0,34,0.429,76,0.513,39,0.264,35,0.743,26,0,240,103.6,29.2,10,18,98,8.5,8,0.22,28,0.429,12,50.0,44,0.482,11.3,12,48,0.562,27,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,94.6,Away,HOU,Houston Rockets
66.7,28,12.1,7,97.9,85.4,35,0.483,90,0.467,42,0.133,12,0.75,9,39,240,103.3,28.3,13,11,96,9.7,9,0.144,13,0.231,3,55.2,48,0.504,11.2,12,77,0.506,39,38,"9:00 PM, April 7, 2013",62.2,28,3.9,7,103.3,71.7,35,0.488,90,0.467,42,0.2,12,0.75,9,0,240,97.9,14.6,13,11,91,8.6,9,0.275,13,0.231,3,44.8,48,0.523,13.9,12,77,0.506,39,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,93.0,Away,DAL,Dallas Mavericks
44.2,19,15.3,9,115.9,78.6,33,0.63,73,0.589,43,0.329,24,0.875,21,37,240,123.5,21.4,6,17,113,7.7,7,0.26,19,0.316,6,55.7,39,0.676,15.2,15,54,0.685,37,42,"10:00 PM, April 10, 2013",63.2,19,0.0,9,123.5,78.6,33,0.518,73,0.589,43,0.235,24,0.875,21,0,240,115.9,21.4,6,17,106,10.9,7,0.306,19,0.316,6,44.3,39,0.565,9.6,15,54,0.685,37,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,91.5,Away,LAL,Los Angeles Lakers
40.0,16,13.2,9,98.2,76.7,33,0.578,77,0.519,40,0.273,21,0.81,17,21,240,115.7,21.2,7,17,106,8.7,8,0.286,22,0.409,9,52.6,40,0.615,13.1,13,55,0.564,31,59,"10:00 PM, April 12, 2013",55.6,16,1.8,9,115.7,78.8,33,0.443,77,0.519,40,0.205,21,0.81,17,0,240,98.2,23.3,7,17,90,4.4,8,0.227,22,0.409,9,47.4,40,0.469,10.3,13,55,0.564,31,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,91.6,Away,OKC,Oklahoma City Thunder
68.4,26,5.1,3,116.8,73.5,25,0.537,82,0.463,38,0.317,26,0.808,21,47,240,107.9,28.6,12,21,109,5.0,5,0.39,32,0.375,12,48.7,37,0.583,18.4,21,50,0.52,26,33,"5:00 PM, April 14, 2013",69.8,26,14.0,3,107.9,71.4,25,0.58,82,0.463,38,0.333,26,0.808,21,0,240,116.8,26.5,12,21,118,14.9,5,0.272,32,0.375,12,51.3,37,0.635,18.4,21,50,0.52,26,0,"Pepsi Center, Denver, Colorado",POR,Portland Trail Blazers,101.0,Home,DEN,Denver Nuggets
60.0,18,0.0,0,108.4,66.7,28,0.459,73,0.411,30,0.205,15,0.667,10,48,240,89.8,11.9,5,16,77,7.0,6,0.288,21,0.333,7,39.3,33,0.484,15.0,14,52,0.442,23,33,"10:30 PM, April 16, 2013",81.1,18,7.7,0,89.8,88.1,28,0.513,73,0.411,30,0.19,15,0.667,10,0,240,108.4,33.3,5,16,93,11.7,6,0.342,21,0.333,7,60.7,33,0.543,14.1,14,52,0.442,23,0,"STAPLES Center, Los Angeles, California",POR,Portland Trail Blazers,85.8,Home,LAC,Los Angeles Clippers
52.5,21,4.3,3,93.1,86.4,38,0.478,93,0.43,40,0.14,13,0.769,10,35,240,104.7,28.0,14,17,99,7.4,7,0.226,21,0.429,9,55.3,52,0.501,10.8,12,72,0.431,31,47,"10:30 PM, April 17, 2013",51.4,21,6.9,3,104.7,72.0,38,0.463,93,0.43,40,0.171,13,0.769,10,0,240,93.1,13.6,14,17,88,2.1,7,0.146,21,0.429,9,44.7,52,0.499,13.7,12,72,0.431,31,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,94.5,Away,GSW,Golden State Warriors
59.5,22,13.5,10,96.6,71.2,37,0.506,78,0.474,37,0.205,16,0.688,11,0,240,98.8,25.0,9,16,90,3.3,3,0.141,11,0.455,5,52.3,46,0.529,17.5,18,67,0.478,32,1,"7:00 PM, October 31, 2012",54.5,22,11.9,10,98.8,75.0,37,0.396,78,0.474,37,0.209,16,0.688,11,0,240,96.6,28.8,9,16,88,13.2,3,0.187,11,0.455,5,47.7,46,0.443,9.1,18,67,0.478,32,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,91.1,Away,IND,Indiana Pacers
62.2,23,7.6,5,109.4,75.0,27,0.494,82,0.451,37,0.305,25,0.76,19,2,240,102.3,23.8,10,31,100,8.2,8,0.22,18,0.389,7,47.4,37,0.538,13.1,14,64,0.469,30,0,"7:30 PM, November 3, 2012",54.1,23,7.8,5,102.3,76.2,27,0.494,82,0.451,37,0.457,25,0.76,19,0,240,109.4,25.0,10,31,107,6.1,8,0.185,18,0.389,7,52.6,37,0.55,14.9,14,64,0.469,30,0,"Barclays Center, Brooklyn, New York",TOR,Toronto Raptors,97.8,Home,BRK,Brooklyn Nets
62.1,18,11.6,8,117.3,63.6,28,0.5,64,0.453,29,0.484,31,0.71,22,1,240,96.0,25.8,8,17,86,8.9,8,0.25,16,0.375,6,48.0,36,0.554,23.6,24,48,0.479,23,1,"6:00 PM, November 4, 2012",45.0,18,6.3,8,96.0,74.2,28,0.5,64,0.453,29,0.189,31,0.71,22,0,240,117.3,36.4,8,17,105,10.1,8,0.233,16,0.375,6,52.0,36,0.539,10.1,24,48,0.479,23,0,"Air Canada Centre, Toronto, Canada",MIN,Minnesota Timberwolves,89.5,Home,TOR,Toronto Raptors
53.3,16,4.1,2,109.3,80.6,29,0.399,84,0.357,30,0.298,25,0.84,21,3,240,89.0,17.0,8,24,88,11.1,11,0.357,30,0.233,7,44.6,37,0.463,15.2,17,54,0.426,23,1,"8:00 PM, November 6, 2012",68.6,16,16.7,2,89.0,83.0,29,0.534,84,0.357,30,0.459,25,0.84,21,0,240,109.3,19.4,8,24,108,10.1,11,0.338,30,0.233,7,55.4,37,0.607,16.0,17,54,0.426,23,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",TOR,Toronto Raptors,98.8,Home,OKC,Oklahoma City Thunder
58.3,21,1.6,1,120.3,63.6,28,0.475,81,0.444,36,0.383,31,0.871,27,4,240,114.8,24.4,10,28,104,7.7,7,0.272,22,0.227,5,44.7,38,0.549,7.8,8,59,0.525,31,1,"8:30 PM, November 7, 2012",53.8,21,10.2,1,114.8,75.6,28,0.512,81,0.444,36,0.417,31,0.871,27,0,240,120.3,36.4,10,28,109,4.4,7,0.25,22,0.227,5,55.3,38,0.548,10.0,8,59,0.525,31,0,"American Airlines Center, Dallas, Texas",TOR,Toronto Raptors,90.6,Home,DAL,Dallas Mavericks
61.8,21,7.5,4,93.8,84.1,37,0.507,73,0.466,34,0.342,25,0.76,19,0,240,105.1,24.3,9,19,93,9.0,8,0.192,14,0.429,6,56.8,46,0.554,15.2,15,59,0.475,28,0,"7:00 PM, November 10, 2012",66.7,21,6.8,4,105.1,75.7,37,0.456,73,0.466,34,0.203,25,0.76,19,0,240,93.8,15.9,9,19,83,6.8,8,0.329,14,0.429,6,43.2,46,0.482,12.2,15,59,0.475,28,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,88.5,Away,PHI,Philadelphia 76ers
65.2,30,13.1,11,115.6,63.6,35,0.57,93,0.495,46,0.462,43,0.791,34,4,315,121.7,25.6,11,26,140,8.7,10,0.28,26,0.538,14,46.9,46,0.625,13.9,18,67,0.478,32,4,"7:00 PM, November 12, 2012",60.8,30,7.5,11,121.7,74.4,35,0.509,93,0.495,46,0.278,43,0.791,34,0,315,115.6,36.4,11,26,133,11.3,10,0.222,26,0.538,14,53.1,46,0.549,12.3,18,67,0.478,32,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,87.7,Away,UTA,Utah Jazz
50.0,13,1.7,1,87.6,72.5,37,0.403,72,0.361,26,0.264,19,0.842,16,6,240,90.0,18.6,8,23,74,4.9,4,0.167,12,0.5,6,47.9,45,0.46,13.0,12,60,0.333,20,2,"7:00 PM, November 13, 2012",58.3,13,11.7,1,90.0,81.4,37,0.353,72,0.361,26,0.333,19,0.842,16,0,240,87.6,27.5,8,23,72,9.7,4,0.2,12,0.5,6,52.1,45,0.419,12.2,12,60,0.333,20,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,82.2,Away,TOR,Toronto Raptors
73.3,22,6.6,4,121.2,78.8,26,0.486,70,0.429,30,0.443,31,0.677,21,7,240,100.8,23.1,9,23,89,7.9,7,0.314,22,0.364,8,48.6,35,0.532,15.2,15,48,0.458,22,2,"12:30 PM, November 17, 2012",86.0,22,4.2,4,100.8,76.9,26,0.605,70,0.429,30,0.25,31,0.677,21,0,240,121.2,21.2,9,23,107,7.9,7,0.197,22,0.364,8,51.4,35,0.634,13.4,15,48,0.458,22,0,"TD Garden, Boston, Massachusetts",TOR,Toronto Raptors,88.3,Home,BOS,Boston Celtics
56.3,18,1.6,1,107.1,76.2,32,0.425,80,0.4,32,0.263,21,0.857,18,6,240,95.0,21.1,8,22,86,2.2,2,0.163,13,0.308,4,50.0,40,0.482,14.4,15,67,0.418,28,3,"1:00 PM, November 18, 2012",57.9,18,9.0,1,95.0,78.9,32,0.519,80,0.4,32,0.288,21,0.857,18,0,240,107.1,23.8,8,22,97,8.8,2,0.225,13,0.308,4,50.0,40,0.538,10.0,15,67,0.418,28,0,"Air Canada Centre, Toronto, Canada",ORL,Orlando Magic,90.5,Home,TOR,Toronto Raptors
75.7,28,8.2,5,116.2,80.0,36,0.476,82,0.451,37,0.354,29,0.69,20,8,240,107.4,27.3,12,20,98,2.2,2,0.195,16,0.25,4,53.9,48,0.517,10.4,11,66,0.5,33,3,"7:00 PM, November 20, 2012",62.5,28,15.2,5,107.4,72.7,36,0.524,82,0.451,37,0.224,29,0.69,20,2,240,116.2,20.0,12,20,106,6.6,2,0.282,16,0.25,4,46.1,48,0.568,7.9,11,66,0.5,33,76,"Wells Fargo Center, Philadelphia, Pennsylvania",TOR,Toronto Raptors,91.2,Home,PHI,Philadelphia 76ers
62.2,23,11.9,8,105.0,75.0,27,0.519,80,0.463,37,0.25,20,0.7,14,9,240,103.9,24.3,9,25,97,5.4,5,0.288,23,0.391,9,49.3,36,0.546,13.6,14,57,0.491,28,3,"7:00 PM, November 21, 2012",58.3,23,15.8,8,103.9,75.7,27,0.436,80,0.463,37,0.326,20,0.7,14,0,240,105.0,25.0,9,25,98,7.5,5,0.221,23,0.391,9,50.7,36,0.498,10.9,14,57,0.491,28,0,"Time Warner Cable Arena, Charlotte, North Carolina",TOR,Toronto Raptors,93.3,Home,CHA,Charlotte Bobcats
62.5,20,9.2,6,104.2,65.1,28,0.449,78,0.41,32,0.321,25,0.8,20,10,240,103.1,22.5,9,23,90,6.9,6,0.231,18,0.333,6,44.6,37,0.506,11.0,11,60,0.433,26,3,"7:30 PM, November 23, 2012",47.2,20,3.3,6,103.1,77.5,28,0.487,78,0.41,32,0.333,25,0.8,20,0,240,104.2,34.9,9,23,91,4.6,6,0.167,18,0.333,6,55.4,37,0.509,13.5,11,60,0.433,26,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",TOR,Toronto Raptors,87.3,Home,DET,Detroit Pistons
56.8,25,5.8,5,94.6,72.6,45,0.466,103,0.427,44,0.184,19,0.789,15,3,290,99.1,13.7,7,18,111,3.6,4,0.262,27,0.296,8,46.0,52,0.498,9.0,11,76,0.474,36,11,"1:00 PM, November 25, 2012",52.5,25,10.5,5,99.1,86.3,45,0.391,103,0.427,44,0.218,19,0.789,15,0,290,94.6,27.4,7,18,106,5.4,4,0.218,27,0.296,8,54.0,52,0.44,9.1,11,76,0.474,36,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,92.7,Away,SAS,San Antonio Spurs
59.5,25,3.5,2,124.5,70.0,28,0.535,86,0.488,42,0.14,12,0.75,9,12,240,107.5,25.0,11,15,101,6.4,6,0.267,23,0.348,8,46.4,39,0.553,14.9,16,63,0.54,34,3,"8:00 PM, November 27, 2012",68.2,25,1.6,2,107.5,75.0,28,0.608,86,0.488,42,0.253,12,0.75,9,0,240,124.5,30.0,11,15,117,11.7,6,0.313,23,0.348,8,53.6,39,0.634,13.2,16,63,0.54,34,0,"Toyota Center, Houston, Texas",TOR,Toronto Raptors,94.0,Home,HOU,Houston Rockets
37.9,11,8.1,5,113.6,68.4,26,0.426,74,0.392,29,0.324,24,0.792,19,13,240,90.4,17.1,7,29,82,5.5,5,0.23,17,0.294,5,41.8,33,0.485,16.7,17,57,0.421,24,3,"8:00 PM, November 28, 2012",73.7,11,12.3,5,90.4,82.9,26,0.525,74,0.392,29,0.35,24,0.792,19,0,240,113.6,31.6,7,29,103,11.0,5,0.225,17,0.294,5,58.2,33,0.558,11.5,17,57,0.421,24,0,"FedEx Forum, Memphis, Tennessee",TOR,Toronto Raptors,90.7,Home,MEM,Memphis Grizzlies
75.7,28,11.9,8,109.0,75.0,30,0.519,77,0.481,37,0.247,19,0.895,17,10,240,104.7,11.4,4,20,97,6.5,6,0.208,16,0.375,6,45.3,34,0.568,14.1,14,61,0.508,31,7,"7:00 PM, November 30, 2012",61.5,28,6.6,8,104.7,88.6,30,0.531,77,0.481,37,0.272,19,0.895,17,0,240,109.0,25.0,4,20,101,7.6,6,0.173,16,0.375,6,54.7,34,0.557,12.5,14,61,0.508,31,0,"Air Canada Centre, Toronto, Canada",PHO,Phoenix Suns,92.6,Home,TOR,Toronto Raptors
45.2,19,12.9,9,115.2,54.9,28,0.541,86,0.488,42,0.221,19,0.895,17,14,240,112.1,23.1,9,30,110,9.2,9,0.326,28,0.321,9,41.1,37,0.583,14.5,16,58,0.569,33,4,"9:00 PM, December 3, 2012",62.5,19,12.1,9,112.1,76.9,28,0.506,86,0.488,42,0.506,19,0.895,17,0,240,115.2,45.1,9,30,113,11.2,9,0.176,28,0.321,9,58.9,37,0.544,14.1,16,58,0.569,33,0,"Pepsi Center, Denver, Colorado",TOR,Toronto Raptors,98.1,Home,DEN,Denver Nuggets
71.4,25,13.4,9,109.5,75.0,30,0.442,86,0.407,35,0.326,28,0.857,24,15,240,102.3,21.3,10,23,100,6.1,6,0.267,23,0.261,6,46.0,40,0.509,10.1,11,63,0.46,29,4,"10:00 PM, December 5, 2012",47.4,25,11.1,9,102.3,78.7,30,0.5,86,0.407,35,0.415,28,0.857,24,0,240,109.5,25.0,10,23,107,5.1,6,0.183,23,0.261,6,54.0,40,0.552,13.4,11,63,0.46,29,0,"Sleep Train Arena, Sacramento, California",TOR,Toronto Raptors,97.7,Home,SAC,Sacramento Kings
39.4,13,10.3,7,134.0,65.9,29,0.445,82,0.402,33,0.378,31,0.839,26,16,240,101.3,25.0,12,28,99,5.1,5,0.293,24,0.292,7,44.6,41,0.518,13.6,15,58,0.448,26,4,"9:00 PM, December 7, 2012",68.9,13,13.8,7,101.3,75.0,29,0.566,82,0.402,33,0.385,31,0.839,26,0,240,134.0,34.1,12,28,131,10.2,5,0.253,24,0.292,7,55.4,41,0.616,9.4,15,58,0.448,26,0,"EnergySolutions Arena, Salt Lake City, Utah",TOR,Toronto Raptors,97.8,Home,UTA,Utah Jazz
73.3,22,8.3,5,120.1,65.1,28,0.455,77,0.39,30,0.221,17,0.765,13,17,240,97.7,26.8,11,22,83,3.5,3,0.338,26,0.385,10,46.4,39,0.491,14.2,14,51,0.392,20,4,"3:30 PM, December 9, 2012",58.3,22,11.8,5,97.7,73.2,28,0.494,77,0.39,30,0.43,17,0.765,13,0,240,120.1,34.9,11,22,102,13.0,3,0.241,26,0.385,10,53.6,39,0.543,8.7,14,51,0.392,20,0,"STAPLES Center, Los Angeles, California",TOR,Toronto Raptors,84.9,Home,LAC,Los Angeles Clippers
50.0,13,7.2,5,103.4,76.6,36,0.372,74,0.351,26,0.284,21,0.905,19,18,240,83.2,19.6,9,20,74,5.6,5,0.284,21,0.143,3,48.4,45,0.444,14.4,14,53,0.434,23,4,"10:00 PM, December 10, 2012",44.4,13,5.7,5,83.2,80.4,36,0.404,74,0.351,26,0.247,21,0.905,19,0,240,103.4,23.4,9,20,92,9.0,5,0.225,21,0.143,3,51.6,45,0.466,6.6,14,53,0.434,23,0,"Rose Garden Arena, Portland, Oregon",TOR,Toronto Raptors,88.9,Home,POR,Portland Trail Blazers
69.0,20,1.8,1,101.3,81.1,30,0.531,64,0.453,29,0.547,35,0.743,26,9,240,108.2,25.0,8,16,94,5.8,5,0.297,19,0.526,10,55.1,38,0.592,17.6,17,45,0.422,19,12,"7:00 PM, December 12, 2012",56.8,20,6.7,1,108.2,75.0,30,0.52,64,0.453,29,0.227,35,0.743,26,0,240,101.3,18.9,8,16,88,12.7,5,0.24,19,0.526,10,44.9,38,0.533,14.5,17,45,0.422,19,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,86.9,Away,BRK,Brooklyn Nets
63.0,17,2.1,1,107.0,70.8,34,0.391,69,0.391,27,0.333,23,0.87,20,12,240,83.4,10.8,4,17,74,4.5,4,0.188,13,0.0,0,44.7,38,0.468,17.7,17,56,0.482,27,11,"7:00 PM, December 14, 2012",64.7,17,5.4,1,83.4,89.2,34,0.476,69,0.391,27,0.262,23,0.87,20,0,240,107.0,29.2,4,17,95,12.4,4,0.429,13,0.0,0,55.3,38,0.507,9.6,17,56,0.482,27,0,"Air Canada Centre, Toronto, Canada",DAL,Dallas Mavericks,88.8,Home,TOR,Toronto Raptors
43.8,14,1.8,1,109.4,87.8,36,0.455,78,0.41,32,0.41,32,0.781,25,12,240,102.0,17.4,8,19,96,6.4,6,0.295,23,0.304,7,50.6,44,0.521,11.5,12,55,0.455,25,11,"1:00 PM, December 16, 2012",74.4,14,23.6,1,102.0,82.6,36,0.506,78,0.41,32,0.235,32,0.781,25,0,240,109.4,12.2,8,19,103,6.4,6,0.353,23,0.304,7,49.4,44,0.549,6.9,12,55,0.455,25,0,"Air Canada Centre, Toronto, Canada",HOU,Houston Rockets,94.1,Home,TOR,Toronto Raptors
64.1,25,3.7,2,116.0,67.6,23,0.6,75,0.52,39,0.36,27,0.852,23,19,240,132.4,37.1,13,24,113,9.4,8,0.32,24,0.5,12,52.2,36,0.65,13.9,14,51,0.529,27,7,"7:00 PM, December 18, 2012",52.8,25,13.7,2,132.4,62.9,23,0.564,75,0.52,39,0.429,27,0.852,23,0,240,116.0,32.4,13,24,99,7.0,8,0.229,24,0.5,12,47.8,36,0.595,15.3,14,51,0.529,27,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,85.4,Away,TOR,Toronto Raptors
42.9,15,4.7,2,124.2,71.0,22,0.435,84,0.417,35,0.357,30,0.6,18,21,240,116.5,47.8,22,19,91,5.1,4,0.143,12,0.25,3,57.1,44,0.468,9.3,10,72,0.444,32,7,"7:00 PM, December 19, 2012",74.3,15,8.3,2,116.5,52.2,22,0.556,84,0.417,35,0.306,30,0.6,18,0,240,124.2,29.0,22,19,97,6.4,4,0.403,12,0.25,3,42.9,44,0.594,6.8,10,72,0.444,32,0,"Air Canada Centre, Toronto, Canada",DET,Detroit Pistons,78.1,Home,TOR,Toronto Raptors
62.9,22,3.2,2,105.2,84.1,37,0.529,70,0.5,35,0.271,19,0.842,16,14,240,101.8,24.2,8,15,90,4.5,4,0.2,14,0.286,4,58.4,45,0.574,18.7,18,56,0.554,31,12,"7:00 PM, December 21, 2012",60.6,22,7.1,2,101.8,75.8,37,0.457,70,0.5,35,0.259,19,0.842,16,0,240,105.2,15.9,8,15,93,14.7,4,0.235,14,0.286,4,41.6,45,0.515,9.1,18,56,0.554,31,0,"Air Canada Centre, Toronto, Canada",ORL,Orlando Magic,88.4,Home,TOR,Toronto Raptors
72.7,24,3.8,2,114.2,71.4,25,0.468,78,0.423,33,0.154,12,0.583,7,20,240,91.4,22.7,10,19,80,11.4,10,0.231,18,0.389,7,44.3,35,0.48,15.3,15,60,0.433,26,9,"8:30 PM, December 26, 2012",73.5,24,8.3,2,91.4,77.3,25,0.535,78,0.423,33,0.408,12,0.583,7,0,240,114.2,28.6,10,19,100,12.6,10,0.268,18,0.389,7,55.7,35,0.597,16.9,15,60,0.433,26,0,"AT&T Center, San Antonio, Texas",TOR,Toronto Raptors,87.6,Home,SAS,San Antonio Spurs
64.9,24,8.7,6,101.8,74.4,32,0.465,85,0.435,37,0.376,32,0.781,25,20,265,109.1,18.4,9,22,104,10.5,10,0.282,24,0.208,5,44.6,41,0.525,6.6,7,61,0.525,32,10,"8:00 PM, December 28, 2012",62.2,24,9.8,6,109.1,81.6,32,0.482,85,0.435,37,0.293,32,0.781,25,0,265,101.8,25.6,9,22,97,2.1,10,0.159,24,0.208,5,55.4,41,0.524,14.7,7,61,0.525,32,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,86.3,Away,TOR,Toronto Raptors
71.7,33,3.2,2,101.0,77.8,35,0.652,82,0.561,46,0.256,21,0.762,16,20,240,141.1,26.5,9,18,123,3.4,3,0.329,27,0.556,15,55.7,44,0.674,8.1,8,55,0.564,31,11,"7:00 PM, December 29, 2012",50.0,33,14.5,2,141.1,73.5,35,0.475,82,0.561,46,0.272,21,0.762,16,0,240,101.0,22.2,9,18,88,6.9,3,0.222,27,0.556,15,44.3,44,0.485,7.2,8,55,0.564,31,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,87.2,Away,TOR,Toronto Raptors
61.3,19,3.7,2,119.0,79.4,27,0.471,70,0.443,31,0.229,16,0.813,13,15,240,92.2,23.7,9,18,79,4.7,4,0.314,22,0.182,4,50.0,36,0.513,18.9,18,48,0.562,27,16,"7:00 PM, January 2, 2013",82.9,19,4.2,2,92.2,76.3,27,0.584,70,0.443,31,0.221,16,0.813,13,0,240,119.0,20.6,9,18,102,14.0,4,0.299,22,0.182,4,50.0,36,0.604,11.5,18,48,0.562,27,0,"Air Canada Centre, Toronto, Canada",POR,Portland Trail Blazers,85.7,Home,TOR,Toronto Raptors
57.5,23,10.9,5,103.2,69.6,32,0.553,76,0.526,40,0.395,30,0.7,21,20,240,112.9,30.6,11,24,105,9.7,9,0.158,12,0.333,4,52.4,43,0.589,16.0,17,64,0.562,36,13,"7:00 PM, January 4, 2013",60.0,23,7.8,5,112.9,69.4,32,0.449,76,0.526,40,0.468,30,0.7,21,0,240,103.2,30.4,11,24,96,8.6,9,0.418,12,0.333,4,47.6,43,0.504,13.6,17,64,0.562,36,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,93.0,Away,SAC,Sacramento Kings
63.2,24,7.5,4,102.0,80.6,29,0.532,77,0.494,38,0.312,24,0.917,22,7,240,115.3,33.3,12,20,104,8.9,8,0.286,22,0.273,6,56.9,41,0.594,15.4,16,55,0.582,32,26,"1:00 PM, January 6, 2013",82.4,24,5.5,4,115.3,66.7,29,0.5,77,0.494,38,0.276,24,0.917,22,0,240,102.0,19.4,12,20,92,7.8,8,0.303,22,0.273,6,43.1,41,0.54,15.8,16,55,0.582,32,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,90.2,Away,OKC,Oklahoma City Thunder
51.7,15,8.7,6,106.1,73.7,28,0.405,74,0.392,29,0.257,19,0.632,12,0,240,84.9,20.0,9,14,72,3.5,3,0.135,10,0.2,2,44.6,37,0.437,13.6,13,64,0.422,27,0,"7:00 PM, January 9, 2013",66.7,15,4.7,6,84.9,80.0,28,0.494,74,0.392,29,0.163,19,0.632,12,0,240,106.1,26.3,9,14,90,10.6,3,0.138,10,0.2,2,55.4,37,0.525,11.4,13,64,0.422,27,0,"Air Canada Centre, Toronto, Canada",PHI,Philadelphia 76ers,84.8,Home,TOR,Toronto Raptors
