away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
60.5,23,16.1,9,109.7,86.8,33,0.482,84,0.452,38,0.214,18,0.722,13,8,240,101.1,17.1,7,23,94,5.4,5,0.25,21,0.238,5,50.6,40,0.511,9.8,10,63,0.524,33,0,"10:30 PM, November 8, 2016",61.5,23,7.9,9,101.1,82.9,33,0.531,84,0.452,38,0.247,18,0.722,13,0,240,109.7,13.2,7,23,102,7.5,5,0.309,21,0.238,5,49.4,40,0.568,10.0,10,63,0.524,33,0,"Golden 1 Center, Sacramento, California",NOP,New Orleans Pelicans,92.9,Home,SAC,Sacramento Kings
56.4,22,9.6,7,107.7,76.6,36,0.489,89,0.438,39,0.303,27,0.926,25,8,240,113.8,22.9,11,19,112,9.1,9,0.281,25,0.36,9,49.5,47,0.555,9.0,10,64,0.469,30,1,"8:00 PM, November 10, 2016",57.5,22,7.8,7,113.8,77.1,36,0.473,89,0.438,39,0.275,27,0.926,25,0,240,107.7,23.4,11,19,106,4.1,9,0.198,25,0.36,9,50.5,47,0.52,9.7,10,64,0.469,30,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,98.4,Away,NOP,New Orleans Pelicans
69.2,36,7.1,5,104.3,75.5,37,0.638,94,0.553,52,0.074,7,0.857,6,4,240,132.8,25.0,10,17,126,8.4,8,0.319,30,0.533,16,52.8,47,0.649,9.3,10,64,0.562,36,6,"7:00 PM, November 12, 2016",51.3,36,7.8,5,132.8,75.0,37,0.467,94,0.553,52,0.211,7,0.857,6,0,240,104.3,24.5,10,17,99,4.2,8,0.222,30,0.533,16,47.2,47,0.503,9.2,10,64,0.562,36,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,94.9,Away,LAL,Los Angeles Lakers
50.0,19,0.0,0,106.3,80.5,33,0.463,95,0.4,38,0.211,20,0.85,17,5,240,105.3,22.4,11,27,105,9.0,9,0.432,41,0.293,12,48.9,44,0.506,8.8,10,54,0.481,26,5,"8:00 PM, November 14, 2016",45.7,19,7.4,0,105.3,77.6,33,0.481,95,0.4,38,0.456,20,0.85,17,0,240,106.3,19.5,11,27,106,9.0,9,0.266,41,0.293,12,51.1,44,0.559,14.4,10,54,0.481,26,0,"Smoothie King Center, New Orleans, Louisiana",BOS,Boston Celtics,99.8,Home,NOP,New Orleans Pelicans
63.3,19,14.8,9,94.2,75.0,39,0.409,82,0.366,30,0.232,19,0.789,15,10,240,86.8,19.6,9,16,82,5.3,5,0.256,21,0.333,7,49.0,48,0.454,15.8,17,61,0.377,23,2,"7:00 PM, November 16, 2016",50.0,19,11.5,9,86.8,80.4,39,0.443,82,0.366,30,0.216,19,0.789,15,0,240,94.2,25.0,9,16,89,7.4,5,0.307,21,0.333,7,51.0,48,0.462,11.1,17,61,0.377,23,0,"Amway Center, Orlando, Florida",NOP,New Orleans Pelicans,94.4,Home,ORL,Orlando Magic
57.6,19,1.7,1,116.7,97.2,35,0.443,88,0.375,33,0.295,26,0.885,23,7,240,104.3,26.5,13,21,101,2.1,2,0.386,34,0.353,12,56.5,48,0.508,12.3,14,54,0.389,21,7,"8:00 PM, November 18, 2016",68.9,19,22.2,1,104.3,73.5,35,0.604,88,0.375,33,0.244,26,0.885,23,0,240,116.7,2.8,13,21,113,9.3,2,0.293,34,0.353,12,43.5,48,0.622,8.1,14,54,0.389,21,0,"Smoothie King Center, New Orleans, Louisiana",POR,Portland Trail Blazers,96.8,Home,NOP,New Orleans Pelicans
72.5,29,8.1,5,109.6,81.5,44,0.49,97,0.412,40,0.289,28,0.75,21,4,265,105.1,15.7,8,21,116,6.3,7,0.443,43,0.349,15,49.5,52,0.531,11.4,14,54,0.463,25,8,"7:00 PM, November 19, 2016",62.8,29,11.1,5,105.1,84.3,44,0.51,97,0.412,40,0.255,28,0.75,21,0,265,109.6,18.5,8,21,121,8.2,7,0.367,43,0.349,15,50.5,52,0.555,9.2,14,54,0.463,25,0,"Smoothie King Center, New Orleans, Louisiana",CHO,Charlotte Hornets,100.0,Home,NOP,New Orleans Pelicans
64.4,29,16.1,9,98.4,85.4,35,0.587,86,0.523,45,0.14,12,0.917,11,10,240,117.3,12.8,5,16,112,11.5,11,0.291,25,0.44,11,50.0,40,0.613,9.0,9,61,0.557,34,5,"7:30 PM, November 22, 2016",56.4,29,9.8,9,117.3,87.2,35,0.518,86,0.523,45,0.118,12,0.917,11,0,240,98.4,14.6,5,16,94,5.2,11,0.341,25,0.44,11,50.0,40,0.526,14.4,9,61,0.557,34,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.5,Away,NOP,New Orleans Pelicans
69.7,23,5.1,3,110.5,89.2,33,0.401,86,0.384,33,0.384,33,0.818,27,10,240,90.7,16.3,8,19,96,11.3,12,0.198,17,0.176,3,47.7,41,0.478,14.5,17,69,0.435,30,4,"9:30 PM, November 23, 2016",60.0,23,8.7,3,90.7,83.7,33,0.596,86,0.384,33,0.277,33,0.818,27,0,240,110.5,10.8,8,19,117,9.4,12,0.289,17,0.176,3,52.3,41,0.628,15.4,17,69,0.435,30,0,"Smoothie King Center, New Orleans, Louisiana",MIN,Minnesota Timberwolves,105.9,Home,NOP,New Orleans Pelicans
55.6,20,11.8,8,117.9,72.7,32,0.559,76,0.474,36,0.382,29,0.655,19,11,240,103.0,4.8,2,14,104,3.0,3,0.303,23,0.565,13,39.5,34,0.586,13.6,14,53,0.434,23,6,"10:00 PM, November 25, 2016",63.8,20,9.4,8,103.0,95.2,32,0.53,76,0.474,36,0.17,29,0.655,19,0,240,117.9,27.3,2,14,119,6.9,3,0.32,23,0.565,13,60.5,34,0.554,9.3,14,53,0.434,23,0,"Moda Center, Portland, Oregon",NOP,New Orleans Pelicans,100.9,Home,POR,Portland Trail Blazers
56.7,17,6.0,3,106.6,74.4,32,0.422,77,0.39,30,0.234,18,0.889,16,12,240,94.9,22.2,10,19,81,9.4,8,0.26,20,0.25,5,47.7,42,0.477,13.3,13,57,0.439,25,6,"7:00 PM, November 27, 2016",59.4,17,5.3,3,94.9,77.8,32,0.481,77,0.39,30,0.26,18,0.889,16,0,240,106.6,25.6,10,19,91,8.2,8,0.351,20,0.25,5,52.3,42,0.53,12.3,13,57,0.439,25,0,"American Airlines Center, Dallas, Texas",NOP,New Orleans Pelicans,85.4,Home,DAL,Dallas Mavericks
70.3,26,8.8,5,111.2,74.5,38,0.454,87,0.425,37,0.207,18,0.5,9,10,240,93.2,18.0,9,17,88,8.5,8,0.345,30,0.167,5,46.5,47,0.464,11.2,12,57,0.561,32,9,"8:00 PM, November 29, 2016",63.2,26,5.3,5,93.2,82.0,38,0.477,87,0.425,37,0.284,18,0.5,9,0,240,111.2,25.5,9,17,105,10.6,8,0.352,30,0.167,5,53.5,47,0.53,7.5,12,57,0.561,32,0,"Smoothie King Center, New Orleans, Louisiana",LAL,Los Angeles Lakers,94.5,Home,NOP,New Orleans Pelicans
60.0,27,10.8,7,104.5,77.8,35,0.568,88,0.511,45,0.182,16,0.875,14,5,240,124.1,28.6,12,18,114,6.5,6,0.273,24,0.417,10,54.0,47,0.6,8.7,9,64,0.547,35,16,"8:00 PM, December 2, 2016",53.8,27,6.3,7,124.1,71.4,35,0.488,88,0.511,45,0.247,16,0.875,14,0,240,104.5,22.2,12,18,96,5.4,6,0.235,24,0.417,10,46.0,47,0.509,10.5,9,64,0.547,35,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,91.9,Away,LAC,Los Angeles Clippers
41.7,15,9.8,6,97.9,78.0,39,0.398,98,0.367,36,0.194,19,0.737,14,14,240,89.1,20.0,12,22,92,7.8,8,0.286,28,0.214,6,46.4,51,0.432,9.4,11,70,0.429,30,7,"7:00 PM, December 4, 2016",58.5,15,7.1,6,89.1,80.0,39,0.494,98,0.367,36,0.292,19,0.737,14,0,240,97.9,22.0,12,22,101,6.8,8,0.315,28,0.214,6,53.6,51,0.503,13.0,11,70,0.429,30,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",NOP,New Orleans Pelicans,103.2,Home,OKC,Oklahoma City Thunder
54.8,23,6.0,4,96.6,88.9,48,0.466,104,0.404,42,0.202,21,0.619,13,8,290,98.4,21.3,13,22,110,7.2,8,0.327,34,0.382,13,53.0,61,0.486,11.0,14,70,0.414,29,14,"8:00 PM, December 5, 2016",53.8,23,10.0,4,98.4,78.7,48,0.444,104,0.404,42,0.212,21,0.619,13,0,290,96.6,11.1,13,22,108,6.3,8,0.323,34,0.382,13,47.0,61,0.499,9.2,14,70,0.414,29,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,92.5,Away,MEM,Memphis Grizzlies
69.2,27,13.6,8,95.2,76.1,35,0.495,91,0.429,39,0.143,13,0.692,9,0,240,107.1,23.4,11,20,99,8.7,8,0.44,40,0.3,12,49.5,46,0.512,9.4,10,51,0.529,27,0,"8:00 PM, December 8, 2016",54.5,27,3.9,8,107.1,76.6,35,0.435,91,0.429,39,0.262,13,0.692,9,0,240,95.2,23.9,11,20,88,3.2,8,0.298,40,0.3,12,50.5,46,0.47,11.4,10,51,0.529,27,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,92.5,Away,PHI,Philadelphia 76ers
62.5,25,1.7,1,135.3,74.3,26,0.53,83,0.482,40,0.313,26,0.654,17,17,240,106.8,20.5,8,15,105,3.1,3,0.229,19,0.421,8,45.9,34,0.556,14.5,16,64,0.5,32,7,"10:30 PM, December 10, 2016",63.0,25,3.1,1,106.8,79.5,26,0.665,83,0.482,40,0.096,26,0.654,17,0,240,135.3,25.7,8,15,133,10.2,3,0.383,19,0.421,8,54.1,34,0.679,9.3,16,64,0.5,32,0,"STAPLES Center, Los Angeles, California",NOP,New Orleans Pelicans,98.3,Home,LAC,Los Angeles Clippers
63.2,24,7.3,4,111.7,71.4,35,0.474,97,0.392,38,0.361,35,0.8,28,17,265,112.7,24.6,14,27,120,11.3,12,0.412,40,0.4,16,46.2,49,0.534,8.9,11,57,0.386,22,8,"8:30 PM, December 11, 2016",47.7,24,5.3,4,112.7,75.4,35,0.531,97,0.392,38,0.271,35,0.8,28,0,265,111.7,28.6,14,27,119,5.6,12,0.427,40,0.4,16,53.8,49,0.554,13.0,11,57,0.386,22,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.5,Away,NOP,New Orleans Pelicans
71.4,30,10.6,5,106.4,85.7,36,0.516,95,0.442,42,0.2,19,0.789,15,4,240,110.4,18.8,9,12,113,5.9,6,0.358,34,0.412,14,50.0,45,0.547,10.4,12,61,0.459,28,22,"8:00 PM, December 13, 2016",66.7,30,18.0,5,110.4,81.3,36,0.561,95,0.442,42,0.256,19,0.789,15,0,240,106.4,14.3,9,12,109,11.7,6,0.427,34,0.412,14,50.0,45,0.597,15.7,12,61,0.459,28,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.4,Away,GSW,Golden State Warriors
63.9,23,6.9,4,101.1,78.0,39,0.431,87,0.414,36,0.276,24,0.833,20,14,240,94.2,13.7,7,21,95,5.9,6,0.241,21,0.143,3,45.5,46,0.487,11.0,12,66,0.5,33,13,"8:00 PM, December 15, 2016",63.9,23,12.1,4,94.2,86.3,39,0.482,87,0.414,36,0.329,24,0.833,20,0,240,101.1,22.0,7,21,102,6.9,6,0.318,21,0.143,3,54.5,46,0.524,14.1,12,66,0.5,33,0,"Smoothie King Center, New Orleans, Louisiana",IND,Indiana Pacers,100.9,Home,NOP,New Orleans Pelicans
42.5,17,18.2,6,120.2,72.3,34,0.454,98,0.408,40,0.204,20,0.55,11,19,240,98.5,22.8,13,16,100,3.9,4,0.276,27,0.333,9,45.2,47,0.468,9.3,11,71,0.437,31,9,"8:00 PM, December 16, 2016",64.3,17,5.6,6,98.5,77.2,34,0.574,98,0.408,40,0.202,20,0.55,11,0,240,120.2,27.7,13,16,122,6.9,4,0.649,27,0.333,9,54.8,47,0.596,12.0,11,71,0.437,31,0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,101.5,Home,HOU,Houston Rockets
70.7,29,9.4,6,119.3,70.7,29,0.517,89,0.461,41,0.157,14,0.571,8,20,240,105.5,17.8,8,17,100,8.4,8,0.292,26,0.385,10,43.0,37,0.525,9.5,10,63,0.492,31,9,"7:00 PM, December 18, 2016",73.8,29,9.5,6,105.5,82.2,29,0.552,89,0.461,41,0.256,14,0.571,8,0,240,119.3,29.3,8,17,113,6.3,8,0.256,26,0.385,10,57.0,37,0.591,12.0,10,63,0.492,31,0,"AT&T Center, San Antonio, Texas",NOP,New Orleans Pelicans,94.7,Home,SAS,San Antonio Spurs
70.0,28,6.1,3,96.0,87.0,40,0.484,93,0.43,40,0.28,26,0.692,18,20,240,111.4,30.2,16,16,108,2.1,2,0.183,17,0.588,10,56.6,56,0.517,9.5,11,76,0.395,30,10,"7:00 PM, December 20, 2016",54.5,28,10.5,3,111.4,69.8,40,0.47,93,0.43,40,0.256,26,0.692,18,2,240,96.0,13.0,16,16,93,6.2,2,0.402,17,0.588,10,43.4,56,0.51,12.5,11,76,0.395,30,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,96.9,Away,NOP,New Orleans Pelicans
48.9,22,8.8,6,114.7,85.7,36,0.574,88,0.511,45,0.273,24,0.833,20,12,240,126.2,32.5,13,20,121,8.3,8,0.318,28,0.393,11,59.8,49,0.614,9.2,10,60,0.567,34,17,"8:00 PM, December 21, 2016",59.5,22,5.0,6,126.2,67.5,36,0.523,88,0.511,45,0.261,24,0.833,20,0,240,114.7,14.3,13,20,110,4.2,8,0.227,28,0.393,11,40.2,49,0.561,8.4,10,60,0.567,34,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,95.9,Away,OKC,Oklahoma City Thunder
52.8,19,6.6,4,96.0,81.4,48,0.46,87,0.414,36,0.149,13,0.538,7,21,240,91.7,21.6,11,20,87,4.2,4,0.23,20,0.4,8,53.6,59,0.469,13.1,14,67,0.418,28,10,"8:00 PM, December 23, 2016",51.5,19,10.4,4,91.7,78.4,48,0.433,87,0.414,36,0.236,13,0.538,7,0,240,96.0,18.6,11,20,91,9.5,4,0.315,20,0.4,8,46.4,59,0.463,8.4,14,67,0.418,28,0,"Smoothie King Center, New Orleans, Louisiana",MIA,Miami Heat,94.8,Home,NOP,New Orleans Pelicans
73.0,27,2.2,1,125.9,84.8,28,0.58,75,0.493,37,0.293,22,0.773,17,22,240,117.9,10.0,4,22,104,4.5,4,0.427,32,0.406,13,43.8,32,0.614,10.6,10,43,0.558,24,9,"8:00 PM, December 26, 2016",64.9,27,7.0,1,117.9,90.0,28,0.614,75,0.493,37,0.429,22,0.773,17,0,240,125.9,15.2,4,22,111,6.8,4,0.357,32,0.406,13,56.2,32,0.667,10.7,10,43,0.558,24,0,"Smoothie King Center, New Orleans, Louisiana",DAL,Dallas Mavericks,88.2,Home,NOP,New Orleans Pelicans
40.5,15,6.9,4,109.0,84.0,42,0.452,94,0.394,37,0.191,18,0.722,13,12,240,104.7,30.2,16,20,98,6.4,6,0.394,37,0.297,11,56.3,58,0.481,9.7,11,57,0.456,26,22,"8:00 PM, December 28, 2016",57.5,15,8.8,4,104.7,69.8,42,0.517,94,0.394,37,0.241,18,0.722,13,0,240,109.0,16.0,16,20,102,11.8,6,0.333,37,0.297,11,43.7,58,0.53,5.9,11,57,0.456,26,0,"Smoothie King Center, New Orleans, Louisiana",LAC,Los Angeles Clippers,93.6,Home,NOP,New Orleans Pelicans
51.4,18,10.7,6,102.3,95.2,40,0.414,93,0.376,35,0.172,16,0.938,15,16,240,90.5,20.0,10,18,92,6.9,7,0.247,23,0.304,7,54.3,50,0.46,12.3,14,70,0.4,28,16,"8:00 PM, December 30, 2016",57.9,18,7.1,6,90.5,80.0,40,0.518,93,0.376,35,0.2,16,0.938,15,0,240,102.3,4.8,10,18,104,3.9,7,0.341,23,0.304,7,45.7,50,0.562,12.3,14,70,0.4,28,0,"Smoothie King Center, New Orleans, Louisiana",NYK,New York Knicks,101.7,Home,NOP,New Orleans Pelicans
81.3,26,10.2,6,93.7,77.1,37,0.426,88,0.364,32,0.114,10,0.7,7,22,240,85.4,15.1,8,18,82,6.2,6,0.295,26,0.423,11,44.6,45,0.444,12.3,13,62,0.339,21,14,"7:00 PM, January 2, 2017",47.1,26,6.5,6,85.4,84.9,37,0.411,88,0.364,32,0.244,10,0.7,7,0,240,93.7,22.9,8,18,90,9.4,6,0.344,26,0.423,11,55.4,45,0.451,9.9,13,62,0.339,21,0,"Quicken Loans Arena, Cleveland, Ohio",NOP,New Orleans Pelicans,96.0,Home,CLE,Cleveland Cavaliers
60.5,23,10.3,6,96.7,74.1,43,0.472,90,0.422,38,0.189,17,0.824,14,16,240,101.8,24.5,12,14,99,9.3,9,0.256,23,0.391,9,51.4,55,0.508,12.6,14,67,0.433,29,20,"8:00 PM, January 5, 2017",55.9,23,6.0,6,101.8,75.5,43,0.446,90,0.422,38,0.151,17,0.824,14,0,240,96.7,25.9,12,14,94,8.2,9,0.376,23,0.391,9,48.6,55,0.474,13.1,14,67,0.433,29,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,97.2,Away,ATL,Atlanta Hawks
55.0,22,12.3,7,124.3,68.8,33,0.529,85,0.471,40,0.271,23,0.783,18,24,240,114.7,22.0,9,20,108,7.4,7,0.365,31,0.323,10,47.2,42,0.568,10.4,11,54,0.556,30,14,"7:30 PM, January 7, 2017",65.0,22,9.3,7,114.7,78.0,33,0.527,85,0.471,40,0.226,23,0.783,18,0,240,124.3,31.3,9,20,117,6.4,7,0.387,31,0.323,10,52.8,42,0.572,8.9,11,54,0.556,30,0,"TD Garden, Boston, Massachusetts",NOP,New Orleans Pelicans,94.2,Home,BOS,Boston Celtics
58.5,24,12.5,7,105.8,72.1,31,0.56,84,0.488,41,0.226,19,0.842,16,24,240,121.3,19.5,8,14,110,12.1,11,0.321,27,0.444,12,46.4,39,0.595,8.0,8,57,0.509,29,15,"7:30 PM, January 9, 2017",47.2,24,7.0,7,121.3,80.5,31,0.488,84,0.488,41,0.188,19,0.842,16,0,240,105.8,27.9,8,14,96,5.5,11,0.341,27,0.444,12,53.6,39,0.522,13.2,8,57,0.509,29,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,90.7,Away,NOP,New Orleans Pelicans
42.1,16,7.3,4,88.4,85.4,41,0.483,90,0.422,38,0.278,25,0.68,17,24,240,96.8,17.3,9,16,104,11.2,12,0.356,32,0.344,11,50.0,50,0.515,13.7,16,58,0.466,27,16,"7:30 PM, January 12, 2017",55.0,16,10.3,4,96.8,82.7,41,0.459,90,0.422,38,0.113,25,0.68,17,0,240,88.4,14.6,9,16,95,9.3,12,0.433,32,0.344,11,50.0,50,0.466,13.6,16,58,0.466,27,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,107.4,Away,NOP,New Orleans Pelicans
69.2,27,7.4,6,109.9,63.2,36,0.506,84,0.464,39,0.25,21,0.667,14,25,240,101.7,12.5,6,19,99,3.1,3,0.274,23,0.304,7,40.0,42,0.531,10.6,11,61,0.525,32,16,"5:00 PM, January 14, 2017",51.2,27,9.8,6,101.7,87.5,36,0.465,84,0.464,39,0.228,21,0.667,14,0,240,109.9,36.8,6,19,107,10.3,3,0.198,23,0.304,7,60.0,42,0.481,8.3,11,61,0.525,32,0,"United Center, Chicago, Illinois",NOP,New Orleans Pelicans,97.4,Home,CHI,Chicago Bulls
50.0,18,9.7,6,101.5,85.7,30,0.494,83,0.434,36,0.217,18,0.722,13,26,240,98.4,16.7,8,17,95,7.2,7,0.301,25,0.4,10,45.8,38,0.522,13.3,14,58,0.448,26,16,"4:00 PM, January 16, 2017",63.4,18,10.3,6,98.4,83.3,30,0.537,83,0.434,36,0.198,18,0.722,13,0,240,101.5,14.3,8,17,98,11.4,7,0.235,25,0.4,10,54.2,38,0.557,15.4,14,58,0.448,26,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",NOP,New Orleans Pelicans,96.6,Home,IND,Indiana Pacers
46.2,18,8.8,5,114.4,87.8,43,0.506,88,0.443,39,0.125,11,0.818,9,27,240,95.0,9.3,4,14,98,5.8,6,0.364,32,0.344,11,51.1,47,0.528,16.2,18,56,0.5,28,17,"8:00 PM, January 18, 2017",60.9,18,8.9,5,95.0,90.7,43,0.575,88,0.443,39,0.161,11,0.818,9,0,240,114.4,12.2,4,14,118,10.7,6,0.387,32,0.344,11,48.9,47,0.592,7.4,18,56,0.5,28,0,"Smoothie King Center, New Orleans, Louisiana",ORL,Orlando Magic,103.2,Home,NOP,New Orleans Pelicans
50.0,24,8.5,6,109.7,70.5,43,0.669,83,0.578,48,0.422,35,0.914,32,33,240,137.7,23.7,9,20,143,4.8,5,0.361,30,0.5,15,52.5,52,0.727,14.0,16,53,0.623,33,9,"8:00 PM, January 20, 2017",48.8,24,15.1,6,137.7,76.3,43,0.462,83,0.578,48,0.219,35,0.914,32,0,240,109.7,29.5,9,20,114,7.7,5,0.324,30,0.5,15,47.5,52,0.495,7.3,16,53,0.623,33,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,103.9,Away,BRK,Brooklyn Nets
55.8,24,6.3,3,123.9,82.9,34,0.543,93,0.462,43,0.269,25,0.84,21,13,240,121.9,23.9,11,20,122,6.0,6,0.398,37,0.405,15,51.7,45,0.587,9.6,11,56,0.5,28,30,"8:00 PM, January 23, 2017",60.5,24,19.6,3,121.9,76.1,34,0.586,93,0.462,43,0.345,25,0.84,21,0,240,123.9,17.1,11,20,124,8.0,6,0.448,37,0.405,15,48.3,45,0.619,7.4,11,56,0.5,28,0,"Smoothie King Center, New Orleans, Louisiana",CLE,Cleveland Cavaliers,100.1,Home,NOP,New Orleans Pelicans
57.1,24,15.9,11,99.6,82.7,43,0.516,91,0.462,42,0.308,28,0.714,20,19,240,108.2,24.5,12,18,114,5.7,6,0.297,27,0.37,10,54.5,55,0.552,13.4,16,64,0.5,32,27,"8:00 PM, January 25, 2017",56.1,24,14.1,11,108.2,75.5,43,0.484,91,0.462,42,0.198,28,0.714,20,0,240,99.6,17.3,12,18,105,6.6,6,0.281,27,0.37,10,45.5,55,0.503,10.3,16,64,0.5,32,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,105.4,Away,OKC,Oklahoma City Thunder
60.6,20,6.3,4,123.0,69.6,32,0.459,85,0.388,33,0.341,29,0.862,25,10,240,106.5,23.5,12,13,103,10.3,10,0.329,28,0.429,12,45.4,44,0.527,10.9,12,57,0.368,21,36,"8:00 PM, January 27, 2017",60.4,20,10.5,4,106.5,76.5,32,0.586,85,0.388,33,0.151,29,0.862,25,0,240,123.0,30.4,12,13,119,8.3,10,0.323,28,0.429,12,54.6,44,0.6,12.4,12,57,0.368,21,0,"Smoothie King Center, New Orleans, Louisiana",SAS,San Antonio Spurs,96.7,Home,NOP,New Orleans Pelicans
62.2,28,5.8,3,101.7,77.8,35,0.562,89,0.506,45,0.112,10,0.7,7,20,240,115.8,23.8,10,17,107,9.7,9,0.236,21,0.476,10,51.7,45,0.573,9.7,10,68,0.515,35,27,"6:00 PM, January 29, 2017",65.8,28,4.4,3,115.8,76.2,35,0.512,89,0.506,45,0.179,10,0.7,7,0,240,101.7,22.2,10,17,94,8.7,9,0.381,21,0.476,10,48.3,45,0.519,13.4,10,68,0.515,35,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,92.4,Away,WAS,Washington Wizards
42.5,17,11.1,7,109.3,72.3,34,0.489,94,0.426,40,0.202,19,0.737,14,30,265,107.3,24.1,13,16,106,11.1,11,0.319,30,0.4,12,46.5,47,0.518,9.7,11,64,0.438,28,19,"7:00 PM, January 31, 2017",44.2,17,9.4,7,107.3,75.9,34,0.511,94,0.426,40,0.16,19,0.737,14,0,265,109.3,27.7,13,16,108,5.1,11,0.33,30,0.4,12,53.5,47,0.537,12.2,11,64,0.438,28,0,"Air Canada Centre, Toronto, Canada",NOP,New Orleans Pelicans,89.5,Home,TOR,Toronto Raptors
51.2,21,8.1,5,119.6,86.5,32,0.53,82,0.5,41,0.171,14,0.786,11,31,240,99.3,7.5,3,15,98,6.1,6,0.256,21,0.238,5,45.5,35,0.556,13.7,14,61,0.59,36,19,"7:30 PM, February 1, 2017",58.3,21,0.0,5,99.3,92.5,32,0.602,82,0.5,41,0.193,14,0.786,11,0,240,119.6,13.5,3,15,118,9.1,6,0.295,21,0.238,5,54.5,35,0.618,9.5,14,61,0.59,36,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",NOP,New Orleans Pelicans,98.7,Home,DET,Detroit Pistons
48.6,18,11.5,6,108.4,82.5,33,0.47,84,0.44,37,0.262,22,0.545,12,32,240,93.9,18.8,9,16,91,4.1,4,0.202,17,0.294,5,47.7,42,0.486,13.8,15,67,0.478,32,19,"7:00 PM, February 4, 2017",52.6,18,9.0,6,93.9,81.3,33,0.518,84,0.44,37,0.265,22,0.545,12,0,240,108.4,17.5,9,16,105,10.3,4,0.373,17,0.294,5,52.3,42,0.566,11.5,15,67,0.478,32,0,"Verizon Center, Washington, District of Columbia",NOP,New Orleans Pelicans,96.9,Home,WAS,Washington Wizards
65.0,26,15.2,10,104.5,81.6,40,0.457,93,0.43,40,0.269,25,0.84,21,36,240,99.8,18.8,9,23,106,6.6,7,0.29,27,0.185,5,50.5,49,0.51,13.3,16,66,0.53,35,16,"8:00 PM, February 6, 2017",47.6,26,16.7,10,99.8,81.3,40,0.505,93,0.43,40,0.239,25,0.84,21,0,240,104.5,18.4,9,23,111,10.4,7,0.283,27,0.185,5,49.5,49,0.546,11.3,16,66,0.53,35,0,"Smoothie King Center, New Orleans, Louisiana",PHO,Phoenix Suns,106.2,Home,NOP,New Orleans Pelicans
