away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
46.9,15,12.7,7,102.1,56.5,26,0.438,81,0.395,32,0.21,17,0.647,11,1,240,95.2,28.9,13,27,82,8.1,7,0.247,20,0.35,7,42.9,39,0.463,14.5,15,61,0.41,25,1,"7:30 PM, April 19, 2011",33.3,15,3.3,7,95.2,71.1,26,0.378,81,0.395,32,0.462,17,0.647,11,1,240,102.1,43.5,13,27,88,10.4,7,0.295,20,0.35,7,57.1,39,0.469,14.6,15,61,0.41,25,1,"Amway Center, Orlando, Florida",ATL,Atlanta Hawks,86.2,Home,ORL,Orlando Magic
64.5,20,7.5,5,108.7,75.6,31,0.479,73,0.425,31,0.288,21,0.667,14,2,240,103.8,26.3,10,23,84,4.9,4,0.384,28,0.286,8,51.9,41,0.511,9.9,9,45,0.511,23,1,"8:00 PM, April 22, 2011",58.8,20,8.9,5,103.8,73.7,31,0.457,73,0.425,31,0.235,21,0.667,14,1,240,108.7,24.4,10,23,88,4.9,4,0.173,28,0.286,8,48.1,41,0.492,7.3,9,45,0.511,23,2,"Philips Arena, Atlanta, Georgia",ORL,Orlando Magic,81.0,Home,ATL,Atlanta Hawks
35.5,11,5.0,3,96.7,82.1,32,0.405,79,0.392,31,0.367,29,0.724,21,3,240,93.4,21.3,10,21,85,8.8,8,0.291,23,0.087,2,48.8,42,0.463,12.4,13,56,0.518,29,1,"7:00 PM, April 24, 2011",60.0,11,7.1,3,93.4,78.7,32,0.507,79,0.392,31,0.267,29,0.724,21,1,240,96.7,17.9,10,21,88,7.7,8,0.2,23,0.087,2,51.2,42,0.525,14.3,13,56,0.518,29,3,"Philips Arena, Atlanta, Georgia",ORL,Orlando Magic,91.0,Home,ATL,Atlanta Hawks
60.0,15,5.3,3,117.0,76.6,36,0.391,69,0.362,25,0.464,32,0.688,22,2,240,88.0,15.9,7,22,76,3.5,3,0.232,16,0.25,4,47.3,43,0.457,11.7,11,53,0.396,21,3,"7:30 PM, April 26, 2011",52.9,15,7.5,3,88.0,84.1,36,0.476,69,0.362,25,0.349,32,0.688,22,3,240,117.0,23.4,7,22,101,8.1,3,0.313,16,0.25,4,52.7,43,0.527,5.0,11,53,0.396,21,2,"Amway Center, Orlando, Florida",ATL,Atlanta Hawks,86.3,Home,ORL,Orlando Magic
48.3,14,12.3,7,105.9,63.2,24,0.47,67,0.433,29,0.328,22,0.818,18,4,240,102.1,22.6,7,15,81,10.1,8,0.284,19,0.263,5,44.9,31,0.528,14.5,13,48,0.5,24,2,"7:30 PM, April 28, 2011",58.1,14,8.3,7,102.1,77.4,24,0.443,67,0.433,29,0.19,22,0.818,18,2,240,105.9,36.8,7,15,84,10.1,8,0.278,19,0.263,5,55.1,31,0.491,13.2,13,48,0.5,24,4,"Philips Arena, Atlanta, Georgia",ORL,Orlando Magic,79.3,Home,ATL,Atlanta Hawks
31.6,12,11.9,10,96.0,75.0,36,0.472,88,0.432,38,0.193,17,0.882,15,0,240,101.2,28.3,13,23,98,4.1,4,0.273,24,0.292,7,52.1,49,0.513,13.6,15,64,0.484,31,1,"7:00 PM, October 27, 2010",55.6,12,7.8,10,101.2,71.7,36,0.399,88,0.432,38,0.255,17,0.882,15,0,240,96.0,25.0,13,23,93,6.2,4,0.106,24,0.292,7,47.9,49,0.445,9.5,15,64,0.484,31,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,96.9,Away,NYK,New York Knicks
46.9,15,3.2,2,106.7,68.6,24,0.435,84,0.381,32,0.119,10,0.8,8,1,240,85.6,20.5,9,19,81,9.5,9,0.226,19,0.474,9,41.8,33,0.458,17.7,19,65,0.354,23,1,"7:00 PM, October 29, 2010",61.5,15,7.7,2,85.6,79.5,24,0.512,84,0.381,32,0.22,10,0.8,8,0,240,106.7,31.4,9,19,101,11.6,9,0.244,19,0.474,9,58.2,33,0.562,17.4,19,65,0.354,23,0,"Air Canada Centre, Toronto, Canada",CLE,Cleveland Cavaliers,94.7,Home,TOR,Toronto Raptors
48.7,19,3.9,3,122.8,61.0,25,0.512,85,0.459,39,0.341,29,0.724,21,2,240,119.5,41.5,17,26,108,3.3,3,0.247,21,0.429,9,51.2,42,0.552,12.5,14,64,0.469,30,1,"10:00 PM, November 1, 2010",35.7,19,6.3,3,119.5,58.5,25,0.506,85,0.459,39,0.307,29,0.724,21,0,240,122.8,39.0,17,26,111,5.5,3,0.136,21,0.429,9,48.8,42,0.556,9.9,14,64,0.469,30,0,"Power Balance Pavilion, Sacramento, California",TOR,Toronto Raptors,90.4,Home,SAC,Sacramento Kings
44.4,16,5.8,4,124.8,78.8,26,0.475,79,0.456,36,0.532,42,0.786,33,3,240,107.8,26.3,10,25,108,9.0,9,0.165,13,0.231,3,50.7,36,0.554,14.1,16,66,0.5,33,1,"9:00 PM, November 3, 2010",62.5,16,6.1,4,107.8,73.7,26,0.606,79,0.456,36,0.294,42,0.786,33,0,240,124.8,21.2,10,25,125,9.0,9,0.188,13,0.231,3,49.3,36,0.651,12.7,16,66,0.5,33,0,"EnergySolutions Arena, Salt Lake City, Utah",TOR,Toronto Raptors,100.1,Home,UTA,Utah Jazz
53.7,22,3.6,2,115.2,81.1,30,0.5,87,0.471,41,0.218,19,0.842,16,4,240,109.8,44.2,19,22,103,9.6,9,0.149,13,0.385,5,61.3,49,0.54,18.0,21,74,0.486,36,1,"10:30 PM, November 5, 2010",59.5,22,6.8,2,109.8,55.8,30,0.526,87,0.471,41,0.416,19,0.842,16,0,240,115.2,18.9,19,22,108,12.8,9,0.273,13,0.385,5,38.8,49,0.593,11.6,21,74,0.486,36,0,"STAPLES Center, Los Angeles, California",TOR,Toronto Raptors,93.8,Home,LAL,Los Angeles Lakers
39.3,11,1.7,1,109.7,65.9,27,0.375,76,0.368,28,0.447,34,0.794,27,5,240,95.0,37.0,17,27,84,11.3,10,0.224,17,0.059,1,50.6,44,0.462,15.7,17,59,0.458,27,1,"10:00 PM, November 6, 2010",55.9,11,8.5,1,95.0,63.0,27,0.48,76,0.368,28,0.373,34,0.794,27,0,240,109.7,34.1,17,27,97,11.3,10,0.213,17,0.059,1,49.4,44,0.555,17.1,17,59,0.458,27,0,"Rose Garden Arena, Portland, Oregon",TOR,Toronto Raptors,88.4,Home,POR,Portland Trail Blazers
48.7,19,10.1,7,106.7,73.8,31,0.561,74,0.527,39,0.432,32,0.813,26,2,240,114.1,34.4,11,26,109,13.6,13,0.216,16,0.313,5,56.8,42,0.619,18.5,20,58,0.586,34,5,"7:00 PM, November 8, 2010",50.0,19,5.2,7,114.1,65.6,31,0.482,74,0.527,39,0.325,32,0.813,26,0,240,106.7,26.2,11,26,102,12.6,13,0.169,16,0.313,5,43.2,42,0.538,14.4,20,58,0.586,34,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,95.6,Away,GSW,Golden State Warriors
67.6,23,18.3,13,106.0,66.7,28,0.536,69,0.493,34,0.478,33,0.818,27,6,240,111.5,25.0,8,22,101,9.9,9,0.203,14,0.429,6,48.6,36,0.605,16.1,16,55,0.509,28,2,"7:00 PM, November 10, 2010",62.2,23,9.1,13,111.5,75.0,28,0.475,69,0.493,34,0.309,33,0.818,27,0,240,106.0,33.3,8,22,96,7.7,9,0.123,14,0.429,6,51.4,36,0.522,15.6,16,55,0.509,28,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,90.6,Away,CHA,Charlotte Bobcats
50.0,20,6.0,3,112.7,79.4,27,0.538,80,0.5,40,0.388,31,0.774,24,7,240,116.9,30.8,12,24,110,9.6,9,0.163,13,0.462,6,53.4,39,0.587,13.8,15,67,0.507,34,2,"7:00 PM, November 12, 2010",59.0,20,9.0,3,116.9,69.2,27,0.608,80,0.5,40,0.392,31,0.774,24,0,240,112.7,20.6,12,24,106,7.4,9,0.324,13,0.462,6,46.6,39,0.611,15.6,15,67,0.507,34,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.1,Away,TOR,Toronto Raptors
45.9,17,5.8,4,120.8,73.8,31,0.482,82,0.451,37,0.354,29,0.724,21,8,240,110.9,32.5,13,29,100,5.5,5,0.232,19,0.263,5,53.7,44,0.528,10.4,11,63,0.508,32,2,"7:30 PM, November 13, 2010",45.0,17,3.2,4,110.9,67.5,31,0.525,82,0.451,37,0.456,29,0.724,21,0,240,120.8,26.2,13,29,109,5.5,5,0.127,19,0.263,5,46.3,44,0.575,8.7,11,63,0.508,32,0,"AmericanAirlines Arena, Miami, Florida",TOR,Toronto Raptors,90.2,Home,MIA,Miami Heat
54.3,19,0.0,0,118.4,65.6,21,0.43,86,0.407,35,0.302,26,0.769,20,9,240,102.1,29.4,15,18,94,8.7,8,0.128,11,0.364,4,43.4,36,0.482,11.8,13,75,0.413,31,2,"7:00 PM, November 16, 2010",62.2,19,6.7,0,102.1,70.6,21,0.6,86,0.407,35,0.238,26,0.769,20,0,240,118.4,34.4,15,18,109,9.8,8,0.188,11,0.364,4,56.6,36,0.617,15.3,13,75,0.413,31,0,"Verizon Center, Washington, District of Columbia",TOR,Toronto Raptors,92.0,Home,WAS,Washington Wizards
58.8,20,6.3,5,93.1,70.4,38,0.479,73,0.466,34,0.397,29,0.828,24,9,240,101.7,15.8,6,21,94,4.3,4,0.164,12,0.167,2,47.8,44,0.548,13.2,13,61,0.525,32,3,"7:00 PM, November 17, 2010",46.9,20,4.9,5,101.7,84.2,38,0.374,73,0.466,34,0.322,29,0.828,24,2,240,93.1,29.6,6,21,86,9.7,4,0.092,12,0.167,2,52.2,44,0.433,11.6,13,61,0.525,32,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,92.4,Away,TOR,Toronto Raptors
76.5,26,8.2,6,110.9,73.2,30,0.487,78,0.436,34,0.282,22,0.909,20,9,240,100.4,17.5,7,23,96,6.3,6,0.256,20,0.4,8,45.7,37,0.547,14.6,15,58,0.448,26,3,"7:00 PM, November 19, 2010",53.7,26,5.2,6,100.4,82.5,30,0.512,78,0.436,34,0.357,22,0.909,20,0,240,110.9,26.8,7,23,106,8.4,6,0.131,20,0.4,8,54.3,37,0.545,12.6,15,58,0.448,26,0,"Air Canada Centre, Toronto, Canada",HOU,Houston Rockets,95.6,Home,TOR,Toronto Raptors
50.0,17,6.6,4,112.0,75.0,30,0.514,71,0.479,34,0.535,38,0.737,28,4,240,110.9,16.2,6,28,101,6.6,6,0.183,13,0.385,5,46.8,36,0.576,12.0,12,58,0.5,29,9,"1:00 PM, November 21, 2010",47.1,17,1.7,4,110.9,83.8,30,0.474,71,0.479,34,0.513,38,0.737,28,0,240,112.0,25.0,6,28,102,3.3,6,0.197,13,0.385,5,53.2,36,0.547,9.7,12,58,0.5,29,0,"Air Canada Centre, Toronto, Canada",BOS,Boston Celtics,91.1,Home,TOR,Toronto Raptors
48.6,17,8.6,5,117.7,74.4,29,0.457,81,0.432,35,0.235,19,0.842,16,0,240,99.9,24.4,10,20,90,5.6,5,0.148,12,0.333,4,48.8,39,0.504,12.7,13,69,0.449,31,0,"7:00 PM, November 24, 2010",63.2,17,7.2,5,99.9,75.6,29,0.538,81,0.432,35,0.342,19,0.842,16,0,240,117.7,25.6,10,20,106,10.0,5,0.266,12,0.333,4,51.3,39,0.583,11.7,13,69,0.449,31,0,"Air Canada Centre, Toronto, Canada",PHI,Philadelphia 76ers,90.1,Home,TOR,Toronto Raptors
70.3,26,3.2,2,120.6,77.1,27,0.494,82,0.451,37,0.354,29,0.69,20,10,240,110.7,38.6,17,22,101,6.6,6,0.183,15,0.467,7,55.7,44,0.533,15.2,17,67,0.448,30,6,"7:30 PM, November 26, 2010",80.5,26,11.9,2,110.7,61.4,27,0.566,82,0.451,37,0.395,29,0.69,20,0,240,120.6,22.9,17,22,110,11.0,6,0.171,15,0.467,7,44.3,44,0.617,11.0,17,67,0.448,30,0,"TD Garden, Boston, Massachusetts",TOR,Toronto Raptors,91.2,Home,BOS,Boston Celtics
64.9,24,7.9,5,87.2,82.2,37,0.519,79,0.468,37,0.253,20,0.7,14,7,240,107.3,17.5,7,14,96,6.7,6,0.228,18,0.444,8,51.8,44,0.547,10.2,10,61,0.475,29,11,"1:00 PM, November 28, 2010",50.0,24,4.9,5,107.3,82.5,37,0.407,79,0.468,37,0.28,20,0.7,14,0,240,87.2,17.8,7,14,78,6.7,6,0.16,18,0.444,8,48.2,44,0.463,15.1,10,61,0.475,29,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,89.5,Away,ATL,Atlanta Hawks
57.9,22,6.5,5,130.2,60.0,21,0.476,83,0.458,38,0.494,41,0.707,29,12,240,110.7,19.1,9,22,108,8.2,8,0.108,9,0.333,3,36.6,30,0.534,9.8,11,74,0.473,35,5,"7:00 PM, December 1, 2010",54.9,22,9.5,5,110.7,80.9,21,0.614,83,0.458,38,0.307,41,0.707,29,0,240,130.2,40.0,9,22,127,6.1,8,0.125,9,0.333,3,63.4,30,0.636,9.9,11,74,0.473,35,0,"Air Canada Centre, Toronto, Canada",WAS,Washington Wizards,97.6,Home,TOR,Toronto Raptors
57.9,22,10.4,7,116.5,73.5,25,0.477,87,0.437,38,0.218,19,0.842,16,7,240,103.9,21.4,9,24,99,11.5,11,0.207,18,0.389,7,44.7,34,0.519,10.3,11,69,0.449,31,13,"7:00 PM, December 3, 2010",64.4,22,1.4,7,103.9,78.6,25,0.567,87,0.437,38,0.293,19,0.842,16,0,240,116.5,26.5,9,24,111,7.3,11,0.183,18,0.389,7,55.3,34,0.6,13.9,11,69,0.449,31,0,"Air Canada Centre, Toronto, Canada",OKC,Oklahoma City Thunder,95.2,Home,TOR,Toronto Raptors
51.2,22,2.9,2,107.0,63.0,29,0.557,88,0.489,43,0.239,21,0.857,18,9,240,125.4,30.2,13,13,116,10.8,10,0.307,27,0.444,12,47.2,42,0.596,10.2,11,61,0.508,31,12,"1:00 PM, December 5, 2010",55.0,22,3.3,2,125.4,69.8,29,0.506,88,0.489,43,0.253,21,0.857,18,0,240,107.0,37.0,13,13,99,8.6,10,0.218,27,0.444,12,52.8,42,0.512,13.4,11,61,0.508,31,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,92.5,Away,NYK,New York Knicks
38.1,16,3.4,2,121.6,75.0,27,0.45,100,0.42,42,0.15,15,0.667,10,13,240,98.1,32.1,18,23,100,7.8,8,0.18,18,0.333,6,48.9,45,0.469,14.4,18,82,0.439,36,8,"7:00 PM, December 6, 2010",70.2,16,9.8,2,98.1,67.9,27,0.629,100,0.42,42,0.235,15,0.667,10,0,240,121.6,25.0,18,23,124,9.8,8,0.306,18,0.333,6,51.1,45,0.661,15.3,18,82,0.439,36,0,"Conseco Fieldhouse, Indianapolis, Indiana",TOR,Toronto Raptors,101.9,Home,IND,Indiana Pacers
58.5,24,1.5,1,113.2,73.9,34,0.506,86,0.477,41,0.36,31,0.742,23,14,240,110.2,18.2,8,21,110,6.0,6,0.186,16,0.313,5,46.7,42,0.552,9.1,10,70,0.514,36,8,"7:30 PM, December 8, 2010",44.2,24,7.1,1,110.2,81.8,34,0.528,86,0.477,41,0.247,31,0.742,23,0,240,113.2,26.1,8,21,113,4.0,6,0.236,16,0.313,5,53.3,42,0.573,13.2,10,70,0.514,36,0,"Madison Square Garden (IV), New York, New York",TOR,Toronto Raptors,99.8,Home,NYK,New York Knicks
62.8,27,4.6,3,118.5,69.8,30,0.645,76,0.566,43,0.368,28,0.893,25,8,240,125.6,27.6,8,16,123,5.1,5,0.342,26,0.462,12,52.8,38,0.696,19.9,22,50,0.62,31,14,"7:00 PM, December 10, 2010",43.5,27,4.0,3,125.6,72.4,30,0.567,76,0.566,43,0.211,28,0.893,25,0,240,118.5,30.2,8,16,116,9.2,5,0.278,26,0.462,12,47.2,38,0.59,11.7,22,50,0.62,31,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,97.9,Away,DEN,Denver Nuggets
50.0,22,12.3,9,122.0,65.1,28,0.693,70,0.629,44,0.414,29,0.793,23,15,240,126.2,14.3,4,18,120,9.5,9,0.2,14,0.643,9,45.1,32,0.725,17.9,18,56,0.625,35,9,"7:30 PM, December 11, 2010",63.8,22,3.6,9,126.2,85.7,28,0.562,70,0.629,44,0.258,29,0.793,23,0,240,122.0,34.9,4,18,116,9.5,9,0.18,14,0.643,9,54.9,32,0.585,10.8,18,56,0.625,35,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,95.1,Away,TOR,Toronto Raptors
58.3,21,8.7,6,106.2,67.6,23,0.449,89,0.404,36,0.236,21,0.524,11,16,240,99.6,38.5,20,23,91,8.8,8,0.292,26,0.308,8,50.0,43,0.463,15.5,18,63,0.444,28,9,"7:00 PM, December 14, 2010",61.5,21,20.6,6,99.6,61.5,23,0.527,89,0.404,36,0.387,21,0.524,11,0,240,106.2,32.4,20,23,97,12.0,8,0.08,26,0.308,8,50.0,43,0.553,14.6,18,63,0.444,28,0,"Time Warner Cable Arena, Charlotte, North Carolina",TOR,Toronto Raptors,91.4,Home,CHA,Charlotte Bobcats
65.1,28,10.8,8,104.8,71.7,33,0.574,81,0.531,43,0.296,24,0.708,17,8,240,123.9,36.8,14,15,110,7.9,7,0.222,18,0.389,7,56.0,47,0.601,13.3,14,63,0.571,36,16,"7:00 PM, December 15, 2010",50.0,28,9.5,8,123.9,63.2,33,0.459,81,0.531,43,0.186,24,0.708,17,0,240,104.8,28.3,14,15,93,5.6,7,0.14,18,0.389,7,44.0,47,0.5,9.7,14,63,0.571,36,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,88.8,Away,CHI,Chicago Bulls
52.8,19,8.8,6,109.5,73.2,30,0.463,80,0.45,36,0.288,23,0.783,18,20,240,102.8,22.0,9,18,92,3.4,3,0.15,12,0.167,2,47.6,39,0.51,11.8,12,68,0.5,34,7,"7:00 PM, December 17, 2010",65.0,19,5.9,6,102.8,78.0,30,0.506,80,0.45,36,0.186,23,0.783,18,0,240,109.5,26.8,9,18,98,4.5,3,0.209,12,0.167,2,52.4,39,0.527,8.8,12,68,0.5,34,0,"Air Canada Centre, Toronto, Canada",NJN,New Jersey Nets,89.5,Home,TOR,Toronto Raptors
48.8,20,6.2,4,112.2,74.4,32,0.563,79,0.519,41,0.494,39,0.795,31,7,240,122.4,36.8,14,21,120,9.2,9,0.241,19,0.368,7,56.8,46,0.624,15.0,17,60,0.567,34,21,"1:00 PM, December 19, 2010",65.9,20,0.0,4,122.4,63.2,32,0.511,79,0.519,41,0.287,39,0.795,31,0,240,112.2,25.6,14,21,110,13.3,9,0.253,19,0.368,7,43.2,46,0.561,13.3,17,60,0.567,34,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,98.0,Away,LAL,Los Angeles Lakers
58.7,27,7.5,4,96.7,92.9,26,0.556,90,0.511,46,0.211,19,0.789,15,19,240,119.5,21.1,8,18,115,13.5,13,0.256,23,0.348,8,51.5,34,0.585,7.5,8,67,0.567,38,10,"7:00 PM, December 22, 2010",74.3,27,3.0,4,119.5,78.9,26,0.56,90,0.511,46,0.343,19,0.789,15,0,240,96.7,7.1,8,18,93,3.1,13,0.209,23,0.348,8,48.5,34,0.603,23.0,8,67,0.567,38,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,96.2,Away,DET,Detroit Pistons
55.3,21,7.0,4,102.0,77.4,24,0.526,76,0.5,38,0.184,14,0.357,5,20,240,90.3,27.8,10,23,85,8.5,8,0.25,19,0.211,4,50.7,34,0.517,23.3,25,57,0.596,34,10,"8:00 PM, December 27, 2010",54.3,21,7.0,4,90.3,72.2,24,0.529,76,0.5,38,0.406,14,0.357,5,0,240,102.0,22.6,10,23,96,15.9,8,0.174,19,0.211,4,49.3,34,0.59,20.5,25,57,0.596,34,0,"FedEx Forum, Memphis, Tennessee",TOR,Toronto Raptors,94.1,Home,MEM,Memphis Grizzlies
60.6,20,9.4,5,90.4,74.4,32,0.493,69,0.478,33,0.319,22,0.727,16,20,240,99.9,29.4,10,14,84,10.7,9,0.145,10,0.2,2,54.5,42,0.534,17.8,17,59,0.525,31,11,"8:30 PM, December 28, 2010",61.3,20,10.2,5,99.9,70.6,32,0.447,69,0.478,33,0.16,22,0.727,16,0,240,90.4,25.6,10,14,76,7.1,9,0.293,10,0.2,2,45.5,42,0.473,17.5,17,59,0.525,31,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,84.1,Away,TOR,Toronto Raptors
50.0,20,8.1,6,112.3,75.6,34,0.438,96,0.417,40,0.281,27,0.778,21,21,240,103.4,34.5,19,24,105,7.9,8,0.156,15,0.267,4,53.0,53,0.487,11.5,14,81,0.444,36,11,"7:00 PM, December 31, 2010",56.8,20,12.3,6,103.4,65.5,34,0.511,96,0.417,40,0.308,27,0.778,21,0,240,112.3,24.4,19,24,114,6.9,8,0.187,15,0.267,4,47.0,53,0.552,11.2,14,81,0.444,36,0,"Toyota Center, Houston, Texas",TOR,Toronto Raptors,101.5,Home,HOU,Houston Rockets
78.9,30,7.9,6,87.7,64.8,35,0.586,70,0.543,38,0.271,19,0.579,11,7,240,103.2,6.3,2,18,93,5.6,5,0.171,12,0.5,6,43.0,37,0.593,15.2,14,58,0.552,32,25,"6:00 PM, January 2, 2011",58.8,30,3.4,6,103.2,93.8,35,0.383,70,0.543,38,0.244,19,0.579,11,0,240,87.7,35.2,2,18,79,10.0,5,0.156,12,0.5,6,57.0,37,0.396,11.5,14,58,0.552,32,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,90.1,Away,BOS,Boston Celtics
62.9,22,11.4,8,118.0,65.8,25,0.481,78,0.449,35,0.244,19,0.842,16,23,240,96.8,20.5,8,25,91,5.3,5,0.192,15,0.333,5,42.9,33,0.527,17.2,18,63,0.476,30,11,"8:00 PM, January 4, 2011",52.3,22,12.7,8,96.8,79.5,25,0.554,78,0.449,35,0.337,19,0.842,16,0,240,118.0,34.2,8,25,111,10.6,5,0.157,15,0.333,5,57.1,33,0.582,12.8,18,63,0.476,30,0,"United Center, Chicago, Illinois",TOR,Toronto Raptors,94.0,Home,CHI,Chicago Bulls
70.0,35,10.4,5,116.3,81.8,27,0.619,88,0.568,50,0.182,16,0.688,11,23,240,132.9,33.3,12,26,120,8.9,8,0.205,18,0.5,9,56.5,39,0.631,10.4,11,70,0.586,41,12,"7:00 PM, January 5, 2011",82.4,35,5.7,5,132.9,66.7,27,0.582,88,0.568,50,0.493,16,0.688,11,0,240,116.3,18.2,12,26,105,6.6,8,0.284,18,0.5,9,43.5,39,0.644,15.5,11,70,0.586,41,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,90.3,Away,TOR,Toronto Raptors
62.5,25,11.9,7,135.6,58.8,20,0.544,79,0.506,40,0.291,23,0.696,16,24,240,113.4,27.5,11,20,102,8.9,8,0.203,16,0.375,6,41.9,31,0.572,11.0,11,63,0.54,34,12,"7:30 PM, January 7, 2011",67.4,25,3.2,7,113.4,72.5,20,0.644,79,0.506,40,0.35,23,0.696,16,0,240,135.6,41.2,11,20,122,4.4,8,0.263,16,0.375,6,58.1,31,0.661,14.8,11,63,0.54,34,0,"TD Garden, Boston, Massachusetts",TOR,Toronto Raptors,90.0,Home,BOS,Boston Celtics
47.5,19,8.7,6,121.3,77.1,27,0.467,91,0.44,40,0.374,34,0.794,27,26,240,115.2,31.1,14,19,112,8.2,8,0.176,16,0.313,5,51.3,41,0.529,7.8,9,75,0.467,35,8,"1:00 PM, January 9, 2011",54.2,19,10.7,6,115.2,68.9,27,0.622,91,0.44,40,0.28,34,0.794,27,0,240,121.3,22.9,14,19,118,4.1,8,0.159,16,0.313,5,48.8,41,0.64,14.0,9,75,0.467,35,0,"Air Canada Centre, Toronto, Canada",SAC,Sacramento Kings,97.3,Home,TOR,Toronto Raptors
54.3,19,2.9,2,107.3,88.2,30,0.494,80,0.438,35,0.388,31,0.806,25,14,240,110.5,25.6,10,14,104,7.4,7,0.375,30,0.3,9,54.8,40,0.555,13.0,14,50,0.52,26,26,"7:00 PM, January 12, 2011",56.8,19,10.0,2,110.5,74.4,30,0.568,80,0.438,35,0.148,31,0.806,25,0,240,107.3,11.8,10,14,101,7.4,7,0.148,30,0.3,9,45.2,40,0.585,13.1,14,50,0.52,26,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,94.1,Away,ATL,Atlanta Hawks
43.2,16,6.3,4,110.7,65.9,29,0.482,83,0.446,37,0.337,28,0.75,21,26,240,117.7,33.3,15,17,101,9.3,8,0.157,13,0.462,6,49.4,44,0.53,7.7,8,70,0.443,31,13,"7:00 PM, January 14, 2011",71.1,16,5.7,4,117.7,66.7,29,0.5,83,0.446,37,0.288,28,0.75,21,0,240,110.7,34.1,15,17,95,3.5,8,0.213,13,0.462,6,50.6,44,0.527,11.8,8,70,0.443,31,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,85.8,Away,DET,Detroit Pistons
65.0,26,6.8,5,107.5,72.1,31,0.494,85,0.471,40,0.176,15,0.733,11,27,240,104.2,18.2,8,17,95,6.6,6,0.118,10,0.4,4,44.8,39,0.519,8.9,9,75,0.48,36,13,"7:00 PM, January 15, 2011",59.0,26,10.7,5,104.2,81.8,31,0.488,85,0.471,40,0.2,15,0.733,11,0,240,107.5,27.9,8,17,98,6.6,6,0.141,10,0.4,4,55.2,39,0.53,12.3,9,75,0.48,36,0,"Verizon Center, Washington, District of Columbia",TOR,Toronto Raptors,91.2,Home,WAS,Washington Wizards
66.7,22,8.0,6,101.5,61.2,30,0.459,74,0.446,33,0.27,20,0.65,13,28,240,96.7,30.0,12,24,81,6.0,5,0.176,13,0.154,2,47.2,42,0.489,16.2,16,61,0.508,31,13,"3:00 PM, January 17, 2011",58.8,22,8.2,6,96.7,70.0,30,0.402,74,0.446,33,0.218,20,0.65,13,0,240,101.5,38.8,12,24,85,9.6,5,0.138,13,0.154,2,52.8,42,0.446,9.5,16,61,0.508,31,0,"New Orleans Arena, New Orleans, Louisiana",TOR,Toronto Raptors,83.7,Home,NOH,New Orleans Hornets
