away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
60.5,23,5.9,4,106.9,69.0,29,0.55,80,0.475,38,0.338,27,0.704,19,21,240,124.3,24.4,10,23,107,5.8,5,0.275,22,0.545,12,47.0,39,0.582,6.1,6,58,0.448,26,56,"10:00 PM, April 8, 2014",38.2,23,6.9,4,124.3,75.6,29,0.433,80,0.475,38,0.341,27,0.704,19,0,240,106.9,31.0,10,23,92,5.8,5,0.171,22,0.545,12,53.0,39,0.488,8.7,6,58,0.448,26,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,86.1,Away,OKC,Oklahoma City Thunder
48.7,19,3.8,2,104.1,86.1,31,0.456,91,0.429,39,0.242,22,0.727,16,52,240,103.1,26.9,14,19,99,10.4,10,0.121,11,0.455,5,51.1,45,0.492,9.8,11,80,0.425,34,27,"10:00 PM, April 9, 2014",68.4,19,5.0,2,103.1,73.1,31,0.553,91,0.429,39,0.293,22,0.727,16,0,240,104.1,13.9,14,19,100,4.2,10,0.307,11,0.455,5,48.9,45,0.59,17.5,11,80,0.425,34,0,"Moda Center, Portland, Oregon",SAC,Sacramento Kings,96.1,Home,POR,Portland Trail Blazers
60.0,21,6.5,4,125.6,72.2,26,0.451,82,0.427,35,0.402,33,0.818,27,53,240,108.4,26.7,12,26,101,5.4,5,0.11,9,0.444,4,46.9,38,0.523,9.4,10,73,0.425,31,27,"3:30 PM, April 12, 2014",75.6,21,11.0,4,108.4,73.3,26,0.562,82,0.427,35,0.444,33,0.818,27,0,240,125.6,27.8,12,26,117,6.4,5,0.235,9,0.444,4,53.1,38,0.604,10.2,10,73,0.425,31,0,"STAPLES Center, Los Angeles, California",SAC,Sacramento Kings,93.2,Home,LAC,Los Angeles Clippers
74.3,26,7.7,5,107.5,79.5,31,0.438,88,0.398,35,0.341,30,0.867,26,40,240,104.4,20.4,10,20,103,6.1,6,0.25,22,0.318,7,46.6,41,0.509,9.0,10,66,0.424,28,40,"9:00 PM, April 13, 2014",61.0,26,9.1,5,104.4,79.6,31,0.537,88,0.398,35,0.329,30,0.867,26,0,240,107.5,20.5,10,20,106,6.1,6,0.207,22,0.318,7,53.4,41,0.565,13.8,10,66,0.424,28,0,"Sleep Train Arena, Sacramento, California",MIN,Minnesota Timberwolves,98.6,Home,SAC,Sacramento Kings
40.0,16,7.5,5,99.6,71.7,33,0.512,86,0.465,40,0.256,22,0.727,16,34,240,104.6,14.6,7,21,104,9.1,9,0.233,20,0.4,8,42.6,40,0.543,10.3,11,66,0.485,32,48,"10:30 PM, April 16, 2014",51.4,16,4.5,5,104.6,85.4,33,0.453,86,0.465,40,0.349,22,0.727,16,0,240,99.6,28.3,7,21,99,8.0,9,0.221,20,0.4,8,57.4,40,0.499,14.6,11,66,0.485,32,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,99.4,Away,PHO,Phoenix Suns
63.3,19,16.2,12,99.4,67.4,31,0.5,70,0.429,30,0.429,30,0.833,25,0,240,104.9,17.6,6,18,95,5.5,5,0.329,23,0.435,10,46.3,37,0.571,16.1,16,47,0.426,20,2,"8:00 PM, October 30, 2013",50.0,19,10.6,12,104.9,82.4,31,0.429,70,0.429,30,0.247,30,0.833,25,0,240,99.4,32.6,6,18,90,7.7,5,0.129,23,0.435,10,53.8,37,0.478,13.7,16,47,0.426,20,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,90.5,Away,IND,Indiana Pacers
50.0,16,10.4,5,116.7,84.4,27,0.38,92,0.348,32,0.283,26,0.769,20,2,240,95.5,30.4,17,21,90,7.4,7,0.13,12,0.5,6,50.0,44,0.435,10.4,12,80,0.325,26,0,"7:00 PM, November 1, 2013",56.4,16,8.8,5,95.5,69.6,27,0.636,92,0.348,32,0.386,26,0.769,20,0,240,116.7,15.6,17,21,110,11.7,7,0.314,12,0.5,6,50.0,44,0.672,18.0,12,80,0.325,26,0,"Amway Center, Orlando, Florida",NOP,New Orleans Pelicans,94.3,Home,ORL,Orlando Magic
43.3,13,6.5,4,112.9,77.1,27,0.394,80,0.375,30,0.45,36,0.583,21,2,240,90.3,28.6,14,22,84,8.6,8,0.263,21,0.143,3,48.8,41,0.438,11.9,13,59,0.458,27,1,"8:00 PM, November 2, 2013",81.1,13,30.5,4,90.3,71.4,27,0.54,80,0.375,30,0.373,36,0.583,21,0,240,112.9,22.9,14,22,105,10.8,8,0.173,21,0.143,3,51.2,41,0.601,16.3,13,59,0.458,27,0,"Smoothie King Center, New Orleans, Louisiana",CHA,Charlotte Bobcats,93.0,Home,NOP,New Orleans Pelicans
64.1,25,6.0,4,103.1,81.0,34,0.577,78,0.5,39,0.282,22,0.636,14,1,240,109.4,17.9,7,20,104,10.5,10,0.321,25,0.48,12,50.6,41,0.593,14.6,15,53,0.509,27,3,"8:00 PM, November 5, 2013",70.3,25,20.8,4,109.4,82.1,34,0.494,78,0.5,39,0.224,22,0.636,14,0,240,103.1,19.0,7,20,98,12.6,10,0.212,25,0.48,12,49.4,41,0.525,12.2,15,53,0.509,27,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,95.1,Away,PHO,Phoenix Suns
42.1,16,8.9,5,99.0,78.8,26,0.513,78,0.487,38,0.269,21,0.905,19,3,240,116.7,37.1,13,17,99,11.8,10,0.167,13,0.308,4,57.4,39,0.567,13.0,13,65,0.523,34,2,"8:00 PM, November 6, 2013",50.0,16,7.7,5,116.7,62.9,26,0.507,78,0.487,38,0.197,21,0.905,19,0,240,99.0,21.2,13,17,84,5.9,10,0.211,13,0.308,4,42.6,39,0.544,18.9,13,65,0.523,34,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,84.9,Away,NOP,New Orleans Pelicans
61.3,19,5.1,4,104.6,76.6,36,0.425,80,0.388,31,0.325,26,0.654,17,4,240,92.6,23.5,12,18,85,2.2,2,0.238,19,0.316,6,49.0,48,0.465,13.3,14,61,0.41,25,3,"8:00 PM, November 8, 2013",65.8,19,13.1,4,92.6,76.5,36,0.454,80,0.388,31,0.253,26,0.654,17,0,240,104.6,23.4,12,18,96,10.9,2,0.103,19,0.316,6,51.0,48,0.496,7.6,14,61,0.41,25,0,"Smoothie King Center, New Orleans, Louisiana",LAL,Los Angeles Lakers,91.8,Home,NOP,New Orleans Pelicans
51.3,20,5.4,3,111.1,74.4,29,0.466,88,0.443,39,0.148,13,0.923,12,4,240,103.4,31.8,14,20,94,6.6,6,0.148,13,0.308,4,51.8,43,0.501,13.8,15,75,0.467,35,3,"8:00 PM, November 10, 2013",36.8,20,14.7,3,103.4,68.2,29,0.532,88,0.443,39,0.295,13,0.923,12,0,240,111.1,25.6,14,20,101,11.0,6,0.282,13,0.308,4,48.2,43,0.573,13.7,15,75,0.467,35,0,"US Airways Center, Phoenix, Arizona",NOP,New Orleans Pelicans,90.9,Home,PHO,Phoenix Suns
67.6,23,5.1,3,118.0,71.0,22,0.423,84,0.405,34,0.393,33,0.727,24,5,240,96.6,17.0,9,20,95,11.2,11,0.119,10,0.3,3,36.9,31,0.482,11.7,13,74,0.419,31,3,"10:30 PM, November 12, 2013",75.0,23,5.4,3,96.6,83.0,22,0.627,84,0.405,34,0.266,33,0.727,24,0,240,118.0,29.0,9,20,116,7.1,11,0.253,10,0.3,3,63.1,31,0.657,17.7,13,74,0.419,31,0,"STAPLES Center, Los Angeles, California",NOP,New Orleans Pelicans,98.3,Home,LAL,Los Angeles Lakers
45.2,19,6.0,3,118.0,62.2,23,0.524,85,0.494,42,0.235,20,0.8,16,6,240,111.7,26.8,11,30,105,13.8,13,0.141,12,0.417,5,43.6,34,0.56,12.2,13,73,0.507,37,3,"9:00 PM, November 13, 2013",62.2,19,9.6,3,111.7,73.2,23,0.576,85,0.494,42,0.542,20,0.8,16,0,240,118.0,37.8,11,30,111,9.6,13,0.306,12,0.417,5,56.4,34,0.622,19.1,13,73,0.507,37,0,"EnergySolutions Arena, Salt Lake City, Utah",NOP,New Orleans Pelicans,94.0,Home,UTA,Utah Jazz
45.7,16,3.4,2,134.5,73.7,28,0.458,83,0.422,35,0.373,31,0.71,22,0,240,97.7,23.3,10,21,98,8.0,8,0.229,19,0.316,6,46.9,38,0.507,15.0,17,64,0.453,29,0,"8:00 PM, November 16, 2013",57.7,16,26.6,2,97.7,76.7,28,0.68,83,0.422,35,0.314,31,0.71,22,0,240,134.5,26.3,10,21,135,11.0,8,0.326,19,0.316,6,53.1,38,0.69,11.7,17,64,0.453,29,0,"Smoothie King Center, New Orleans, Louisiana",PHI,Philadelphia 76ers,100.3,Home,NOP,New Orleans Pelicans
73.0,27,10.9,7,114.2,66.7,28,0.494,83,0.446,37,0.241,20,0.8,16,12,240,106.6,23.1,9,25,98,7.6,7,0.289,24,0.333,8,45.7,37,0.534,13.2,14,59,0.492,29,1,"8:00 PM, November 20, 2013",60.0,27,22.0,7,106.6,76.9,28,0.538,83,0.446,37,0.418,20,0.8,16,0,240,114.2,33.3,9,25,105,9.8,7,0.19,24,0.333,8,54.3,37,0.561,11.4,14,59,0.492,29,0,"Smoothie King Center, New Orleans, Louisiana",UTA,Utah Jazz,92.0,Home,NOP,New Orleans Pelicans
36.6,15,7.0,5,110.7,62.0,31,0.584,77,0.532,41,0.208,16,0.625,10,9,240,106.5,17.1,6,26,100,7.5,7,0.299,23,0.348,8,43.5,37,0.595,18.4,19,54,0.611,33,4,"8:00 PM, November 22, 2013",55.6,15,11.1,5,106.5,82.9,31,0.443,77,0.532,41,0.375,16,0.625,10,0,240,110.7,38.0,6,26,104,11.7,7,0.193,23,0.348,8,56.5,37,0.507,10.5,19,54,0.611,33,0,"Smoothie King Center, New Orleans, Louisiana",CLE,Cleveland Cavaliers,93.9,Home,NOP,New Orleans Pelicans
56.8,21,10.7,6,111.7,81.6,31,0.392,97,0.381,37,0.206,20,0.85,17,7,240,92.8,30.9,17,18,93,11.0,11,0.155,15,0.133,2,51.6,48,0.44,12.4,15,82,0.427,35,6,"8:30 PM, November 25, 2013",68.2,21,8.5,6,92.8,69.1,31,0.605,97,0.381,37,0.235,20,0.85,17,0,240,111.7,18.4,17,18,112,12.0,11,0.309,15,0.133,2,48.4,48,0.627,17.5,15,82,0.427,35,0,"AT&T Center, San Antonio, Texas",NOP,New Orleans Pelicans,100.2,Home,SAS,San Antonio Spurs
62.5,25,8.8,6,107.1,69.6,32,0.494,88,0.455,40,0.239,21,0.714,15,6,240,108.2,21.4,9,14,102,8.5,8,0.216,19,0.368,7,46.6,41,0.524,9.3,10,69,0.478,33,9,"8:00 PM, November 26, 2013",53.7,25,11.6,6,108.2,78.6,32,0.523,88,0.455,40,0.149,21,0.714,15,0,240,107.1,30.4,9,14,101,5.3,8,0.218,19,0.368,7,53.4,41,0.545,14.7,10,69,0.478,33,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,94.3,Away,GSW,Golden State Warriors
58.8,30,14.8,9,106.1,62.5,30,0.591,93,0.548,51,0.151,14,0.786,11,8,240,122.2,24.4,10,21,121,13.1,13,0.215,20,0.4,8,44.9,40,0.61,10.8,12,73,0.589,43,7,"8:00 PM, November 29, 2013",66.7,30,5.5,9,122.2,75.6,30,0.522,93,0.548,51,0.228,14,0.786,11,2,240,106.1,37.5,10,21,105,6.1,13,0.337,20,0.4,8,55.1,40,0.519,15.1,12,73,0.589,43,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,99.0,Away,NOP,New Orleans Pelicans
57.9,22,2.4,1,114.1,63.9,23,0.558,77,0.494,38,0.299,23,0.739,17,8,240,118.7,23.7,9,19,103,11.5,10,0.273,21,0.476,10,43.2,32,0.591,12.1,12,56,0.5,28,8,"7:30 PM, December 1, 2013",67.6,22,16.1,1,118.7,76.3,23,0.533,77,0.494,38,0.276,23,0.739,17,0,240,114.1,36.1,9,19,99,10.4,10,0.461,21,0.476,10,56.8,32,0.581,16.6,12,56,0.5,28,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,86.7,Away,NOP,New Orleans Pelicans
50.0,25,6.4,5,115.2,66.7,32,0.491,113,0.442,50,0.239,27,0.741,20,8,315,117.9,36.1,22,34,131,8.1,9,0.204,23,0.478,11,49.5,54,0.525,8.1,11,90,0.433,39,9,"8:00 PM, December 2, 2013",70.8,25,7.8,5,117.9,63.9,32,0.515,113,0.442,50,0.337,27,0.741,20,0,315,115.2,33.3,22,34,128,3.6,9,0.228,23,0.478,11,50.5,54,0.552,12.1,11,90,0.433,39,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,84.6,Away,NOP,New Orleans Pelicans
67.6,25,11.1,8,104.0,62.5,30,0.494,86,0.43,37,0.256,22,0.682,15,8,240,107.2,16.7,8,16,100,8.6,8,0.279,24,0.458,11,39.6,38,0.523,6.8,7,62,0.419,26,12,"8:00 PM, December 4, 2013",55.3,25,3.2,8,107.2,83.3,30,0.441,86,0.43,37,0.16,22,0.682,15,0,240,104.0,37.5,8,16,97,5.4,8,0.234,24,0.458,11,60.4,38,0.482,13.7,7,62,0.419,26,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,93.3,Away,DAL,Dallas Mavericks
51.3,20,15.3,11,99.1,64.2,34,0.552,77,0.506,39,0.39,30,0.8,24,4,240,113.7,18.9,7,22,109,9.4,9,0.273,21,0.333,7,45.6,41,0.604,13.4,14,56,0.571,32,14,"8:00 PM, December 6, 2013",57.6,20,5.4,11,113.7,81.1,34,0.392,77,0.506,39,0.386,30,0.8,24,0,240,99.1,35.8,7,22,95,9.4,9,0.182,21,0.333,7,54.4,41,0.461,13.4,14,56,0.571,32,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,95.9,Away,OKC,Oklahoma City Thunder
40.5,17,9.8,6,113.1,63.6,28,0.464,96,0.438,42,0.281,27,0.63,17,13,265,108.0,30.0,15,19,106,10.2,10,0.219,21,0.238,5,45.7,43,0.491,10.8,13,75,0.493,37,10,"8:00 PM, December 11, 2013",60.5,17,9.3,6,108.0,70.0,28,0.506,96,0.438,42,0.381,27,0.63,17,0,265,113.1,36.4,15,19,111,10.2,10,0.274,21,0.238,5,54.3,43,0.566,13.3,13,75,0.493,37,0,"Smoothie King Center, New Orleans, Louisiana",DET,Detroit Pistons,88.9,Home,NOP,New Orleans Pelicans
60.0,24,3.7,2,126.2,78.9,30,0.538,80,0.5,40,0.213,17,0.706,12,12,240,118.9,34.3,12,17,98,3.6,3,0.188,15,0.4,6,57.5,42,0.56,11.2,11,65,0.523,34,10,"8:00 PM, December 13, 2013",56.4,24,7.7,2,118.9,65.7,30,0.572,80,0.5,40,0.263,17,0.706,12,0,240,126.2,21.1,12,17,104,3.6,3,0.289,15,0.4,6,42.5,42,0.613,6.6,11,65,0.523,34,0,"Smoothie King Center, New Orleans, Louisiana",MEM,Memphis Grizzlies,82.4,Home,NOP,New Orleans Pelicans
62.2,23,13.1,8,108.9,60.5,23,0.476,85,0.435,37,0.224,19,0.632,12,11,240,99.3,20.0,9,23,93,10.7,10,0.282,24,0.292,7,38.6,32,0.498,12.2,13,61,0.492,30,11,"8:00 PM, December 15, 2013",62.2,23,11.5,8,99.3,80.0,23,0.476,85,0.435,37,0.329,19,0.632,12,0,240,108.9,39.5,9,23,102,7.5,10,0.282,24,0.292,7,61.4,32,0.524,14.1,13,61,0.492,30,0,"Pepsi Center, Denver, Colorado",NOP,New Orleans Pelicans,93.6,Home,DEN,Denver Nuggets
66.7,22,4.2,3,109.1,65.3,32,0.403,88,0.375,33,0.341,30,0.733,22,12,240,97.5,22.6,12,20,93,8.4,8,0.205,18,0.278,5,43.1,44,0.459,9.0,10,70,0.4,28,11,"10:30 PM, December 17, 2013",61.0,22,2.9,3,97.5,77.4,32,0.478,88,0.375,33,0.264,30,0.733,22,0,240,109.1,34.7,12,20,104,6.3,8,0.22,18,0.278,5,56.9,44,0.512,10.6,10,70,0.4,28,0,"Oracle Arena, Oakland, California",NOP,New Orleans Pelicans,95.4,Home,GSW,Golden State Warriors
70.3,26,2.0,1,118.0,77.1,37,0.435,93,0.398,37,0.215,20,0.7,14,13,240,103.8,32.1,18,22,95,6.6,6,0.215,20,0.35,7,52.9,55,0.467,9.8,11,73,0.411,30,11,"10:30 PM, December 18, 2013",75.8,26,11.0,1,103.8,67.9,37,0.494,93,0.398,37,0.462,20,0.7,14,0,240,118.0,22.9,18,22,108,4.4,6,0.372,20,0.35,7,47.1,55,0.575,8.8,11,73,0.411,30,0,"STAPLES Center, Los Angeles, California",NOP,New Orleans Pelicans,91.6,Home,LAC,Los Angeles Clippers
50.0,22,4.3,3,119.0,65.3,32,0.5,94,0.468,44,0.202,19,0.684,13,14,240,115.7,36.4,16,21,107,5.4,5,0.181,17,0.353,6,51.6,48,0.523,9.7,11,77,0.494,38,11,"10:00 PM, December 21, 2013",53.5,22,3.9,3,115.7,63.6,32,0.48,94,0.468,44,0.184,19,0.684,13,0,240,119.0,34.7,16,21,110,3.2,5,0.296,17,0.353,6,48.4,48,0.519,6.2,11,77,0.494,38,0,"Moda Center, Portland, Oregon",NOP,New Orleans Pelicans,92.5,Home,POR,Portland Trail Blazers
68.3,28,3.5,2,105.0,65.2,30,0.542,83,0.494,41,0.325,27,0.852,23,14,240,118.6,35.7,15,26,113,13.6,13,0.205,17,0.471,8,51.1,45,0.595,14.4,16,66,0.5,33,12,"10:00 PM, December 23, 2013",48.4,28,9.1,2,118.6,64.3,30,0.466,83,0.494,41,0.568,27,0.852,23,0,240,105.0,34.8,15,26,100,9.4,13,0.23,17,0.471,8,48.9,45,0.541,19.2,16,66,0.5,33,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,95.3,Away,NOP,New Orleans Pelicans
57.6,19,6.2,4,109.7,67.4,31,0.439,82,0.402,33,0.293,24,0.708,17,14,240,93.0,22.4,11,15,89,10.4,10,0.28,23,0.261,6,44.2,42,0.481,15.5,17,59,0.458,27,14,"8:00 PM, December 27, 2013",66.7,19,13.6,4,93.0,77.6,31,0.534,82,0.402,33,0.169,24,0.708,17,0,240,109.7,32.6,11,15,105,10.4,10,0.27,23,0.261,6,55.8,42,0.549,14.3,17,59,0.458,27,0,"Smoothie King Center, New Orleans, Louisiana",DEN,Denver Nuggets,95.7,Home,NOP,New Orleans Pelicans
68.3,28,9.8,5,116.4,71.4,30,0.495,93,0.441,41,0.086,8,0.75,6,15,240,106.6,25.5,12,25,98,5.4,5,0.237,22,0.455,10,47.2,42,0.508,9.4,10,71,0.437,31,13,"8:00 PM, December 28, 2013",50.0,28,7.0,5,106.6,74.5,30,0.532,93,0.441,41,0.416,8,0.75,6,0,240,116.4,28.6,12,25,107,6.5,5,0.338,22,0.455,10,52.8,42,0.587,13.3,10,71,0.437,31,0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,91.9,Home,HOU,Houston Rockets
64.1,25,11.5,9,116.4,75.7,28,0.511,88,0.443,39,0.273,24,0.75,18,7,240,114.3,20.8,10,13,108,5.3,5,0.364,32,0.375,12,44.7,38,0.548,8.4,9,56,0.482,27,24,"8:00 PM, December 30, 2013",39.6,25,17.9,9,114.3,79.2,28,0.551,88,0.443,39,0.169,24,0.75,18,0,240,116.4,24.3,10,13,110,5.3,5,0.124,32,0.375,12,55.3,38,0.575,8.6,9,56,0.482,27,0,"Smoothie King Center, New Orleans, Louisiana",POR,Portland Trail Blazers,94.5,Home,NOP,New Orleans Pelicans
44.4,20,8.8,5,127.1,70.6,24,0.552,87,0.517,45,0.253,22,0.727,16,16,240,114.8,32.5,13,25,112,10.2,10,0.23,20,0.3,6,50.0,37,0.579,15.0,17,67,0.582,39,14,"8:00 PM, January 1, 2014",59.1,20,9.0,5,114.8,67.5,24,0.608,87,0.517,45,0.443,22,0.727,16,0,240,127.1,29.4,13,25,124,10.2,10,0.278,20,0.3,6,50.0,37,0.657,13.7,17,67,0.582,39,0,"Target Center, Minneapolis, Minnesota",NOP,New Orleans Pelicans,97.6,Home,MIN,Minnesota Timberwolves
60.5,23,6.7,4,106.8,60.0,33,0.506,77,0.494,38,0.286,22,0.773,17,16,240,110.2,30.8,12,19,95,3.5,3,0.078,6,0.333,2,47.9,45,0.548,14.8,15,71,0.507,36,15,"7:30 PM, January 3, 2014",71.0,23,7.0,4,110.2,69.2,33,0.388,77,0.494,38,0.315,22,0.773,17,0,240,106.8,40.0,12,19,92,5.8,3,0.326,6,0.333,2,52.1,45,0.454,8.2,15,71,0.507,36,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,86.2,Away,NOP,New Orleans Pelicans
48.4,15,9.8,6,110.1,66.7,28,0.478,68,0.456,31,0.382,26,0.654,17,17,240,91.2,13.9,5,18,82,10.0,9,0.132,9,0.333,3,42.3,33,0.516,17.6,17,59,0.475,28,15,"7:00 PM, January 4, 2014",51.3,15,15.3,6,91.2,86.1,28,0.512,68,0.456,31,0.229,26,0.654,17,0,240,110.1,33.3,5,18,99,5.6,9,0.265,9,0.333,3,57.7,33,0.542,14.1,17,59,0.475,28,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",NOP,New Orleans Pelicans,89.9,Home,IND,Indiana Pacers
50.0,18,7.8,4,121.0,76.3,29,0.487,77,0.468,36,0.221,17,0.765,13,18,240,99.5,28.6,12,22,88,10.2,9,0.117,9,0.333,3,51.3,41,0.521,15.9,16,68,0.485,33,15,"7:30 PM, January 7, 2014",60.0,18,2.9,4,99.5,71.4,29,0.571,77,0.468,36,0.295,17,0.765,13,0,240,121.0,23.7,12,22,107,6.8,9,0.346,9,0.333,3,48.8,41,0.607,12.0,16,68,0.485,33,0,"AmericanAirlines Arena, Miami, Florida",NOP,New Orleans Pelicans,88.4,Home,MIA,Miami Heat
63.2,24,7.7,5,107.7,80.5,33,0.538,80,0.475,38,0.325,26,0.615,16,17,240,114.4,31.0,13,23,102,6.7,6,0.263,21,0.476,10,55.4,46,0.558,11.6,12,59,0.475,28,16,"8:00 PM, January 8, 2014",65.7,24,15.3,5,114.4,69.0,33,0.474,80,0.475,38,0.346,26,0.615,16,0,240,107.7,19.5,13,23,96,9.0,6,0.167,21,0.476,10,44.6,46,0.534,10.0,12,59,0.475,28,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,89.2,Away,WAS,Washington Wizards
78.0,32,9.6,7,104.2,65.1,28,0.615,78,0.526,41,0.205,16,0.688,11,16,240,123.9,32.4,11,17,107,10.4,9,0.359,28,0.5,14,50.6,39,0.629,12.4,12,50,0.54,27,21,"8:00 PM, January 10, 2014",41.7,32,16.0,7,123.9,67.6,28,0.469,78,0.526,41,0.238,16,0.688,11,0,240,104.2,34.9,11,17,90,6.9,9,0.088,28,0.5,14,49.4,39,0.509,16.9,12,50,0.54,27,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,86.4,Away,DAL,Dallas Mavericks
59.5,22,5.0,2,118.4,87.5,35,0.532,77,0.481,37,0.403,31,0.806,25,21,240,115.2,34.2,13,33,107,6.5,6,0.247,19,0.421,8,61.5,48,0.59,15.8,17,58,0.5,29,15,"8:30 PM, January 11, 2014",66.7,22,5.2,2,115.2,65.8,35,0.53,77,0.481,37,0.672,31,0.806,25,0,240,118.4,12.5,13,33,110,11.8,6,0.403,19,0.421,8,38.5,48,0.634,13.9,17,58,0.5,29,0,"American Airlines Center, Dallas, Texas",NOP,New Orleans Pelicans,92.9,Home,DAL,Dallas Mavericks
54.3,19,9.2,7,104.3,80.9,38,0.56,67,0.522,35,0.463,31,0.839,26,8,240,110.9,8.6,3,19,101,6.6,6,0.179,12,0.417,5,50.0,41,0.626,13.9,13,55,0.545,30,30,"8:00 PM, January 13, 2014",50.0,19,7.3,7,110.9,91.4,38,0.477,67,0.522,35,0.195,31,0.839,26,0,240,104.3,19.1,3,19,95,7.7,6,0.126,12,0.417,5,50.0,41,0.503,8.7,13,55,0.545,30,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,91.1,Away,SAS,San Antonio Spurs
48.6,18,24.6,14,108.3,71.4,30,0.542,72,0.514,37,0.569,41,0.61,25,14,240,111.6,20.0,8,28,103,9.7,9,0.181,13,0.308,4,46.3,38,0.572,12.6,13,59,0.559,33,26,"8:00 PM, January 15, 2014",54.3,18,13.6,14,111.6,80.0,30,0.506,72,0.514,37,0.377,41,0.61,25,0,240,108.3,28.6,8,28,100,7.6,9,0.26,13,0.308,4,53.7,38,0.557,14.3,13,59,0.559,33,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,92.3,Away,HOU,Houston Rockets
45.9,17,15.3,11,97.9,68.8,33,0.476,84,0.44,37,0.226,19,0.895,17,16,240,109.1,23.8,10,20,97,7.9,7,0.262,22,0.273,6,47.8,43,0.525,8.0,8,62,0.5,31,26,"8:00 PM, January 18, 2014",56.3,17,8.1,11,109.1,76.2,33,0.398,84,0.44,37,0.337,19,0.895,17,0,240,97.9,31.3,10,20,87,4.5,7,0.133,22,0.273,6,52.2,43,0.456,12.0,8,62,0.5,31,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,88.9,Away,GSW,Golden State Warriors
60.0,21,14.5,8,107.3,64.1,25,0.487,77,0.455,35,0.299,23,0.87,20,24,240,110.8,23.1,9,22,95,11.7,10,0.117,9,0.556,5,43.6,34,0.545,10.3,10,68,0.441,30,16,"5:00 PM, January 20, 2014",51.6,21,7.4,8,110.8,76.9,25,0.466,77,0.455,35,0.378,23,0.87,20,0,240,107.3,35.9,9,22,92,2.3,10,0.257,9,0.556,5,56.4,34,0.533,16.5,10,68,0.441,30,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,85.8,Away,NOP,New Orleans Pelicans
